time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1590806343,13.2,8.5,30.1,31.9,,2.51,53.2,83.7,7.99,26,,,0,,2.62,53.9,77.1,8.15,24,,,8.5
1590806343,13.2,8.5,30.1,31.9,,2.51,53.2,83.7,7.99,26,,,0,,2.62,53.9,77.1,8.15,24,,,8.5
1590806524,13.1,8.5,30.3,32,,2.64,53.3,74.8,7.87,26.2,,,0,,2.7,54,71.7,8.08,24,,,8.5
1590806524,13.1,8.5,30.3,32,,2.64,53.3,74.8,7.87,26.2,,,0,,2.7,54,71.7,8.08,24,,,8.5
1590806704,13.2,9.2,30.3,32.8,,2.77,52.9,74.4,8.12,22.9,,,0,,2.72,54.3,72.5,8.31,22.4,,,8.5
1590806704,13.2,9.2,30.3,32.8,,2.77,52.9,74.4,8.12,22.9,,,0,,2.72,54.3,72.5,8.31,22.4,,,8.5
1590806885,13.1,8.9,30.3,32.9,,2.71,53,74.9,8.13,23.1,,,0,,2.61,55.3,74.4,8.35,23,,,8.5
1590806885,13.1,8.9,30.3,32.9,,2.71,53,74.9,8.13,23.1,,,0,,2.61,55.3,74.4,8.35,23,,,8.5
1590807065,12.7,8.5,30.7,33,,2.7,53.6,70.4,8.13,21.4,,,0,,2.59,56.9,70.4,8.33,21.4,,,8.5
1590807065,12.7,8.5,30.7,33,,2.7,53.6,70.4,8.13,21.4,,,0,,2.59,56.9,70.4,8.33,21.4,,,8.5
1590807256,12.1,12,31.1,31.5,,3.56,55.6,0,6.73,0,,,0,,3.58,58.3,0,6.93,0,,,8.5
1590807256,12.1,12,31.1,31.5,,3.56,55.6,0,6.73,0,,,0,,3.58,58.3,0,6.93,0,,,8.5
1590807437,12.5,12.8,31,30.5,,3.79,51.5,0,5.26,0,,,0,,3.88,53.8,0,5.96,0,,,8.5
1590807437,12.5,12.8,31,30.5,,3.79,51.5,0,5.26,0,,,0,,3.88,53.8,0,5.96,0,,,8.5
1590807611,12.5,12.5,32.3,31.2,,3.72,48.1,0,3.84,0,,,0,,3.87,49.8,0,4.55,0,,,8.5
1590807611,12.5,12.5,32.3,31.2,,3.72,48.1,0,3.84,0,,,0,,3.87,49.8,0,4.55,0,,,8.5
1590807798,12.4,12.4,32,31.2,,3.73,46,0,3.87,0,,,0,,3.88,47.5,0,4.93,0,,,8.5
1590807798,12.4,12.4,32,31.2,,3.73,46,0,3.87,0,,,0,,3.88,47.5,0,4.93,0,,,8.5
1590808025,12.4,12.3,30.2,30.1,,3.68,43.4,0,3.74,0,,,0,,3.84,44.2,0,4.38,0,,,8.5
1590808026,12.4,12.3,30.2,30.1,,3.68,43.4,0,3.74,0,,,0,,3.84,44.2,0,4.38,0,,,8.5
1590808569,12.4,12.3,27.7,28.1,,3.69,40,0,3.73,0,,,0,,3.84,39.8,0,3.89,0,,,8.5
1590808569,12.4,12.3,27.7,28.1,,3.69,40,0,3.73,0,,,0,,3.84,39.8,0,3.89,0,,,8.5
1590808749,12.4,12.3,27.3,27.7,,3.69,39.1,0,3.74,0,,,0,,3.82,38.7,0,3.83,0,,,8.5
1590808749,12.4,12.3,27.3,27.7,,3.69,39.1,0,3.74,0,,,0,,3.82,38.7,0,3.83,0,,,8.5
1590808930,12.4,12.2,27.8,28,,3.69,38.3,0,3.74,0,,,0,,3.83,37.8,0,3.86,0,,,8.5
1590808930,12.4,12.2,27.8,28,,3.69,38.3,0,3.74,0,,,0,,3.83,37.8,0,3.86,0,,,8.5
1590809120,12.4,12.3,29.2,29.1,,3.69,37.7,0,3.71,0,,,0,,3.81,37.1,0,3.82,0,,,8.5
1590809120,12.4,12.3,29.2,29.1,,3.69,37.7,0,3.71,0,,,0,,3.81,37.1,0,3.82,0,,,8.5
1590809294,12.4,12.3,29.9,29.7,,3.68,37.1,0,3.69,0,,,0,,3.82,36.5,0,3.83,0,,,8.5
1590809294,12.4,12.3,29.9,29.7,,3.68,37.1,0,3.69,0,,,0,,3.82,36.5,0,3.83,0,,,8.5
1590809479,12.4,12.2,29.5,30,,3.66,36.5,0,3.68,0,,,0,,3.81,35.9,0,3.79,0,,,8.5
1590809479,12.4,12.2,29.5,30,,3.66,36.5,0,3.68,0,,,0,,3.81,35.9,0,3.79,0,,,8.5
1590809655,12.3,12.2,28.6,30,,3.64,36.1,0,3.66,0,,,0,,3.78,35.5,0,3.77,0,,,8.5
1590809655,12.3,12.2,28.6,30,,3.64,36.1,0,3.66,0,,,0,,3.78,35.5,0,3.77,0,,,8.5
1590809838,12.3,12.1,28.1,31.7,,3.64,35.6,0,3.67,0,,,0,,3.81,35.1,0,3.79,0,,,8.5
1590809838,12.3,12.1,28.1,31.7,,3.64,35.6,0,3.67,0,,,0,,3.81,35.1,0,3.79,0,,,8.5
1590810016,12.3,11.4,30.8,31,,3.59,35.1,0,3.61,0,,,0,,3.11,45.8,49.2,7.68,14,,,8.5
1590810017,12.3,11.4,30.8,31,,3.59,35.1,0,3.61,0,,,0,,3.11,45.8,49.2,7.68,14,,,8.5
1590810204,11.9,9.4,31,32.1,,3.43,34.7,0,3.46,0,,,0,,2.71,55.2,79.5,8.39,24.8,,,8.5
1590810204,11.9,9.4,31,32.1,,3.43,34.7,0,3.46,0,,,0,,2.71,55.2,79.5,8.39,24.8,,,8.5
1590810378,11.4,8.6,31.3,32.8,,3.48,34.4,0,3.49,0,,,0,,2.4,57.6,91,8.64,28.6,,,8.5
1590810378,11.4,8.6,31.3,32.8,,3.48,34.4,0,3.49,0,,,0,,2.4,57.6,91,8.64,28.6,,,8.5
1590810559,11.1,8.5,31.5,33.1,,3.35,34.1,0,3.36,0,,,0,,2.57,57.8,90.8,8.66,28.1,,,8.5
1590810559,11.1,8.5,31.5,33.1,,3.35,34.1,0,3.36,0,,,0,,2.57,57.8,90.8,8.66,28.1,,,8.5
1590810741,11,8.5,31.7,33.1,,3.28,33.9,0,3.28,0,,,0,,2.67,56.9,87.8,8.65,27.8,,,8.5
1590810741,11,8.5,31.7,33.1,,3.28,33.9,0,3.28,0,,,0,,2.67,56.9,87.8,8.65,27.8,,,8.5
1590810922,12.2,9.4,31,32.5,,3.49,33.7,0,3.51,0,,,0,,2.55,56,92.1,8.54,29.3,,,8.5
1590810922,12.2,9.4,31,32.5,,3.49,33.7,0,3.51,0,,,0,,2.55,56,92.1,8.54,29.3,,,8.5
1590811283,13.5,9.3,29.9,32.2,,3.03,48.5,53.9,7.63,17.5,,,0,,2.52,55.9,98.6,8.55,31.2,,,8.5
1590811283,13.5,9.3,29.9,32.2,,3.03,48.5,53.9,7.63,17.5,,,0,,2.52,55.9,98.6,8.55,31.2,,,8.5
1590811464,13,8.4,30,33.1,,2.67,54.8,71.1,8.03,21.7,,,0,,2.64,55.2,91.6,8.54,26.9,,,8.5
1590811464,13,8.4,30,33.1,,2.67,54.8,71.1,8.03,21.7,,,0,,2.64,55.2,91.6,8.54,26.9,,,8.5
1590811693,12,8.1,30.8,33.3,,2.61,55.9,71,8.15,21.6,,,0,,2.75,55.1,70.9,8.33,22.6,,,8.5
1590811693,12,8.1,30.8,33.3,,2.61,55.9,71,8.15,21.6,,,0,,2.75,55.1,70.9,8.33,22.6,,,8.5
1590812048,10.6,7.3,32,34,,2.52,57.6,70.1,8.3,21.4,,,0,,2.61,56.9,72,8.51,22.1,,,8.5
1590812049,10.6,7.3,32,34,,2.52,57.6,70.1,8.3,21.4,,,0,,2.61,56.9,72,8.51,22.1,,,8.5
1590812229,10.3,7.2,32.2,34.1,,2.51,58,71,8.33,21.7,,,0,,2.61,57.9,69.1,8.51,21,,,8.5
1590812229,10.3,7.2,32.2,34.1,,2.51,58,71,8.33,21.7,,,0,,2.61,57.9,69.1,8.51,21,,,8.5
1590812410,10.1,7,32.2,34.1,,2.5,58.1,71.7,8.35,22,,,0,,2.59,58.4,69.4,8.53,21.3,,,8.5
1590812410,10.1,7,32.2,34.1,,2.5,58.1,71.7,8.35,22,,,0,,2.59,58.4,69.4,8.53,21.3,,,8.5
1590812590,10,7,32.3,34.1,,2.51,58.3,68.7,8.31,21,,,0,,2.56,58.9,70,8.54,21.4,,,8.5
1590812590,10,7,32.3,34.1,,2.51,58.3,68.7,8.31,21,,,0,,2.56,58.9,70,8.54,21.4,,,8.5
1590812770,9.9,6.7,32.2,34.1,,2.52,58.2,69.2,8.3,21.2,,,0,,2.41,59.6,71.9,8.55,21.9,,,8.5
1590812770,9.9,6.7,32.2,34.1,,2.52,58.2,69.2,8.3,21.2,,,0,,2.41,59.6,71.9,8.55,21.9,,,8.5
1590812951,9.8,6.6,32.3,34.1,,2.5,58.3,69.5,8.29,21.1,,,0,,2.4,60.9,68.7,8.5,21,,,8.5
1590812951,9.8,6.6,32.3,34.1,,2.5,58.3,69.5,8.29,21.1,,,0,,2.4,60.9,68.7,8.5,21,,,8.5
1590813131,9.8,6.7,32.2,34.1,,2.46,58.4,70.1,8.33,21.4,,,0,,2.45,61.1,69.5,8.53,21.1,,,8.5
1590813131,9.8,6.7,32.2,34.1,,2.46,58.4,70.1,8.33,21.4,,,0,,2.45,61.1,69.5,8.53,21.1,,,8.5
1590813312,9.9,6.7,32.1,34,,2.47,58.4,70.2,8.34,21.5,,,0,,2.46,61.1,70.3,8.53,21.4,,,8.5
1590813312,9.9,6.7,32.1,34,,2.47,58.4,70.2,8.34,21.5,,,0,,2.46,61.1,70.3,8.53,21.4,,,8.5
1590813492,10,6.8,32.3,34.2,,2.47,58.5,71.4,8.4,21.8,,,0,,2.44,61.3,71.5,8.6,21.8,,,8.5
1590813492,10,6.8,32.3,34.2,,2.47,58.5,71.4,8.4,21.8,,,0,,2.44,61.3,71.5,8.6,21.8,,,8.5
1590813673,10,6.7,32.5,34.4,,2.47,58.7,71.8,8.43,21.9,,,0,,2.42,61.6,72,8.64,22.3,,,8.5
1590813673,10,6.7,32.5,34.4,,2.47,58.7,71.8,8.43,21.9,,,0,,2.42,61.6,72,8.64,22.3,,,8.5
1590813855,10.1,7,32.6,34.4,,2.52,58.8,68.8,8.39,20.9,,,0,,2.54,61.8,68.7,8.6,20.8,,,8.5
1590813855,10.1,7,32.6,34.4,,2.52,58.8,68.8,8.39,20.9,,,0,,2.54,61.8,68.7,8.6,20.8,,,8.5
1590814036,10.2,7.1,32.7,34.5,,2.52,58.9,68.3,8.41,20.9,,,0,,2.5,61.8,69.3,8.61,21.1,,,8.5
1590814036,10.2,7.1,32.7,34.5,,2.52,58.9,68.3,8.41,20.9,,,0,,2.5,61.8,69.3,8.61,21.1,,,8.5
1590814221,10.3,7,32.6,34.4,,2.5,59.1,69.1,8.39,21,,,0,,2.47,62,70.2,8.61,21.4,,,8.5
1590814221,10.3,7,32.6,34.4,,2.5,59.1,69.1,8.39,21,,,0,,2.47,62,70.2,8.61,21.4,,,8.5
1590814398,10.3,6.9,32.6,34.4,,2.49,59.2,68.9,8.4,21,,,0,,2.45,62.1,70.5,8.63,21.5,,,8.5
1590814398,10.3,6.9,32.6,34.4,,2.49,59.2,68.9,8.4,21,,,0,,2.45,62.1,70.5,8.63,21.5,,,8.5
1590814579,10.2,6.8,32.6,34.5,,2.46,59.4,69.3,8.41,21.2,,,0,,2.41,62.2,71.8,8.65,21.9,,,8.5
1590814579,10.2,6.8,32.6,34.5,,2.46,59.4,69.3,8.41,21.2,,,0,,2.41,62.2,71.8,8.65,21.9,,,8.5
1590814760,10.3,6.9,32.7,34.5,,2.46,59.6,70.1,8.45,21.3,,,0,,2.5,62.4,68,8.64,20.7,,,8.5
1590814760,10.3,6.9,32.7,34.5,,2.46,59.6,70.1,8.45,21.3,,,0,,2.5,62.4,68,8.64,20.7,,,8.5
1590814939,10.4,7.1,32.8,34.5,,2.42,59.8,70.5,8.45,21.5,,,0,,2.55,62.2,68.2,8.65,20.9,,,8.5
1590814940,10.4,7.1,32.8,34.5,,2.42,59.8,70.5,8.45,21.5,,,0,,2.55,62.2,68.2,8.65,20.9,,,8.5
1590815119,10.5,7,32.7,34.5,,2.4,60,70.6,8.4,21.5,,,0,,2.5,62.2,68.8,8.64,21,,,8.5
1590815120,10.5,7,32.7,34.5,,2.4,60,70.6,8.4,21.5,,,0,,2.5,62.2,68.8,8.64,21,,,8.5
1590815351,10.6,6.8,32.7,34.5,,2.35,60.3,71.4,8.43,21.8,,,0,,2.42,62.6,70.1,8.61,21.3,,,8.5
1590815352,10.6,6.8,32.7,34.5,,2.35,60.3,71.4,8.43,21.8,,,0,,2.42,62.6,70.1,8.61,21.3,,,8.5
1590815525,10.7,6.6,32.7,34.5,,2.4,60.3,71.9,8.43,21.8,,,0,,2.35,63.3,71.4,8.68,21.6,,,8.5
1590815526,10.7,6.6,32.7,34.5,,2.4,60.3,71.9,8.43,21.8,,,0,,2.35,63.3,71.4,8.68,21.6,,,8.5
1590815705,10.7,6.6,32.6,34.5,,2.42,60.3,68.3,8.35,20.7,,,0,,2.4,63.6,68.6,8.63,20.8,,,8.5
1590815706,10.7,6.6,32.6,34.5,,2.42,60.3,68.3,8.35,20.7,,,0,,2.4,63.6,68.6,8.63,20.8,,,8.5
1590815886,10.8,7.4,32.5,34.3,,2.55,59.5,68,8.36,20.7,,,0,,2.52,63,68.9,8.58,20.9,,,8.5
1590815887,10.8,7.4,32.5,34.3,,2.55,59.5,68,8.36,20.7,,,0,,2.52,63,68.9,8.58,20.9,,,8.5
1590816071,11.1,7.5,32.2,34,,2.49,59.3,67.5,8.25,20.6,,,0,,2.51,62.3,68.7,8.5,20.9,,,8.5
1590816071,11.1,7.5,32.2,34,,2.49,59.3,67.5,8.25,20.6,,,0,,2.51,62.3,68.7,8.5,20.9,,,8.5
1590816250,11,7.2,32.1,33.9,,2.44,59.5,68.3,8.26,20.9,,,0,,2.45,62.2,69.3,8.53,21.2,,,8.5
1590816250,11,7.2,32.1,33.9,,2.44,59.5,68.3,8.26,20.9,,,0,,2.45,62.2,69.3,8.53,21.2,,,8.5
1590816430,11,7.1,32.2,34,,2.41,59.7,68.6,8.26,20.9,,,0,,2.42,62.4,69.9,8.51,21.4,,,8.5
1590816430,11,7.1,32.2,34,,2.41,59.7,68.6,8.26,20.9,,,0,,2.42,62.4,69.9,8.51,21.4,,,8.5
1590816610,10.9,6.7,32.2,34,,2.4,59.9,68.4,8.25,20.9,,,0,,2.12,62.7,71.3,8.56,22.3,,,8.5
1590816610,10.9,6.7,32.2,34,,2.4,59.9,68.4,8.25,20.9,,,0,,2.12,62.7,71.3,8.56,22.3,,,8.5
1590816790,11.2,8.9,32.1,33.2,,2.01,61.3,89.1,8.3,27.9,,,0,,3.35,61.4,0,7.07,0,,,8.5
1590816790,11.2,8.9,32.1,33.2,,2.01,61.3,89.1,8.3,27.9,,,0,,3.35,61.4,0,7.07,0,,,8.5
1590816970,11.5,8.8,31.9,33.3,,2.29,58.5,93.2,8.43,29.1,,,0,,3.57,56.1,0,7.01,0,,,8.5
1590816970,11.5,8.8,31.9,33.3,,2.29,58.5,93.2,8.43,29.1,,,0,,3.57,56.1,0,7.01,0,,,8.5
1590817151,11.6,8.5,31.9,33.3,,2.19,58,97.8,8.48,31.1,,,0,,3.69,52.8,0,6.84,0,,,8.5
1590817151,11.6,8.5,31.9,33.3,,2.19,58,97.8,8.48,31.1,,,0,,3.69,52.8,0,6.84,0,,,8.5
1590817331,11.7,8.6,31.9,33.4,,2.24,57.4,97.9,8.49,31,,,0,,3.79,49.4,0,6.66,0,,,8.5
1590817331,11.7,8.6,31.9,33.4,,2.24,57.4,97.9,8.49,31,,,0,,3.79,49.4,0,6.66,0,,,8.5
1590817511,11.7,8.7,31.9,33.4,,2.31,56.7,98.1,8.53,31,,,0,,3.81,46.9,0,6.35,0,,,8.5
1590817511,11.7,8.7,31.9,33.4,,2.31,56.7,98.1,8.53,31,,,0,,3.81,46.9,0,6.35,0,,,8.5
1590817701,11.8,8.7,31.9,33.4,,2.29,56.4,98.1,8.5,31.1,,,0,,3.78,44.9,0,4.28,0,,,8.5
1590817701,11.8,8.7,31.9,33.4,,2.29,56.4,98.1,8.5,31.1,,,0,,3.78,44.9,0,4.28,0,,,8.5
1590817873,11.7,8.6,31.9,33.4,,2.29,56.2,98,8.48,31.1,,,0,,3.71,43,0,3.69,0,,,8.5
1590817873,11.7,8.6,31.9,33.4,,2.29,56.2,98,8.48,31.1,,,0,,3.71,43,0,3.69,0,,,8.5
1590818304,11.1,8.8,32.1,33.3,,2.52,55,84.2,8.33,26.3,,,0,,3.61,39.9,0,3.59,0,,,8.5
1590818304,11.1,8.8,32.1,33.3,,2.52,55,84.2,8.33,26.3,,,0,,3.61,39.9,0,3.59,0,,,8.5
1590818485,11,8.7,32,33.3,,2.49,54.9,85.1,8.31,26.6,,,0,,3.59,39.2,0,3.61,0,,,8.5
1590818485,11,8.7,32,33.3,,2.49,54.9,85.1,8.31,26.6,,,0,,3.59,39.2,0,3.61,0,,,8.5
1590818846,11,8.5,32.1,33.4,,2.44,55.1,87.8,8.38,27.6,,,0,,3.56,37.8,0,3.56,0,,,8.5
1590818846,11,8.5,32.1,33.4,,2.44,55.1,87.8,8.38,27.6,,,0,,3.56,37.8,0,3.56,0,,,8.5
1590819035,10.9,8.5,32.1,33.4,,2.41,55.2,89.1,8.41,28.1,,,0,,3.56,37.3,0,3.57,0,,,8.5
1590819035,10.9,8.5,32.1,33.4,,2.41,55.2,89.1,8.41,28.1,,,0,,3.56,37.3,0,3.57,0,,,8.5
1590819398,11.1,8.9,32.1,33.3,,2.57,54.6,80.3,8.29,25,,,0,,3.58,36.2,0,3.58,0,,,8.5
1590819398,11.1,8.9,32.1,33.3,,2.57,54.6,80.3,8.29,25,,,0,,3.58,36.2,0,3.58,0,,,8.5
1590819576,11.3,9.1,32.1,33.2,,2.56,54.5,80.5,8.24,25,,,0,,3.59,35.8,0,3.61,0,,,8.5
1590819576,11.3,9.1,32.1,33.2,,2.56,54.5,80.5,8.24,25,,,0,,3.59,35.8,0,3.61,0,,,8.5
1590819934,11.7,9.3,31.9,33.2,,2.59,54.4,81.6,8.25,25.2,,,0,,3.63,35,0,3.66,0,,,8.5
1590819934,11.7,9.3,31.9,33.2,,2.59,54.4,81.6,8.25,25.2,,,0,,3.63,35,0,3.66,0,,,8.5
1590820114,11.7,9.3,31.9,33.2,,2.57,54.3,81.5,8.28,25.4,,,0,,3.66,34.7,0,3.64,0,,,8.5
1590820114,11.7,9.3,31.9,33.2,,2.57,54.3,81.5,8.28,25.4,,,0,,3.66,34.7,0,3.64,0,,,8.5
1590820294,11.8,9.4,31.9,33.2,,2.59,54.3,81.7,8.28,25.4,,,0,,3.67,34.5,0,3.67,0,,,8.5
1590820294,11.8,9.4,31.9,33.2,,2.59,54.3,81.7,8.28,25.4,,,0,,3.67,34.5,0,3.67,0,,,8.5
1590820474,11.9,9.4,31.9,33.2,,2.57,54.4,82.1,8.25,25.8,,,0,,3.67,34.2,0,3.67,0,,,8.5
1590820474,11.9,9.4,31.9,33.2,,2.57,54.4,82.1,8.25,25.8,,,0,,3.67,34.2,0,3.67,0,,,8.5
1590820655,11.9,9.4,31.9,33.1,,2.56,54.4,82.5,8.25,25.9,,,0,,3.68,34,0,3.67,0,,,8.5
1590820655,11.9,9.4,31.9,33.1,,2.56,54.4,82.5,8.25,25.9,,,0,,3.68,34,0,3.67,0,,,8.5
1590820835,12.2,9.6,31.8,33.1,,2.54,54.3,85.4,8.26,26.6,,,0,,3.71,33.8,0,3.69,0,,,8.5
1590820835,12.2,9.6,31.8,33.1,,2.54,54.3,85.4,8.26,26.6,,,0,,3.71,33.8,0,3.69,0,,,8.5
1590821016,12.2,8.6,31.6,33.5,,2.46,54.9,88.3,8.44,27.9,,,0,,2.73,56.4,65.2,8.28,20.7,,,8.5
1590821017,12.2,8.6,31.6,33.5,,2.46,54.9,88.3,8.44,27.9,,,0,,2.73,56.4,65.2,8.28,20.7,,,8.5
1590821197,11.8,8.4,31.8,33.9,,2.75,54.2,70.1,8.19,21.4,,,0,,2.69,59.4,71.4,8.48,21.9,,,8.5
1590821197,11.8,8.4,31.8,33.9,,2.75,54.2,70.1,8.19,21.4,,,0,,2.69,59.4,71.4,8.48,21.9,,,8.5
1590821378,11.5,8.2,32,34,,2.67,54.4,70.2,8.25,21.5,,,0,,2.66,59.4,70.5,8.51,21.4,,,8.5
1590821378,11.5,8.2,32,34,,2.67,54.4,70.2,8.25,21.5,,,0,,2.66,59.4,70.5,8.51,21.4,,,8.5
1590821563,11,7.7,32.3,34.3,,2.61,55.2,70.9,8.38,21.7,,,0,,2.61,59.7,72,8.63,22,,,8.5
1590821563,11,7.7,32.3,34.3,,2.61,55.2,70.9,8.38,21.7,,,0,,2.61,59.7,72,8.63,22,,,8.5
1590821739,10.7,7.6,32.7,34.6,,2.6,56.2,71.3,8.43,21.9,,,0,,2.6,60.2,69.5,8.63,21.3,,,8.5
1590821739,10.7,7.6,32.7,34.6,,2.6,56.2,71.3,8.43,21.9,,,0,,2.6,60.2,69.5,8.63,21.3,,,8.5
1590821960,10.6,7.4,32.8,34.7,,2.57,57,71.7,8.46,21.8,,,0,,2.61,60.6,70.3,8.69,21.5,,,8.5
1590821960,10.6,7.4,32.8,34.7,,2.57,57,71.7,8.46,21.8,,,0,,2.61,60.6,70.3,8.69,21.5,,,8.5
1590822140,10.5,7.2,32.8,34.7,,2.56,57.2,71.8,8.46,21.8,,,0,,2.44,61.5,72.4,8.73,21.9,,,8.5
1590822140,10.5,7.2,32.8,34.7,,2.56,57.2,71.8,8.46,21.8,,,0,,2.44,61.5,72.4,8.73,21.9,,,8.5
1590822320,10.5,7,32.9,34.7,,2.55,57.5,72.1,8.46,22.1,,,0,,2.42,62.6,69.4,8.68,21.1,,,8.5
1590822320,10.5,7,32.9,34.7,,2.55,57.5,72.1,8.46,22.1,,,0,,2.42,62.6,69.4,8.68,21.1,,,8.5
1590822501,10.8,7.2,32.7,34.4,,2.64,57.6,67.3,8.34,20.5,,,0,,2.41,63.1,70.4,8.66,21.4,,,8.5
1590822501,10.8,7.2,32.7,34.4,,2.64,57.6,67.3,8.34,20.5,,,0,,2.41,63.1,70.4,8.66,21.4,,,8.5
1590822680,11,7.4,32.5,34.3,,2.62,57.6,67,8.33,20.2,,,0,,2.45,63.2,70.4,8.61,21.5,,,8.5
1590822681,11,7.4,32.5,34.3,,2.62,57.6,67,8.33,20.2,,,0,,2.45,63.2,70.4,8.61,21.5,,,8.5
1590822861,11.1,7.2,32.4,34.2,,2.52,57.9,67.4,8.28,20.5,,,0,,2.4,63,71.4,8.61,21.7,,,8.5
1590822861,11.1,7.2,32.4,34.2,,2.52,57.9,67.4,8.28,20.5,,,0,,2.4,63,71.4,8.61,21.7,,,8.5
1590823041,11.1,7.3,32.3,34.2,,2.46,58.7,67.7,8.31,20.6,,,0,,2.49,63,68.8,8.54,20.9,,,8.5
1590823041,11.1,7.3,32.3,34.2,,2.46,58.7,67.7,8.31,20.6,,,0,,2.49,63,68.8,8.54,20.9,,,8.5
1590823221,11.1,7.5,32.4,34.2,,2.46,59.1,67.9,8.31,20.8,,,0,,2.55,62.3,68.7,8.54,21,,,8.5
1590823221,11.1,7.5,32.4,34.2,,2.46,59.1,67.9,8.31,20.8,,,0,,2.55,62.3,68.7,8.54,21,,,8.5
1590823402,11.1,7.5,32.4,34.2,,2.45,59.4,68.2,8.33,20.8,,,0,,2.55,61.8,69.2,8.55,21.1,,,8.5
1590823404,11.1,7.5,32.4,34.2,,2.45,59.4,68.2,8.33,20.8,,,0,,2.55,61.8,69.2,8.55,21.1,,,8.5
1590823587,11,7.5,32.4,34.2,,2.3,59.6,69,8.3,20.9,,,0,,2.52,61.6,69.6,8.58,21.2,,,8.5
1590823587,11,7.5,32.4,34.2,,2.3,59.6,69,8.3,20.9,,,0,,2.52,61.6,69.6,8.58,21.2,,,8.5
1590823771,11.2,8,32.4,33.6,,3.44,60.9,0,7.02,0,,,0,,1.71,61.7,89.6,8.69,28.7,,,8.5
1590823771,11.2,8,32.4,33.6,,3.44,60.9,0,7.02,0,,,0,,1.71,61.7,89.6,8.69,28.7,,,8.5
1590823946,11.6,8.6,32,33.2,,3.68,55.8,0,6.72,0,,,0,,2.39,64.3,88.1,8.68,27.8,,,8.5
1590823946,11.6,8.6,32,33.2,,3.68,55.8,0,6.72,0,,,0,,2.39,64.3,88.1,8.68,27.8,,,8.5
1590824126,11.7,8.9,31.8,33.3,,3.71,52.6,0,6.35,0,,,0,,2.44,60.6,93.6,8.76,29.8,,,8.5
1590824126,11.7,8.9,31.8,33.3,,3.71,52.6,0,6.35,0,,,0,,2.44,60.6,93.6,8.76,29.8,,,8.5
1590824307,11.8,8.9,31.8,33.3,,3.68,49.3,0,4.57,0,,,0,,2.46,59.1,97,8.8,30.7,,,8.5
1590824307,11.8,8.9,31.8,33.3,,3.68,49.3,0,4.57,0,,,0,,2.46,59.1,97,8.8,30.7,,,8.5
1590824487,11.6,8.6,31.8,33.4,,3.47,46.7,0,3.51,0,,,0,,2.49,57.9,98.2,8.81,31.1,,,8.5
1590824487,11.6,8.6,31.8,33.4,,3.47,46.7,0,3.51,0,,,0,,2.49,57.9,98.2,8.81,31.1,,,8.5
1590824668,11.2,8.7,32.1,33.6,,3.36,44.9,0,3.37,0,,,0,,2.7,57.2,86.3,8.69,26.9,,,8.5
1590824668,11.2,8.7,32.1,33.6,,3.36,44.9,0,3.37,0,,,0,,2.7,57.2,86.3,8.69,26.9,,,8.5
1590824857,11.1,8.6,32.3,33.7,,3.31,43.4,0,3.33,0,,,0,,2.72,56.2,86,8.7,26.9,,,8.5
1590824857,11.1,8.6,32.3,33.7,,3.31,43.4,0,3.33,0,,,0,,2.72,56.2,86,8.7,26.9,,,8.5
1590825039,11.1,8.5,32.4,33.8,,3.3,42.2,0,3.31,0,,,0,,2.67,56.1,86.5,8.73,26.9,,,8.5
1590825039,11.1,8.5,32.4,33.8,,3.3,42.2,0,3.31,0,,,0,,2.67,56.1,86.5,8.73,26.9,,,8.5
1590825220,11.1,8.5,32.5,33.8,,3.35,41.3,0,3.35,0,,,0,,2.52,56.8,88.6,8.75,28,,,8.5
1590825220,11.1,8.5,32.5,33.8,,3.35,41.3,0,3.35,0,,,0,,2.52,56.8,88.6,8.75,28,,,8.5
1590825394,11.1,8.7,32.5,33.7,,3.36,40.3,0,3.38,0,,,0,,2.64,57.6,81.9,8.65,25.6,,,8.5
1590825394,11.1,8.7,32.5,33.7,,3.36,40.3,0,3.38,0,,,0,,2.64,57.6,81.9,8.65,25.6,,,8.5
1590825624,11.2,8.8,32.5,33.7,,3.33,39.4,0,3.38,0,,,0,,2.64,57.1,81.7,8.66,25.7,,,8.5
1590825624,11.2,8.8,32.5,33.7,,3.33,39.4,0,3.38,0,,,0,,2.64,57.1,81.7,8.66,25.7,,,8.5
1590825986,11.2,8.6,32.5,33.7,,3.43,38.3,0,3.46,0,,,0,,2.47,58.3,84.7,8.7,26.6,,,8.5
1590825986,11.2,8.6,32.5,33.7,,3.43,38.3,0,3.46,0,,,0,,2.47,58.3,84.7,8.7,26.6,,,8.5
1590826166,11.2,8.6,32.4,33.6,,3.46,37.7,0,3.47,0,,,0,,2.47,58.7,86.4,8.71,26.9,,,8.5
1590826166,11.2,8.6,32.4,33.6,,3.46,37.7,0,3.47,0,,,0,,2.47,58.7,86.4,8.71,26.9,,,8.5
1590826347,11.5,8.7,32.2,33.5,,3.48,37.3,0,3.52,0,,,0,,2.47,58.6,87.8,8.69,27.5,,,8.5
