,time,Month,COP,operation_num,running_time
948,2020-04-13 13:15:23,04,2.6578073089701024,0,3
949,2020-04-13 13:18:30,04,2.648107282295029,0,3
950,2020-04-13 13:21:27,04,2.648107282295029,0,3
951,2020-04-13 13:24:27,04,3.0919661733615236,0,3
952,2020-04-13 13:30:30,04,4.006724572709441,0,3
953,2020-04-13 13:33:30,04,3.6719706242350063,0,3
954,2020-04-13 13:36:31,04,3.627906976744186,0,3
955,2020-04-13 13:39:31,04,3.188590116279071,0,3
956,2020-04-13 13:42:32,04,3.488372093023256,0,3
957,2020-04-13 13:45:33,04,3.40968700821822,0,3
958,2020-04-13 13:48:34,04,3.4355179704016914,0,3
959,2020-04-13 13:51:34,04,3.461743298420025,0,3
960,2020-04-13 13:54:35,04,3.7648091268100097,0,3
961,2020-04-13 13:57:39,04,3.3969166448915598,0,3
962,2020-04-13 14:07:36,04,4.139727878027597,0,3
963,2020-04-13 14:10:37,04,3.657164291072768,0,3
964,2020-04-13 14:13:44,04,3.5991140642303434,0,3
965,2020-04-13 14:16:38,04,3.8820016288118713,0,3
966,2020-04-13 14:19:39,04,3.83720930232558,0,3
967,2020-04-13 14:22:47,04,3.807917628262026,0,3
968,2020-04-13 14:25:45,04,4.122621564482028,0,3
969,2020-04-13 14:28:43,04,3.83720930232558,0,3
970,2020-04-13 14:31:46,04,4.122621564482028,0,3
971,2020-04-13 14:34:45,04,4.07629997386987,0,3
972,2020-04-13 14:37:46,04,3.807917628262026,0,3
973,2020-04-13 14:40:46,04,4.061089899340504,0,3
974,2020-04-13 14:43:47,04,4.016133184587657,0,3
975,2020-04-13 14:49:48,04,4.122621564482029,0,3
976,2020-04-13 14:52:51,04,3.747837785892754,0,3
977,2020-04-13 14:55:51,04,4.006724572709441,0,3
978,2020-04-13 14:58:51,04,3.7171178040411745,0,3
979,2020-04-13 15:01:51,04,3.6719706242350063,0,3
980,2020-04-13 15:05:50,04,3.9590254706533763,0,3
981,2020-04-13 15:08:57,04,3.927852041750594,0,3
982,2020-04-13 15:11:56,04,4.268125854993165,0,3
983,2020-04-13 15:20:53,04,4.1070645019745475,0,3
984,2020-04-13 15:23:56,04,4.091624409861861,0,3
985,2020-04-13 15:32:56,04,4.139727878027597,0,3
986,2020-04-13 15:35:56,04,3.6719706242350063,0,3
987,2020-04-13 15:38:56,04,3.9747984804966165,0,3
988,2020-04-13 15:41:57,04,3.9124487004103954,0,3
989,2020-04-13 15:44:57,04,3.8820016288118713,0,3
990,2020-04-13 15:47:57,04,3.83720930232558,0,3
991,2020-04-13 15:53:59,04,4.091624409861861,0,3
992,2020-04-13 15:57:00,04,4.061089899340504,0,3
993,2020-04-13 16:00:00,04,4.186046511627905,0,3
994,2020-04-13 16:06:51,04,4.088829584445298,0,3
995,2020-04-13 16:10:01,04,3.6868973340896196,0,3
996,2020-04-13 16:12:53,04,4.006724572709441,0,3
997,2020-04-13 16:15:59,04,3.927852041750594,0,3
998,2020-04-13 16:18:59,04,4.2022088533716415,0,3
999,2020-04-13 16:21:59,04,4.154091958104027,0,3
1000,2020-04-13 16:24:59,04,4.122621564482028,0,3
1001,2020-04-13 16:28:08,04,4.061089899340504,0,3
1002,2020-04-13 16:31:08,04,4.031007751937988,0,3
1003,2020-04-13 16:40:12,04,4.072140484100623,0,3
1004,2020-04-13 16:43:12,04,4.006724572709448,0,3
1005,2020-04-13 16:49:13,04,3.83720930232558,0,3
1006,2020-04-13 16:52:14,04,4.186046511627911,0,3
1007,2020-04-13 16:55:12,04,4.138296931647364,0,3
1008,2020-04-13 16:58:15,04,4.122621564482034,0,3
1009,2020-04-13 17:01:15,04,4.031007751937988,0,3
1010,2020-04-13 17:04:16,04,4.031007751937988,0,3
1011,2020-04-13 17:09:13,04,4.174369952320715,0,3
1012,2020-04-13 17:12:12,04,4.1569767441860455,0,3
1013,2020-04-13 17:15:11,04,4.139727878027597,0,3
1014,2020-04-13 17:18:12,04,4.072140484100623,0,3
1015,2020-04-13 17:21:14,04,4.039167686658512,0,3
1016,2020-04-13 17:24:14,04,3.6719706242350063,0,3
1017,2020-04-13 17:33:20,04,3.9906976744186036,0,3
1018,2020-04-13 17:36:20,04,4.039167686658505,0,3
1019,2020-04-13 17:39:20,04,4.006724572709441,0,3
1020,2020-04-13 17:42:20,04,4.022880720180043,0,3
1021,2020-04-13 17:45:20,04,4.006724572709441,0,3
1022,2020-04-13 17:48:29,04,3.9906976744186102,0,3
1023,2020-04-13 17:51:23,04,4.0228807201800505,0,3
1024,2020-04-13 17:54:28,04,4.006724572709448,0,3
1025,2020-04-14 08:28:50,04,3.3158289572393085,0,3
1026,2020-04-14 08:31:53,04,3.4082633393212616,0,3
1027,2020-04-14 08:34:55,04,2.7047020204355263,0,3
1028,2020-04-14 08:37:58,04,2.3496806844198095,0,3
1029,2020-04-14 08:40:59,04,2.3170938720081455,0,3
1030,2020-04-14 08:44:01,04,2.628918099089986,0,3
1031,2020-04-14 08:49:55,04,3.14922480620155,0,3
1032,2020-04-14 08:52:56,04,3.14922480620155,0,3
1033,2020-04-14 08:55:56,04,2.81475541299118,0,3
1034,2020-04-14 08:58:57,04,2.451288497800128,0,3
1035,2020-04-14 09:02:05,04,2.467963929757952,0,3
1036,2020-04-14 09:05:05,04,2.467963929757952,0,3
1037,2020-04-14 09:08:01,04,2.1594684385382092,0,3
1038,2020-04-14 09:11:05,04,2.4763870148424503,0,3
1039,2020-04-14 09:14:03,04,2.4934068568688588,0,3
1040,2020-04-14 09:17:05,04,2.1742593182542245,0,3
1041,2020-04-14 09:20:04,04,2.2198731501057116,0,3
1042,2020-04-14 09:28:04,04,2.915282392026579,0,3
1043,2020-04-14 09:31:04,04,2.8843783384008557,0,3
1044,2020-04-14 09:34:04,04,2.9049077215923207,0,3
1045,2020-04-14 09:37:05,04,2.59136212624585,0,3
1046,2020-04-14 09:40:05,04,2.874222076645923,0,3
1047,2020-04-14 09:43:06,04,2.9362556466454754,0,3
1048,2020-04-14 09:46:06,04,2.8946066303810007,0,3
1049,2020-04-14 09:49:08,04,3.2276752462136886,0,3
1050,2020-04-14 09:52:08,04,3.2276752462136886,0,3
1051,2020-04-14 09:55:09,04,3.2162295893122215,0,3
1052,2020-04-14 10:01:11,04,4.006724572709448,0,3
1053,2020-04-14 10:04:21,04,3.94337714863499,0,3
1054,2020-04-14 10:07:14,04,3.5428779069767438,0,3
1055,2020-04-14 10:10:18,04,3.488372093023256,0,3
1056,2020-04-14 10:13:15,04,3.068718307396399,0,3
1057,2020-04-14 10:16:16,04,3.371660759055935,0,3
1058,2020-04-14 10:19:17,04,3.34677765382305,0,3
1059,2020-04-14 10:22:17,04,3.3344733242134064,0,3
1060,2020-04-14 10:34:36,04,4.072140484100616,0,3
1061,2020-04-14 10:37:37,04,3.9747984804966165,0,3
1062,2020-04-14 10:40:38,04,3.5290923898289748,0,3
1063,2020-04-14 10:43:40,04,3.5154137371552188,0,3
1064,2020-04-14 10:46:40,04,3.4750066827051587,0,3
1065,2020-04-14 10:49:41,04,3.4485807763728,0,3
1066,2020-04-14 10:52:41,04,3.0919661733615236,0,3
1067,2020-04-14 10:55:42,04,3.371660759055935,0,3
1068,2020-04-14 10:58:43,04,3.34677765382305,0,3
1069,2020-04-14 11:01:44,04,3.6814554192053532,0,3
1070,2020-04-14 11:07:45,04,4.039167686658505,0,3
1071,2020-04-14 11:10:45,04,3.9590254706533763,0,3
1072,2020-04-14 11:13:46,04,3.897165697674417,0,3
1073,2020-04-14 11:16:47,04,3.1516566400287345,0,3
1074,2020-04-14 11:19:48,04,3.5290923898289748,0,3
1075,2020-04-14 11:22:48,04,3.4750066827051587,0,3
1076,2020-04-14 11:25:48,04,3.488372093023256,0,3
1077,2020-04-14 11:29:37,04,3.4225537516454585,0,3
1078,2020-04-14 11:32:37,04,3.359173126614987,0,3
1079,2020-04-14 11:35:38,04,3.6411475131556665,0,3
1080,2020-04-14 11:41:41,04,4.039167686658512,0,3
1081,2020-04-14 11:44:42,04,4.006724572709448,0,3
1082,2020-04-14 11:47:42,04,3.556771545827633,0,3
1083,2020-04-14 11:50:43,04,3.4750066827051587,0,3
1084,2020-04-14 11:53:43,04,3.4750066827051587,0,3
1085,2020-04-14 11:56:44,04,3.7366083093807214,0,3
1086,2020-04-14 11:59:45,04,3.708826834961534,0,3
1087,2020-04-14 12:02:46,04,3.7366083093807214,0,3
1088,2020-04-14 12:05:46,04,3.6950904392764907,0,3
1089,2020-04-14 12:08:47,04,3.667920656634752,0,3
1090,2020-04-14 12:14:48,04,4.006724572709441,0,3
1091,2020-04-14 12:17:49,04,3.9590254706533763,0,3
1092,2020-04-14 12:20:50,04,3.5428779069767438,0,3
1093,2020-04-14 12:23:50,04,3.5154137371552188,0,3
1094,2020-04-14 12:26:50,04,3.4355179704016914,0,3
1095,2020-04-14 12:30:41,04,3.654485049833892,0,3
1096,2020-04-14 12:36:43,04,4.072140484100616,0,3
1097,2020-04-14 12:42:46,04,3.556771545827633,0,3
1098,2020-04-14 12:45:46,04,3.5290923898289748,0,3
1099,2020-04-14 12:48:48,04,3.4485807763728,0,3
1100,2020-04-14 12:51:48,04,3.4485807763728,0,3
1101,2020-04-14 12:54:49,04,3.371660759055935,0,3
1102,2020-04-14 12:57:49,04,3.3222591362126246,0,3
1103,2020-04-14 13:06:55,04,3.927852041750601,0,3
1104,2020-04-14 13:09:57,04,3.5154137371552188,0,3
1105,2020-04-14 13:12:59,04,3.4225537516454585,0,3
1106,2020-04-14 13:15:59,04,3.6411475131556603,0,3
1107,2020-04-14 13:22:01,04,4.072140484100616,0,3
1108,2020-04-14 13:31:46,04,3.4750066827051587,0,3
1109,2020-04-14 13:34:47,04,3.4485807763728,0,3
1110,2020-04-14 13:37:47,04,3.6679206566347458,0,3
1111,2020-04-14 13:46:51,04,4.05558706749858,0,3
1112,2020-04-14 13:49:52,04,4.006724572709441,0,3
1113,2020-04-14 13:53:01,04,3.9747984804966165,0,3
1114,2020-04-14 13:55:57,04,3.584888316940895,0,3
1115,2020-04-14 13:58:55,04,3.570774583409632,0,3
1116,2020-04-14 14:01:56,04,3.584888316940895,0,3
1117,2020-04-14 14:10:57,04,3.4485807763728,0,3
1118,2020-04-14 14:13:58,04,3.807917628262033,0,3
1119,2020-04-14 14:16:59,04,3.779069767441866,0,3
1120,2020-04-14 14:19:59,04,3.779069767441866,0,3
1121,2020-04-14 14:23:00,04,3.40968700821822,0,3
1122,2020-04-14 14:26:02,04,3.7088268349615277,0,3
1123,2020-04-14 14:33:00,04,3.6814554192053532,0,3
1124,2020-04-14 14:36:03,04,3.371660759055935,0,3
1125,2020-04-14 14:39:03,04,3.6411475131556603,0,3
1126,2020-04-14 14:51:09,04,3.897165697674417,0,3
1127,2020-04-14 14:54:09,04,3.127506014434644,0,3
1128,2020-04-14 14:57:11,04,3.4485807763728,0,3
1129,2020-04-14 15:00:10,04,3.4485807763728,0,3
1130,2020-04-14 15:09:12,04,3.764809126810003,0,3
1131,2020-04-14 15:15:19,04,4.072140484100616,0,3
1132,2020-04-14 15:18:14,04,3.9590254706533763,0,3
1133,2020-04-14 15:21:14,04,3.9124487004103954,0,3
1134,2020-04-14 15:24:14,04,3.501840711143037,0,3
1135,2020-04-14 15:27:14,04,3.461743298420025,0,3
1136,2020-04-14 15:30:15,04,3.4225537516454585,0,3
1137,2020-04-14 15:33:55,04,3.3842415827837553,0,3
1138,2020-04-14 15:36:54,04,3.6679206566347458,0,3
1139,2020-04-14 15:42:59,04,4.039167686658505,0,3
1140,2020-04-14 15:45:57,04,3.9433771486349833,0,3
1141,2020-04-14 15:49:00,04,3.9124487004103954,0,3
1142,2020-04-14 15:51:59,04,3.8669551108707396,0,3
1143,2020-04-14 15:54:58,04,3.488372093023256,0,3
1144,2020-04-14 15:57:58,04,3.488372093023256,0,3
1145,2020-04-14 16:00:58,04,3.5290923898289748,0,3
1146,2020-04-14 16:03:59,04,3.4355179704016914,0,3
1147,2020-04-14 16:07:00,04,3.40968700821822,0,3
1148,2020-04-14 16:10:00,04,3.371660759055935,0,3
1149,2020-04-14 16:19:03,04,3.9590254706533763,0,3
1150,2020-04-14 16:22:05,04,3.9590254706533763,0,3
1151,2020-04-14 16:25:06,04,3.927852041750594,0,3
1152,2020-04-14 16:28:08,04,3.488372093023256,0,3
1153,2020-04-14 16:31:09,04,3.0802983764809135,0,3
1154,2020-04-14 16:34:56,04,3.371660759055935,0,3
1155,2020-04-14 16:37:56,04,3.371660759055935,0,3
1156,2020-04-14 16:49:57,04,3.8820016288118713,0,3
1157,2020-04-14 16:59:02,04,3.3842415827837553,0,3
1158,2020-04-14 17:02:04,04,3.3344733242134064,0,3
1159,2020-04-14 17:08:05,04,3.6424768842813116,0,3
1160,2020-04-14 17:11:05,04,3.9590254706533763,0,3
1161,2020-04-14 17:14:07,04,3.897165697674417,0,3
1162,2020-04-14 17:17:09,04,3.1155689685780237,0,3
1163,2020-04-14 17:20:08,04,3.057224980402405,0,3
1164,2020-04-14 17:23:10,04,3.3222591362126246,0,3
1165,2020-04-14 17:41:13,04,3.4355179704016914,0,3
1166,2020-04-14 17:44:13,04,3.371660759055935,0,3
1167,2020-04-14 17:47:14,04,3.3344733242134064,0,3
1168,2020-04-14 17:53:14,04,4.05558706749858,0,3
1169,2020-04-15 08:29:07,04,1.4929658340511132,0,3
1170,2020-04-15 08:32:07,04,2.4792075011919255,0,3
1171,2020-04-15 08:35:39,04,3.3367037411526788,0,3
1172,2020-04-15 08:38:40,04,2.285295733382164,0,3
1173,2020-04-15 08:41:41,04,1.8895348837209291,0,3
1174,2020-04-15 08:44:43,04,2.1854861305687887,0,3
1175,2020-04-15 08:47:44,04,1.9902311000947708,0,3
1176,2020-04-15 08:50:44,04,3.6017127025438658,0,3
1177,2020-04-15 08:53:45,04,3.171247357293869,0,3
1178,2020-04-15 08:56:45,04,3.106084740363173,0,3
1179,2020-04-15 08:59:46,04,2.7209302325581404,0,3
1180,2020-04-15 09:02:47,04,2.3789553945863537,0,3
1181,2020-04-15 09:11:49,04,3.2162295893122215,0,3
1182,2020-04-15 09:14:49,04,2.8050827139774643,0,3
1183,2020-04-15 09:17:49,04,2.748414376321354,0,3
1184,2020-04-15 09:20:49,04,2.410569419763581,0,3
1185,2020-04-15 09:23:59,04,2.4025874018173443,0,3
1186,2020-04-15 09:34:42,04,2.834302325581391,0,3
1187,2020-04-15 09:37:43,04,2.785935391697749,0,3
1188,2020-04-15 09:43:47,04,2.109248242293129,0,3
1189,2020-04-15 09:49:45,04,3.5758939734933723,0,3
1190,2020-04-15 09:52:46,04,3.182374541003672,0,3
1191,2020-04-15 09:55:48,04,2.776459420977689,0,3
1192,2020-04-15 09:58:48,04,2.4266936299292183,0,3
1193,2020-04-15 10:01:49,04,2.5913621262458437,0,3
1194,2020-04-15 10:04:50,04,3.7088268349615277,0,3
1195,2020-04-15 10:07:51,04,3.204864820445394,0,3
1196,2020-04-15 10:10:51,04,2.824495051098416,0,3
1197,2020-04-15 10:13:52,04,2.4679639297579463,0,3
1198,2020-04-15 10:16:52,04,2.4266936299292183,0,3
1199,2020-04-15 10:19:52,04,3.627906976744185,0,3
1200,2020-04-15 10:22:52,04,3.627906976744185,0,3
1201,2020-04-15 10:25:53,04,3.2392026578073088,0,3
1202,2020-04-15 10:28:53,04,2.8843783384008557,0,3
1203,2020-04-15 10:31:53,04,2.854122621564483,0,3
1204,2020-04-15 10:35:32,04,2.795476266326857,0,3
1205,2020-04-15 10:38:31,04,2.467963929757952,0,3
1206,2020-04-15 10:41:27,04,2.4348368971437515,0,3
1207,2020-04-15 10:44:28,04,2.243405374311779,0,3
1208,2020-04-15 10:47:28,04,4.076299973869876,0,3
1209,2020-04-15 10:50:29,04,3.262506274050527,0,3
1210,2020-04-15 10:53:35,04,3.204864820445394,0,3
1211,2020-04-15 10:56:32,04,2.834302325581396,0,3
1212,2020-04-15 10:59:32,04,2.4763870148424503,0,3
1213,2020-04-15 11:02:32,04,2.4348368971437515,0,3
1214,2020-04-15 11:05:38,04,3.6147623862487346,0,3
1215,2020-04-15 11:08:41,04,3.6679206566347458,0,3
1216,2020-04-15 11:11:38,04,3.274284275039879,0,3
1217,2020-04-15 11:14:43,04,3.182374541003672,0,3
1218,2020-04-15 11:17:43,04,2.824495051098416,0,3
1219,2020-04-15 11:20:47,04,2.467963929757952,0,3
1220,2020-04-15 11:23:44,04,2.418604651162793,0,3
1221,2020-04-15 11:26:44,04,3.722665741062136,0,3
1222,2020-04-15 11:29:46,04,3.7088268349615277,0,3
1223,2020-04-15 11:32:53,04,3.5887569014555787,0,3
1224,2020-04-15 11:36:22,04,2.864137086903306,0,3
1225,2020-04-15 11:39:24,04,2.4934068568688588,0,3
1226,2020-04-15 11:42:25,04,2.459597950335044,0,3
1227,2020-04-15 11:45:25,04,2.9468558475358924,0,3
1228,2020-04-15 11:48:25,04,4.0916244098618675,0,3
1229,2020-04-15 11:51:26,04,3.262506274050527,0,3
1230,2020-04-15 11:54:26,04,2.8742220766459177,0,3
1231,2020-04-15 11:57:28,04,2.7954762663268515,0,3
1232,2020-04-15 12:02:16,04,2.130482285000778,0,3
1233,2020-04-15 12:03:34,04,3.6679206566347458,0,3
1234,2020-04-15 12:06:35,04,3.627906976744185,0,3
1235,2020-04-15 12:09:33,04,3.193580085162136,0,3
1236,2020-04-15 12:12:33,04,2.834302325581391,0,3
1237,2020-04-15 12:15:34,04,2.4679639297579463,0,3
1238,2020-04-15 12:18:34,04,2.600650162540632,0,3
1239,2020-04-15 12:21:36,04,4.1070645019745475,0,3
1240,2020-04-15 12:24:36,04,3.2980972515856237,0,3
1241,2020-04-15 12:27:37,04,2.88437833840085,0,3
1242,2020-04-15 12:30:37,04,2.81475541299118,0,3
1243,2020-04-15 12:33:58,04,2.1448774355751077,0,3
1244,2020-04-15 12:37:33,04,3.9867109634551534,0,3
1245,2020-04-15 12:40:35,04,3.9721609234425435,0,3
1246,2020-04-15 12:43:35,04,3.2392026578073088,0,3
1247,2020-04-15 12:46:37,04,2.874222076645923,0,3
1248,2020-04-15 12:49:37,04,2.834302325581396,0,3
1249,2020-04-15 12:52:38,04,2.459597950335044,0,3
1250,2020-04-15 12:55:40,04,2.925731432858216,0,3
1251,2020-04-15 12:58:41,04,3.7648091268100097,0,3
1252,2020-04-15 13:01:41,04,3.2392026578073088,0,3
1253,2020-04-15 13:04:43,04,2.864137086903306,0,3
1254,2020-04-15 13:07:45,04,2.4934068568688588,0,3
1255,2020-04-15 13:10:45,04,2.144877435575113,0,3
1256,2020-04-15 13:13:46,04,4.001367989056091,0,3
1257,2020-04-15 13:16:46,04,3.6411475131556665,0,3
1258,2020-04-15 13:19:47,04,3.2276752462136886,0,3
1259,2020-04-15 13:22:49,04,3.16019771493396,0,3
1260,2020-04-15 13:25:51,04,2.7576995600251424,0,3
1261,2020-04-15 13:28:51,04,2.4430350011745388,0,3
1262,2020-04-15 13:31:52,04,4.045992910867127,0,3
1263,2020-04-15 13:34:52,04,3.6679206566347458,0,3
1264,2020-04-15 13:38:39,04,3.2276752462136886,0,3
1265,2020-04-15 13:41:37,04,2.824495051098416,0,3
1266,2020-04-15 13:44:37,04,2.484867792290541,0,3
1267,2020-04-15 13:47:38,04,2.459597950335044,0,3
1268,2020-04-15 13:50:38,04,2.5193798449612426,0,3
1269,2020-04-15 13:53:39,04,3.7506557090400467,0,3
1270,2020-04-15 13:56:42,04,3.627906976744185,0,3
1271,2020-04-15 13:59:46,04,3.204864820445394,0,3
1272,2020-04-15 14:02:42,04,2.834302325581396,0,3
1273,2020-04-15 14:05:42,04,2.459597950335044,0,3
1274,2020-04-15 14:08:47,04,3.250812703175794,0,3
1275,2020-04-15 14:11:45,04,4.031007751937988,0,3
1276,2020-04-15 14:14:47,04,3.2980972515856237,0,3
1277,2020-04-15 14:17:47,04,3.204864820445394,0,3
1278,2020-04-15 14:20:49,04,2.834302325581396,0,3
1279,2020-04-15 14:23:50,04,2.510662267643038,0,3
1280,2020-04-15 14:26:50,04,2.137655626027722,0,3
1281,2020-04-15 14:29:52,04,3.957716701902746,0,3
1282,2020-04-15 14:32:53,04,3.986710963455147,0,3
1283,2020-04-15 14:35:53,04,3.5887569014555787,0,3
1284,2020-04-15 14:39:39,04,3.171247357293869,0,3
1285,2020-04-15 14:42:38,04,2.8050827139774643,0,3
1286,2020-04-15 14:45:38,04,2.459597950335044,0,3
1287,2020-04-15 14:48:39,04,2.8946066303810007,0,3
1288,2020-04-15 14:51:38,04,4.091624409861861,0,3
1289,2020-04-15 14:54:39,04,3.6147623862487346,0,3
1290,2020-04-15 14:57:39,04,3.193580085162136,0,3
1291,2020-04-15 15:00:39,04,2.854122621564483,0,3
1292,2020-04-15 15:03:39,04,2.7859353916977545,0,3
1293,2020-04-15 15:06:40,04,2.7576995600251424,0,3
1294,2020-04-15 15:09:43,04,3.204864820445394,0,3
1295,2020-04-15 15:12:44,04,4.1070645019745475,0,3
1296,2020-04-15 15:15:44,04,3.6544850498338857,0,3
1297,2020-04-15 15:18:45,04,3.5758939734933723,0,3
1298,2020-04-15 15:21:45,04,3.14922480620155,0,3
1299,2020-04-15 15:24:46,04,2.7670476941269224,0,3
1300,2020-04-15 15:27:46,04,2.4266936299292183,0,3
1301,2020-04-15 15:30:46,04,3.6147623862487346,0,3
1302,2020-04-15 15:33:55,04,4.0459929108671195,0,3
1303,2020-04-15 15:36:48,04,3.2392026578073088,0,3
1304,2020-04-15 15:40:47,04,2.8050827139774643,0,3
1305,2020-04-15 15:43:46,04,2.4763870148424503,0,3
1306,2020-04-15 15:46:46,04,2.2044573643410827,0,3
1307,2020-04-15 15:49:47,04,4.061089899340504,0,3
1308,2020-04-15 15:52:49,04,3.627906976744185,0,3
1309,2020-04-15 15:55:49,04,3.182374541003672,0,3
1310,2020-04-15 15:58:50,04,2.81475541299118,0,3
1311,2020-04-15 16:01:51,04,2.451288497800128,0,3
1312,2020-04-15 16:10:53,04,3.286147623862487,0,3
1313,2020-04-15 16:13:52,04,2.874222076645923,0,3
1314,2020-04-15 16:16:52,04,2.795476266326857,0,3
1315,2020-04-15 16:19:52,04,2.451288497800128,0,3
1316,2020-04-15 16:22:52,04,2.1448774355751077,0,3
1317,2020-04-15 16:25:52,04,4.061089899340504,0,3
1318,2020-04-15 16:28:54,04,3.310134102868783,0,3
1319,2020-04-15 16:31:54,04,3.204864820445394,0,3
1320,2020-04-15 16:35:06,04,2.824495051098416,0,3
1321,2020-04-15 16:37:57,04,2.7764594209776945,0,3
1322,2020-04-15 16:41:42,04,2.8946066303810007,0,3
1323,2020-04-15 16:44:42,04,4.122621564482034,0,3
1324,2020-04-15 16:47:42,04,3.627906976744185,0,3
1325,2020-04-15 16:50:43,04,2.8843783384008557,0,3
1326,2020-04-15 16:53:50,04,2.824495051098416,0,3
1327,2020-04-15 16:56:44,04,2.459597950335044,0,3
1328,2020-04-15 16:59:44,04,2.4430350011745388,0,3
1329,2020-04-15 17:02:54,04,4.045992910867127,0,3
1330,2020-04-15 17:05:47,04,3.6147623862487346,0,3
1331,2020-04-15 17:08:48,04,3.2162295893122215,0,3
1332,2020-04-15 17:11:59,04,2.834302325581396,0,3
1333,2020-04-15 17:14:51,04,2.451288497800128,0,3
1334,2020-04-15 17:17:59,04,3.204864820445394,0,3
1335,2020-04-15 17:20:58,04,4.107064501974555,0,3
1336,2020-04-15 17:24:03,04,3.563122923588039,0,3
1337,2020-04-15 17:26:57,04,3.16019771493396,0,3
1338,2020-04-15 17:30:01,04,2.7670476941269224,0,3
1339,2020-04-15 17:33:00,04,2.1892542101042536,0,3
1340,2020-04-15 17:36:01,04,4.016133184587663,0,3
1341,2020-04-15 17:39:01,04,3.2980972515856237,0,3
1342,2020-04-15 17:42:43,04,2.874222076645923,0,3
1343,2020-04-15 17:45:44,04,2.81475541299118,0,3
1344,2020-04-15 17:48:45,04,2.451288497800128,0,3
1345,2020-04-15 17:51:45,04,3.286147623862487,0,3
1346,2020-04-15 17:54:46,04,3.7506557090400405,0,3
1347,2020-04-15 17:57:46,04,3.250812703175794,0,3
1348,2020-04-15 18:00:47,04,2.8441779434405596,0,3
1349,2020-04-15 18:06:55,04,2.451288497800128,0,3
1350,2020-04-15 18:12:52,04,3.6411475131556603,0,3
1351,2020-04-15 18:21:53,04,2.776459420977689,0,3
1352,2020-04-15 18:24:53,04,2.9575328614762393,0,3
1353,2020-04-15 18:27:53,04,4.1070645019745475,0,3
1354,2020-04-15 18:30:53,04,3.274284275039879,0,3
1355,2020-04-15 18:34:02,04,2.874222076645923,0,3
1356,2020-04-15 18:36:55,04,2.510662267643032,0,3
1357,2020-04-15 18:40:01,04,2.4595979503350383,0,3
1358,2020-04-16 08:26:17,04,3.137340939008331,0,3
1359,2020-04-16 08:29:18,04,3.381947181710681,0,3
1360,2020-04-16 08:32:18,04,3.0188806246424136,0,3
1361,2020-04-16 08:35:20,04,1.9933554817275745,0,3
1362,2020-04-16 08:38:20,04,1.541267669858642,0,3
1363,2020-04-16 08:41:26,04,2.0655785064278485,0,3
1364,2020-04-16 08:44:23,04,2.6774221230584363,0,3
1365,2020-04-16 08:47:23,04,1.929737753587332,0,3
1366,2020-04-16 08:50:23,04,2.189254210104248,0,3
1367,2020-04-16 08:53:23,04,2.4186046511627874,0,3
1368,2020-04-16 08:56:24,04,2.3634573138398576,0,3
1369,2020-04-16 08:59:25,04,2.7209302325581404,0,3
1370,2020-04-16 09:03:23,04,3.9009752438109566,0,3
1371,2020-04-16 09:06:23,04,3.4883720930232545,0,3
1372,2020-04-16 09:09:24,04,3.1383278345537944,0,3
1373,2020-04-16 09:12:25,04,3.064110622250157,0,3
1374,2020-04-16 09:15:25,04,2.7209302325581404,0,3
1375,2020-04-16 09:18:25,04,2.667578659370721,0,3
1376,2020-04-16 09:24:25,04,3.8870431893687747,0,3
1377,2020-04-16 09:27:26,04,3.4762174864273607,0,3
1378,2020-04-16 09:30:25,04,3.0954837685530596,0,3
1379,2020-04-16 09:33:27,04,3.05379375146817,0,3
1380,2020-04-16 09:36:29,04,2.9834761321909427,0,3
1381,2020-04-16 09:39:31,04,2.7576995600251424,0,3
1382,2020-04-16 09:45:32,04,3.8870431893687747,0,3
1383,2020-04-16 09:48:34,04,3.8054968287526405,0,3
1384,2020-04-16 09:51:34,04,3.3705216844751718,0,3
1385,2020-04-16 09:54:35,04,3.05379375146817,0,3
1386,2020-04-16 09:57:35,04,3.013211774704473,0,3
1387,2020-04-16 10:00:36,04,2.8050827139774643,0,3
1388,2020-04-16 10:04:19,04,3.957716701902746,0,3
1389,2020-04-16 10:07:20,04,3.500611995104038,0,3
1390,2020-04-16 10:10:20,04,3.4402566158781065,0,3
1391,2020-04-16 10:13:21,04,3.05379375146817,0,3
1392,2020-04-16 10:16:31,04,3.013211774704473,0,3
1393,2020-04-16 10:19:24,04,3.0744974379188017,0,3
1394,2020-04-16 10:25:25,04,3.900975243810951,0,3
1395,2020-04-16 10:28:33,04,3.765993401464551,0,3
1396,2020-04-16 10:31:33,04,3.347900733572654,0,3
1397,2020-04-16 10:34:35,04,2.9834761321909427,0,3
1398,2020-04-16 10:37:30,04,4.226056514128529,0,3
1399,2020-04-16 10:40:31,04,4.210963455149498,0,3
1400,2020-04-16 10:43:31,04,3.8054968287526405,0,3
1401,2020-04-16 10:46:32,04,3.3705216844751718,0,3
1402,2020-04-16 10:49:32,04,2.9933225880727607,0,3
1403,2020-04-16 10:52:33,04,3.1383278345537944,0,3
1404,2020-04-16 10:58:42,04,3.5253513024899323,0,3
1405,2020-04-16 11:01:37,04,3.4166932143994893,0,3
1406,2020-04-16 11:06:57,04,3.043546121429686,0,3
1407,2020-04-16 11:24:43,04,3.043546121429686,0,3
