,time,COP,operation_num,running_time
1011,2020-08-10 13:32:27,2.344565733270053,0,3
1012,2020-08-10 13:36:11,2.3671096345514955,0,3
1013,2020-08-10 13:39:12,2.370365631297781,0,3
1014,2020-08-10 13:42:12,2.357395094327618,0,3
1015,2020-08-10 13:45:13,2.357395094327618,0,3
1016,2020-08-10 13:48:14,2.2363810130614854,0,3
1017,2020-08-10 13:51:25,2.357395094327618,0,3
1018,2020-08-10 13:54:17,2.360624402676012,0,3
1019,2020-08-10 13:57:17,2.5835919249677493,0,3
1020,2020-08-10 14:00:17,2.230270682424705,0,3
1021,2020-08-10 14:03:27,2.4848677922905393,0,3
1022,2020-08-10 14:06:19,2.2549145573686245,0,3
1023,2020-08-10 14:09:19,2.3671096345514955,0,3
1024,2020-08-10 14:12:20,2.433977138352385,0,3
1025,2020-08-10 14:15:20,2.3477599645142897,0,3
1026,2020-08-10 14:18:20,2.27375785450541,0,3
1027,2020-08-10 14:21:21,2.2272280211935667,0,3
1028,2020-08-10 14:24:21,2.2549145573686245,0,3
1029,2020-08-10 14:27:30,2.2272280211935667,0,3
1030,2020-08-10 14:30:25,2.447613402601026,0,3
1031,2020-08-10 14:33:25,2.2241936505924853,0,3
1032,2020-08-10 14:37:15,2.2272280211935667,0,3
1033,2020-08-10 14:40:15,2.468847870993537,0,3
1034,2020-08-10 14:43:19,2.33503497825676,0,3
1035,2020-08-10 14:49:18,2.2181496461071797,0,3
1036,2020-08-10 14:52:19,2.466099908662967,0,3
1037,2020-08-10 14:55:23,2.2181496461071797,0,3
1038,2020-08-10 14:58:24,2.4043566119806834,0,3
1039,2020-08-10 15:01:23,2.3477599645142897,0,3
1040,2020-08-10 15:04:23,2.328898915171019,0,3
1041,2020-08-10 15:07:24,2.2241936505924853,0,3
1042,2020-08-10 15:10:26,2.618929808439953,0,3
1043,2020-08-10 15:13:25,2.3509629112598756,0,3
1044,2020-08-10 15:16:26,2.57586818229221,0,3
1045,2020-08-10 15:19:26,2.230270682424705,0,3
1046,2020-08-10 15:22:33,2.342264188715759,0,3
1047,2020-08-10 15:28:32,2.2456095454400056,0,3
1048,2020-08-10 15:31:35,2.2241936505924853,0,3
1049,2020-08-10 15:34:31,2.5157019181802758,0,3
1050,2020-08-10 15:38:21,2.3671096345514955,0,3
1051,2020-08-10 15:41:22,2.447613402601026,0,3
1052,2020-08-10 15:44:25,2.341380182002023,0,3
1053,2020-08-10 15:47:24,2.341380182002023,0,3
1054,2020-08-10 15:50:31,2.3477599645142897,0,3
1055,2020-08-10 15:53:26,2.5047322877230944,0,3
1056,2020-08-10 15:56:26,2.3541746092260776,0,3
1057,2020-08-10 15:59:29,2.56436877076412,0,3
1058,2020-08-10 16:02:29,2.3541746092260776,0,3
1059,2020-08-10 16:05:31,2.4586718968898857,0,3
1060,2020-08-10 16:08:31,2.344565733270053,0,3
1061,2020-08-10 16:17:32,2.451288497800127,0,3
1062,2020-08-10 16:20:33,2.380187588333548,0,3
1063,2020-08-10 16:23:37,2.57586818229221,0,3
1064,2020-08-10 16:26:39,2.3703656312977834,0,3
1065,2020-08-10 16:29:36,2.433977138352385,0,3
1066,2020-08-10 16:32:36,2.373630597732076,0,3
1067,2020-08-10 16:35:37,2.5797242723854596,0,3
1068,2020-08-10 16:39:23,2.6717144402379644,0,3
1069,2020-08-10 16:42:23,2.3867809057527545,0,3
1070,2020-08-10 16:45:24,2.5116279069767424,0,3
1071,2020-08-10 16:48:24,2.3867809057527545,0,3
1072,2020-08-10 16:51:33,2.3769045709703294,0,3
1073,2020-08-10 16:54:28,2.3834796873492237,0,3
1074,2020-08-10 16:57:27,2.403425124063443,0,3
1075,2020-08-10 17:00:27,2.618929808439953,0,3
1076,2020-08-10 17:03:28,2.390091281488889,0,3
1077,2020-08-10 17:06:28,2.610993657505286,0,3
1078,2020-08-10 17:09:29,2.393410852713179,0,3
1079,2020-08-10 17:12:29,2.572023602915655,0,3
1080,2020-08-10 17:15:30,2.4000777353112657,0,3
1081,2020-08-10 17:18:36,2.5797242723854623,0,3
1082,2020-08-10 17:21:32,2.3967396577934474,0,3
1083,2020-08-10 17:24:41,2.718069107182159,0,3
1084,2020-08-10 17:27:38,2.3671096345514955,0,3
1085,2020-08-10 17:30:35,2.713788683391321,0,3
1086,2020-08-10 17:33:35,2.475942261427424,0,3
1087,2020-08-10 17:36:36,2.739675379894259,0,3
1088,2020-08-11 08:27:07,3.2227600047219935,0,3
1089,2020-08-11 08:30:07,2.2947604370972274,0,3
1090,2020-08-11 08:33:08,2.3114698577557022,0,3
1091,2020-08-11 08:36:55,2.5316098442086212,0,3
1092,2020-08-11 08:39:56,2.5690227975713125,0,3
1093,2020-08-11 08:42:58,2.5978163283037454,0,3
1094,2020-08-11 08:46:07,2.4786942077134184,0,3
1095,2020-08-11 08:49:08,2.4140065434609617,0,3
1096,2020-08-11 08:52:01,2.310768774996297,0,3
1097,2020-08-11 08:55:01,2.331559753691636,0,3
1098,2020-08-11 08:58:04,2.3619186046511627,0,3
1099,2020-08-11 09:01:12,2.2467481277098917,0,3
1100,2020-08-11 09:04:10,2.2585266237922528,0,3
1101,2020-08-11 09:07:08,2.1537706326317734,0,3
1102,2020-08-11 09:16:09,2.3069020267114975,0,3
1103,2020-08-11 09:19:18,2.194298574643659,0,3
1104,2020-08-11 09:22:17,2.2121384004537705,0,3
1105,2020-08-11 09:25:19,2.325581395348838,0,3
1106,2020-08-11 09:28:14,2.2211675367821533,0,3
1107,2020-08-11 09:31:19,2.325581395348838,0,3
1108,2020-08-11 09:34:17,2.325581395348838,0,3
1109,2020-08-11 09:37:58,2.2002131260577955,0,3
1110,2020-08-11 09:46:59,2.206159648020114,0,3
1111,2020-08-11 09:49:59,2.338203275377868,0,3
1112,2020-08-11 09:53:09,2.344565733270053,0,3
1113,2020-08-11 09:56:08,2.338203275377868,0,3
1114,2020-08-11 09:59:08,2.325581395348838,0,3
1115,2020-08-11 10:02:09,2.3318752556880766,0,3
1116,2020-08-11 10:05:08,2.32872407291012,0,3
1117,2020-08-11 10:08:08,2.203182374541002,0,3
1118,2020-08-11 10:11:08,2.3287240729101177,0,3
1119,2020-08-11 10:14:09,2.322447188616559,0,3
1120,2020-08-11 10:17:10,2.3318752556880744,0,3
1121,2020-08-11 10:20:10,2.197251870168079,0,3
1122,2020-08-11 10:23:10,2.1913532074293727,0,3
1123,2020-08-11 10:26:10,2.3130950522865623,0,3
1124,2020-08-11 10:29:10,2.1913532074293727,0,3
1125,2020-08-11 10:32:11,2.3224471886165614,0,3
1126,2020-08-11 10:35:12,2.1680718984527014,0,3
1127,2020-08-11 10:39:02,2.197251870168081,0,3
1128,2020-08-11 10:42:03,2.309994388677599,0,3
1129,2020-08-11 10:45:03,2.279438907345885,0,3
1130,2020-08-11 10:48:03,2.1884157366419363,0,3
1131,2020-08-11 10:51:03,2.1651964715316767,0,3
1132,2020-08-11 10:57:04,2.1942985746436614,0,3
1133,2020-08-11 11:00:05,2.309994388677599,0,3
1134,2020-08-11 11:03:05,2.3162040510127535,0,3
1135,2020-08-11 11:06:05,2.3193214185107522,0,3
1136,2020-08-11 11:09:06,2.3162040510127535,0,3
1137,2020-08-11 11:12:06,2.3193214185107522,0,3
1138,2020-08-11 11:15:07,2.162328661635608,0,3
1139,2020-08-11 11:18:08,2.1709549727857502,0,3
1140,2020-08-11 11:21:09,2.191353207429375,0,3
1141,2020-08-11 11:24:09,2.1651964715316767,0,3
1142,2020-08-11 11:27:10,2.2915635823849585,0,3
1143,2020-08-11 11:30:12,2.2002131260577955,0,3
1144,2020-08-11 11:33:12,2.206159648020114,0,3
1145,2020-08-11 11:36:13,2.325581395348838,0,3
1146,2020-08-11 11:41:25,2.3224471886165614,0,3
1147,2020-08-11 11:44:25,2.3038179330928994,0,3
1148,2020-08-11 11:47:26,2.2091449790729127,0,3
1149,2020-08-11 11:50:34,2.197251870168079,0,3
1150,2020-08-11 11:53:35,2.3162040510127513,0,3
1151,2020-08-11 11:56:30,2.1913532074293727,0,3
1152,2020-08-11 11:59:30,2.2794389073458827,0,3
1153,2020-08-11 12:02:33,2.288520337255627,0,3
1154,2020-08-11 12:05:33,2.2674418604651145,0,3
1155,2020-08-11 12:11:33,2.139656801487395,0,3
1156,2020-08-11 12:14:33,2.139656801487395,0,3
1157,2020-08-11 12:17:34,2.1424647500457774,0,3
1158,2020-08-11 12:20:35,2.1651964715316745,0,3
1159,2020-08-11 12:23:35,2.2644623048009054,0,3
1160,2020-08-11 12:26:36,2.162328661635608,0,3
1161,2020-08-11 12:29:36,2.279438907345885,0,3
1162,2020-08-11 12:32:37,2.279438907345885,0,3
1163,2020-08-11 12:38:19,2.2885203372556293,0,3
1164,2020-08-11 12:38:39,2.2854851643945473,0,3
1165,2020-08-11 12:42:22,2.1738457250797394,0,3
1166,2020-08-11 12:45:22,2.2915635823849585,0,3
1167,2020-08-11 12:48:22,2.179650386561928,0,3
1168,2020-08-11 12:51:22,2.1709549727857502,0,3
1169,2020-08-11 12:54:22,2.300742074704257,0,3
1170,2020-08-11 12:57:22,2.3038179330928994,0,3
1171,2020-08-11 13:00:23,2.191353207429375,0,3
1172,2020-08-11 13:06:23,2.309994388677599,0,3
1173,2020-08-11 13:09:24,2.32872407291012,0,3
1174,2020-08-11 13:12:26,2.341380182002023,0,3
1175,2020-08-11 13:15:26,2.3477599645142897,0,3
1176,2020-08-11 13:18:27,2.3736305977320784,0,3
1177,2020-08-11 13:21:29,2.433977138352383,0,3
1178,2020-08-11 13:24:29,2.2456095454400034,0,3
1179,2020-08-11 13:27:30,2.3834796873492237,0,3
1180,2020-08-11 13:30:30,2.5991792065663484,0,3
1181,2020-08-11 13:33:31,2.7095217200526553,0,3
1182,2020-08-11 13:36:32,2.4271208647232236,0,3
1183,2020-08-11 13:43:34,2.413523548954466,0,3
1184,2020-08-11 13:52:28,2.2929187353018037,0,3
1185,2020-08-11 13:55:30,2.4305441663659924,0,3
1186,2020-08-11 13:58:31,2.6634556629883908,0,3
1187,2020-08-11 14:01:33,2.4169085749698302,0,3
1188,2020-08-11 14:04:40,2.4271208647232214,0,3
1189,2020-08-11 14:07:34,2.7266705916985554,0,3
1190,2020-08-11 14:10:43,2.437419821716389,0,3
1191,2020-08-11 14:13:38,2.4408722577244886,0,3
1192,2020-08-11 14:22:38,2.4653158997903963,0,3
1193,2020-08-11 14:25:38,2.788439828403701,0,3
1194,2020-08-11 14:28:38,2.433977138352383,0,3
1195,2020-08-11 14:31:38,2.4408722577244886,0,3
1196,2020-08-11 14:34:39,2.783935079084796,0,3
1197,2020-08-11 14:37:39,2.4723899769777455,0,3
1198,2020-08-11 14:40:39,2.4582821882360757,0,3
1199,2020-08-11 14:44:30,2.4305441663659924,0,3
1200,2020-08-11 14:47:30,2.501096972356297,0,3
1201,2020-08-11 14:50:32,2.7929591798273723,0,3
1202,2020-08-11 14:53:37,2.4305441663659924,0,3
1203,2020-08-11 14:59:33,2.655247787293511,0,3
1204,2020-08-11 15:02:33,2.4582821882360757,0,3
1205,2020-08-11 15:05:36,2.572023602915655,0,3
1206,2020-08-11 15:08:43,2.713788683391321,0,3
1207,2020-08-11 15:11:42,2.433977138352383,0,3
1208,2020-08-11 15:14:46,2.614955711613789,0,3
1209,2020-08-11 15:17:42,2.735326688815059,0,3
1210,2020-08-11 15:20:56,2.3091345679418422,0,3
1211,2020-08-11 15:23:46,2.5797242723854596,0,3
1212,2020-08-11 15:26:47,2.7223630552187816,0,3
1213,2020-08-11 15:29:47,2.437419821716391,0,3
1214,2020-08-11 15:32:48,2.6070435914576233,0,3
1215,2020-08-11 15:35:47,2.718069107182159,0,3
1216,2020-08-11 15:45:32,2.423707192620941,0,3
1217,2020-08-11 15:48:32,2.4547803617571065,0,3
1218,2020-08-11 15:51:33,2.692587209302326,0,3
1219,2020-08-11 15:54:33,2.8111840358131954,0,3
1220,2020-08-11 15:57:35,2.4547803617571065,0,3
1221,2020-08-11 16:00:35,2.643030389499216,0,3
1222,2020-08-11 16:03:37,2.761627906976745,0,3
1223,2020-08-11 16:06:37,2.437419821716391,0,3
1224,2020-08-11 16:09:38,2.572023602915655,0,3
1225,2020-08-11 16:12:40,2.870179570209008,0,3
1226,2020-08-11 16:18:11,2.458282188236073,0,3
1227,2020-08-11 16:18:40,2.5681904827920823,0,3
1228,2020-08-11 16:21:40,2.7095217200526553,0,3
1229,2020-08-11 16:24:41,2.4617940199335555,0,3
1230,2020-08-11 16:27:41,2.4617940199335555,0,3
1231,2020-08-11 16:30:43,2.692587209302326,0,3
1232,2020-08-11 16:33:43,2.468847870993537,0,3
1233,2020-08-11 16:36:43,2.598787232624775,0,3
1234,2020-08-11 16:39:52,2.622916002973344,0,3
1235,2020-08-11 16:42:45,2.874728190764014,0,3
1236,2020-08-11 16:46:42,2.5991792065663484,0,3
1237,2020-08-11 16:49:38,2.954321642299826,0,3
1238,2020-08-11 16:52:38,2.536997885835095,0,3
1239,2020-08-11 16:55:40,2.536997885835095,0,3
1240,2020-08-11 16:58:47,2.4795047682784013,0,3
1241,2020-08-11 17:01:44,2.5952647800504347,0,3
1242,2020-08-11 17:04:45,2.643030389499216,0,3
1243,2020-08-11 17:07:45,2.603105459144243,0,3
1244,2020-08-11 17:10:46,2.6800245940178677,0,3
1245,2020-08-11 17:13:46,2.726670591698558,0,3
1246,2020-08-11 17:16:49,2.6309249067992195,0,3
1247,2020-08-11 17:20:02,2.713788683391321,0,3
1248,2020-08-11 17:22:54,2.7749691045949874,0,3
1249,2020-08-11 17:25:54,2.6758630651451685,0,3
1250,2020-08-11 17:28:53,2.7484143763213535,0,3
1251,2020-08-11 17:31:53,2.7794448612153047,0,3
1252,2020-08-11 17:34:54,2.6968009608035817,0,3
1253,2020-08-11 17:38:04,2.7528048146221864,0,3
1254,2020-08-11 17:40:55,2.6246915426605826,0,3
1255,2020-08-11 17:43:55,2.5429254509889136,0,3
1256,2020-08-11 17:47:36,2.5588685572647063,0,3
1257,2020-08-11 17:56:43,2.667578659370726,0,3
1258,2020-08-12 08:16:52,3.048661324995112,0,3
1259,2020-08-12 08:25:53,2.525758021783928,0,3
1260,2020-08-12 08:28:53,2.6540031954553536,0,3
1261,2020-08-12 08:31:53,2.5418456524959256,0,3
1262,2020-08-12 08:34:54,2.441860465116279,0,3
1263,2020-08-12 08:37:54,2.3496806844198095,0,3
1264,2020-08-12 08:41:06,2.246748127709894,0,3
1265,2020-08-12 08:44:05,2.249681219260429,0,3
1266,2020-08-12 08:46:59,2.2614905694927674,0,3
1267,2020-08-12 08:50:00,2.2764277595158373,0,3
1268,2020-08-12 08:53:00,2.197251870168079,0,3
1269,2020-08-12 08:56:01,2.2002131260577955,0,3
1270,2020-08-12 08:59:08,2.3162040510127535,0,3
1271,2020-08-12 09:04:53,2.344565733270053,0,3
1272,2020-08-12 09:07:49,2.33503497825676,0,3
1273,2020-08-12 09:10:55,2.206159648020114,0,3
1274,2020-08-12 09:13:50,2.338203275377868,0,3
1275,2020-08-12 09:16:50,2.224193650592483,0,3
1276,2020-08-12 09:19:51,2.233321668310373,0,3
1277,2020-08-12 09:22:51,2.357395094327616,0,3
1278,2020-08-12 09:25:52,2.3477599645142875,0,3
1279,2020-08-12 09:28:53,2.3477599645142875,0,3
1280,2020-08-12 09:31:54,2.3638625705809173,0,3
1281,2020-08-12 09:34:54,2.3509629112598756,0,3
1282,2020-08-12 09:37:55,2.3671096345514955,0,3
1283,2020-08-12 09:40:56,2.3638625705809173,0,3
1284,2020-08-12 09:44:00,2.357395094327618,0,3
1285,2020-08-12 09:46:59,2.360624402676012,0,3
1286,2020-08-12 09:50:00,2.497472194135491,0,3
1287,2020-08-12 09:53:03,2.3703656312977834,0,3
1288,2020-08-12 10:02:12,2.357395094327618,0,3
1289,2020-08-12 10:05:43,2.440296172697881,0,3
1290,2020-08-12 10:08:44,2.42940199335548,0,3
1291,2020-08-12 10:11:44,2.373630597732076,0,3
1292,2020-08-12 10:14:45,2.233321668310373,0,3
1293,2020-08-12 10:17:45,2.344565733270053,0,3
1294,2020-08-12 10:20:46,2.341380182002023,0,3
1295,2020-08-12 10:23:47,2.3162040510127535,0,3
1296,2020-08-12 10:29:47,2.338203275377868,0,3
1297,2020-08-12 10:32:52,2.3541746092260776,0,3
1298,2020-08-12 10:35:50,2.341380182002023,0,3
1299,2020-08-12 10:38:50,2.230270682424705,0,3
1300,2020-08-12 10:41:58,2.3509629112598756,0,3
1301,2020-08-12 10:44:53,2.512034714217914,0,3
1302,2020-08-12 10:47:53,2.2272280211935667,0,3
1303,2020-08-12 10:50:54,2.2333216683103756,0,3
1304,2020-08-12 10:54:04,2.2121384004537727,0,3
1305,2020-08-12 10:56:55,2.3477599645142897,0,3
1306,2020-08-12 10:59:56,2.33503497825676,0,3
1307,2020-08-12 11:03:03,2.3477599645142897,0,3
1308,2020-08-12 11:06:48,2.4582821882360757,0,3
1309,2020-08-12 11:09:48,2.3541746092260776,0,3
1310,2020-08-12 11:12:49,2.2272280211935667,0,3
1311,2020-08-12 11:15:49,2.2181496461071797,0,3
1312,2020-08-12 11:18:50,2.530478434586621,0,3
1313,2020-08-12 11:21:50,2.360624402676012,0,3
1314,2020-08-12 11:24:51,2.357395094327618,0,3
1315,2020-08-12 11:27:53,2.3124052967916184,0,3
1316,2020-08-12 11:30:53,2.2611608580815545,0,3
1317,2020-08-12 11:33:54,2.3638625705809173,0,3
1318,2020-08-12 11:36:55,2.3638625705809173,0,3
1319,2020-08-12 11:39:56,2.3703656312977834,0,3
1320,2020-08-12 11:45:56,2.39729535908206,0,3
1321,2020-08-12 11:48:56,2.224193650592483,0,3
1322,2020-08-12 11:51:56,2.2121384004537705,0,3
1323,2020-08-12 11:54:57,2.3350349782567577,0,3
1324,2020-08-12 11:57:57,2.2061596480201118,0,3
1325,2020-08-12 12:00:57,2.203182374541002,0,3
1326,2020-08-12 12:04:07,2.3224471886165614,0,3
1327,2020-08-12 12:07:49,2.3193214185107522,0,3
1328,2020-08-12 12:10:49,2.1942985746436614,0,3
1329,2020-08-12 12:13:50,2.194298574643659,0,3
1330,2020-08-12 12:16:50,2.3193214185107522,0,3
1331,2020-08-12 12:19:52,2.1825643576669576,0,3
1332,2020-08-12 12:22:52,2.2946149320286136,0,3
1333,2020-08-12 12:25:53,2.3038179330928994,0,3
1334,2020-08-12 12:28:53,2.3069020267114975,0,3
1335,2020-08-12 12:31:54,2.2976744186046516,0,3
1336,2020-08-12 12:34:54,2.1738457250797394,0,3
1337,2020-08-12 12:37:56,2.1738457250797394,0,3
1338,2020-08-12 12:43:56,2.3703656312977834,0,3
1339,2020-08-12 12:46:56,2.3477599645142897,0,3
1340,2020-08-12 12:49:56,2.276929064902207,0,3
1341,2020-08-12 12:52:57,2.3091345679418422,0,3
1342,2020-08-12 12:55:57,2.33503497825676,0,3
1343,2020-08-12 12:59:07,2.4795047682784013,0,3
1344,2020-08-12 13:01:58,2.3729042725797713,0,3
1345,2020-08-12 13:05:09,2.296143656167205,0,3
1346,2020-08-12 13:08:53,2.4114595857236076,0,3
1347,2020-08-12 13:11:53,2.3490045173163776,0,3
1348,2020-08-12 13:14:54,2.3255813953488356,0,3
1349,2020-08-12 13:17:54,2.2151399450948204,0,3
1350,2020-08-12 13:20:54,2.209144979072915,0,3
1351,2020-08-12 13:23:54,2.300742074704257,0,3
1352,2020-08-12 13:26:55,2.325581395348838,0,3
1353,2020-08-12 13:29:55,2.32872407291012,0,3
1354,2020-08-12 13:32:55,2.2061596480201118,0,3
1355,2020-08-12 13:35:55,2.2181496461071775,0,3
1356,2020-08-12 13:38:56,2.3445657332700502,0,3
1357,2020-08-12 13:41:57,2.2611608580815545,0,3
1358,2020-08-12 13:44:57,2.5835919249677466,0,3
1359,2020-08-12 13:47:58,2.440296172697881,0,3
1360,2020-08-12 13:51:00,2.352389250050263,0,3
1361,2020-08-12 14:00:08,2.224193650592483,0,3
1362,2020-08-12 14:03:03,2.2211675367821533,0,3
1363,2020-08-12 14:06:03,2.2211675367821533,0,3
1364,2020-08-12 14:09:58,2.2211675367821533,0,3
1365,2020-08-12 14:12:58,2.2181496461071775,0,3
1366,2020-08-12 14:16:06,2.447806553911203,0,3
1367,2020-08-12 14:19:07,2.404356611980681,0,3
1368,2020-08-12 14:22:03,2.3124052967916184,0,3
1369,2020-08-12 14:25:07,2.33503497825676,0,3
1370,2020-08-12 14:28:08,2.341380182002023,0,3
1371,2020-08-12 14:31:06,2.325581395348838,0,3
1372,2020-08-12 14:34:07,2.2002131260577955,0,3
1373,2020-08-12 14:37:08,2.32872407291012,0,3
1374,2020-08-12 14:40:11,2.2181496461071775,0,3
1375,2020-08-12 14:43:09,2.322447188616559,0,3
1376,2020-08-12 14:46:14,2.3318752556880744,0,3
1377,2020-08-12 14:49:17,2.3509629112598733,0,3
1378,2020-08-12 14:52:12,2.224193650592483,0,3
1379,2020-08-12 14:55:12,2.2211675367821533,0,3
1380,2020-08-12 14:58:13,2.2211675367821533,0,3
1381,2020-08-12 15:01:14,2.2211675367821533,0,3
1382,2020-08-12 15:04:15,2.451288497800124,0,3
1383,2020-08-12 15:07:15,2.587471192122353,0,3
1384,2020-08-12 15:11:10,2.230270682424703,0,3
1385,2020-08-12 15:14:10,2.224193650592483,0,3
1386,2020-08-12 15:17:11,2.360624402676012,0,3
1387,2020-08-12 15:20:11,2.458671896889883,0,3
1388,2020-08-12 15:23:12,2.458671896889883,0,3
1389,2020-08-12 15:26:12,2.451288497800124,0,3
1390,2020-08-12 15:29:12,2.6149557116137916,0,3
1391,2020-08-12 15:32:12,2.671714440237967,0,3
1392,2020-08-12 15:35:12,2.634947727757628,0,3
1393,2020-08-12 15:38:14,2.583161613188108,0,3
1394,2020-08-12 15:41:15,2.7484143763213535,0,3
1395,2020-08-12 15:44:22,2.5468925733773546,0,3
1396,2020-08-12 15:47:18,2.4443344878772892,0,3
1397,2020-08-12 15:50:18,2.501096972356297,0,3
1398,2020-08-12 15:53:18,2.5267680556502765,0,3
1399,2020-08-12 15:56:20,2.5750128383830955,0,3
1400,2020-08-12 15:59:20,2.62047855463063,0,3
1401,2020-08-12 16:02:21,2.535028166979631,0,3
1402,2020-08-12 16:05:21,2.475942261427424,0,3
1403,2020-08-12 16:08:31,2.515701918180273,0,3
1404,2020-08-12 16:12:04,2.816697963310703,0,3
1405,2020-08-12 16:15:04,2.761627906976745,0,3
1406,2020-08-12 16:18:04,2.410147991543341,0,3
1407,2020-08-12 16:24:05,2.2580333880150545,0,3
1408,2020-08-12 16:27:05,2.493857907313298,0,3
1409,2020-08-12 16:30:05,2.4305441663659924,0,3
1410,2020-08-12 16:33:05,2.497472194135491,0,3
1411,2020-08-12 16:36:06,2.4305441663659924,0,3
1412,2020-08-12 16:39:06,2.4305441663659924,0,3
1413,2020-08-12 16:42:14,2.3058730784391024,0,3
1414,2020-08-12 16:45:11,2.3541746092260776,0,3
1415,2020-08-12 16:48:19,2.393410852713179,0,3
1416,2020-08-12 16:51:16,2.357395094327618,0,3
1417,2020-08-12 16:54:13,2.357395094327618,0,3
1418,2020-08-12 16:57:15,2.2151399450948226,0,3
1419,2020-08-12 17:04:38,2.5508720930232567,0,3
1420,2020-08-12 17:07:40,2.5077697995927566,0,3
1421,2020-08-12 17:10:45,2.393780263247631,0,3
1422,2020-08-12 17:13:41,2.2993776613167385,0,3
1423,2020-08-12 17:16:41,2.2181496461071797,0,3
1424,2020-08-12 17:19:42,2.647090344014576,0,3
1425,2020-08-12 17:22:42,2.730991781225814,0,3
1426,2020-08-12 17:25:45,2.5669153137340945,0,3
1427,2020-08-12 17:28:45,2.473572938689216,0,3
1428,2020-08-12 17:31:46,2.477326463634116,0,3
1429,2020-08-12 17:34:52,2.488655700510492,0,3
1430,2020-08-12 17:37:52,2.4330225626451307,0,3
1431,2020-08-12 17:40:53,2.500089034509774,0,3
1432,2020-08-12 17:43:52,2.562885619364023,0,3
1433,2020-08-12 17:46:53,2.5548640681297066,0,3
1434,2020-08-12 17:49:53,2.761627906976745,0,3
1435,2020-08-12 17:52:53,2.570957700054933,0,3
1436,2020-08-12 17:55:53,2.1968294841876537,0,3
1437,2020-08-13 08:20:44,3.1358238495794177,0,3
1438,2020-08-13 08:23:52,2.2990538509152,0,3
1439,2020-08-13 08:27:44,2.554864068129708,0,3
1440,2020-08-13 08:30:43,2.545087802562887,0,3
1441,2020-08-13 08:33:44,2.4449950741857496,0,3
1442,2020-08-13 08:36:44,2.331559753691636,0,3
1443,2020-08-13 08:39:44,2.358847189040433,0,3
1444,2020-08-13 08:42:53,2.226428700198306,0,3
1445,2020-08-13 08:45:47,2.128498226251479,0,3
1446,2020-08-13 08:48:47,2.3162040510127535,0,3
1447,2020-08-13 08:51:57,2.3477599645142875,0,3
1448,2020-08-13 08:54:50,2.24252491694352,0,3
1449,2020-08-13 08:57:50,2.2394487510766585,0,3
1450,2020-08-13 09:00:51,2.2272280211935667,0,3
1451,2020-08-13 09:03:57,2.261160858081557,0,3
1452,2020-08-13 09:06:56,2.2487026715356535,0,3
1453,2020-08-13 09:09:55,2.2549145573686245,0,3
1454,2020-08-13 09:12:58,2.251804330392944,0,3
1455,2020-08-13 09:15:56,2.591362126245848,0,3
1456,2020-08-13 09:18:57,2.3255813953488356,0,3
1457,2020-08-13 09:21:57,2.2929187353018015,0,3
1458,2020-08-13 09:24:57,2.2611608580815545,0,3
1459,2020-08-13 09:28:47,2.362602227981017,0,3
1460,2020-08-13 09:31:48,2.5039235268939914,0,3
1461,2020-08-13 09:34:47,2.735326688815059,0,3
1462,2020-08-13 09:37:47,2.6079203506947004,0,3
1463,2020-08-13 09:40:48,2.276929064902207,0,3
1464,2020-08-13 09:43:48,2.261160858081557,0,3
1465,2020-08-13 09:46:53,2.309134567941845,0,3
1466,2020-08-13 09:50:00,2.4549746459171193,0,3
1467,2020-08-13 09:52:53,2.523273785989002,0,3
1468,2020-08-13 09:55:53,2.620478554630633,0,3
1469,2020-08-13 09:58:53,2.3058730784391024,0,3
1470,2020-08-13 10:01:58,2.309134567941845,0,3
1471,2020-08-13 10:04:56,2.342264188715759,0,3
1472,2020-08-13 10:07:56,2.671714440237967,0,3
1473,2020-08-13 10:10:56,2.5508720930232567,0,3
1474,2020-08-13 10:13:56,2.6632269812967118,0,3
1475,2020-08-13 10:22:57,2.376358281710164,0,3
1476,2020-08-13 10:25:56,2.4366539396043025,0,3
1477,2020-08-13 10:29:45,2.6331582895723913,0,3
1478,2020-08-13 10:32:52,2.3091345679418422,0,3
1479,2020-08-13 10:35:46,2.338908509362296,0,3
1480,2020-08-13 10:38:46,2.4653158997903963,0,3
1481,2020-08-13 10:41:47,2.622916002973344,0,3
1482,2020-08-13 10:44:46,2.748414376321351,0,3
1483,2020-08-13 10:53:47,2.3626022279810193,0,3
1484,2020-08-13 10:56:47,2.2929187353018037,0,3
1485,2020-08-13 10:59:48,2.4008207934336534,0,3
1486,2020-08-13 11:02:48,2.4330225626451334,0,3
1487,2020-08-13 11:05:49,2.5429254509889163,0,3
1488,2020-08-13 11:08:50,2.5548640681297092,0,3
1489,2020-08-13 11:11:51,2.5429254509889163,0,3
1490,2020-08-13 11:14:51,2.366026289180992,0,3
1491,2020-08-13 11:17:52,2.2181496461071797,0,3
1492,2020-08-13 11:20:52,2.230270682424705,0,3
1493,2020-08-13 11:23:53,2.2181496461071797,0,3
1494,2020-08-13 11:26:54,2.083595223130108,0,3
1495,2020-08-13 11:30:49,2.481091397469429,0,3
1496,2020-08-13 11:33:49,2.511627906976745,0,3
1497,2020-08-13 11:36:50,2.527179782561738,0,3
1498,2020-08-13 11:39:50,2.5872553716876108,0,3
1499,2020-08-13 11:42:51,2.4016518148228636,0,3
1500,2020-08-13 11:48:56,2.2151399450948204,0,3
