,time,COP,operation_num,running_time
1016,2020-04-13 17:24:14,3.708322563446643,0,3
1017,2020-04-13 17:33:20,3.6694149647284036,0,3
1018,2020-04-13 17:36:20,3.6293634799882,0,3
1019,2020-04-13 17:39:20,3.588519813561632,0,3
1020,2020-04-13 17:42:20,3.547225181114122,0,3
1021,2020-04-13 17:45:20,3.505818659659738,0,3
1022,2020-04-13 17:48:29,3.4646097894056282,0,3
1023,2020-04-13 17:51:23,3.423904357371754,0,3
1024,2020-04-13 17:54:28,3.384059277290163,0,3
1025,2020-04-14 08:28:50,3.345466278349811,0,3
1026,2020-04-14 08:31:53,3.3084616478541164,0,3
1027,2020-04-14 08:34:55,3.2732709832307734,0,3
1028,2020-04-14 08:37:58,3.2399995310500884,0,3
1029,2020-04-14 08:40:59,3.208686657558765,0,3
1030,2020-04-14 08:44:01,3.1793681446135693,0,3
1031,2020-04-14 08:49:55,3.1521007841830766,0,3
1032,2020-04-14 08:52:56,3.1270235646385345,0,3
1033,2020-04-14 08:55:56,3.104303691044983,0,3
1034,2020-04-14 08:58:57,3.0840687537821196,0,3
1035,2020-04-14 09:02:05,3.066413718894836,0,3
1036,2020-04-14 09:05:05,3.051399621427038,0,3
1037,2020-04-14 09:08:01,3.0390339249201492,0,3
1038,2020-04-14 09:11:05,3.0292798668024794,0,3
1039,2020-04-14 09:14:03,3.0221072811093985,0,3
1040,2020-04-14 09:17:05,3.0175034648085477,0,3
1041,2020-04-14 09:20:04,3.0154924342897127,0,3
1042,2020-04-14 09:28:04,3.0161672585065222,0,3
1043,2020-04-14 09:31:04,3.019666930337417,0,3
1044,2020-04-14 09:34:04,3.0261108144501847,0,3
1045,2020-04-14 09:37:05,3.0355304378444927,0,3
1046,2020-04-14 09:40:05,3.04789639187511,0,3
1047,2020-04-14 09:43:06,3.06312804341027,0,3
1048,2020-04-14 09:46:06,3.0810428942585553,0,3
1049,2020-04-14 09:49:08,3.1013709045681814,0,3
1050,2020-04-14 09:52:08,3.1237775516568043,0,3
1051,2020-04-14 09:55:09,3.1479024351206277,0,3
1052,2020-04-14 10:01:11,3.1734056152342873,0,3
1053,2020-04-14 10:04:21,3.1999579887863945,0,3
1054,2020-04-14 10:07:14,3.22718674721461,0,3
1055,2020-04-14 10:10:18,3.2547174103125975,0,3
1056,2020-04-14 10:13:15,3.282232775379306,0,3
1057,2020-04-14 10:16:16,3.3094878523031426,0,3
1058,2020-04-14 10:19:17,3.3363337894744944,0,3
1059,2020-04-14 10:22:17,3.362649351715337,0,3
1060,2020-04-14 10:34:36,3.388265984873698,0,3
1061,2020-04-14 10:37:37,3.4129520068744092,0,3
1062,2020-04-14 10:40:38,3.4364577839315302,0,3
1063,2020-04-14 10:43:40,3.4585751478061457,0,3
1064,2020-04-14 10:46:40,3.479157537851261,0,3
1065,2020-04-14 10:49:41,3.498097823451568,0,3
1066,2020-04-14 10:52:41,3.5153105257375152,0,3
1067,2020-04-14 10:55:42,3.530784869882102,0,3
1068,2020-04-14 10:58:43,3.5446090443058287,0,3
1069,2020-04-14 11:01:44,3.5568872107863365,0,3
1070,2020-04-14 11:07:45,3.5677407376379726,0,3
1071,2020-04-14 11:10:45,3.577295261768141,0,3
1072,2020-04-14 11:13:46,3.5856276147490087,0,3
1073,2020-04-14 11:16:47,3.5927468688329567,0,3
1074,2020-04-14 11:19:48,3.5986836391464774,0,3
1075,2020-04-14 11:22:48,3.6035679211359395,0,3
1076,2020-04-14 11:25:48,3.6075700551861916,0,3
1077,2020-04-14 11:29:37,3.6108427589327823,0,3
1078,2020-04-14 11:32:37,3.6135477099056574,0,3
1079,2020-04-14 11:35:38,3.615876359808192,0,3
1080,2020-04-14 11:41:41,3.617956035650137,0,3
1081,2020-04-14 11:44:42,3.6198524097600426,0,3
1082,2020-04-14 11:47:42,3.6215746955794046,0,3
1083,2020-04-14 11:50:43,3.623122829739944,0,3
1084,2020-04-14 11:53:43,3.624561475356221,0,3
1085,2020-04-14 11:56:44,3.626029914945006,0,3
1086,2020-04-14 11:59:45,3.6276588657737143,0,3
1087,2020-04-14 12:02:46,3.629545438653083,0,3
1088,2020-04-14 12:05:46,3.631708894679809,0,3
1089,2020-04-14 12:08:47,3.6340973762802866,0,3
1090,2020-04-14 12:14:48,3.636626158217859,0,3
1091,2020-04-14 12:17:49,3.639172601842196,0,3
1092,2020-04-14 12:20:50,3.6416446773898006,0,3
1093,2020-04-14 12:23:50,3.643983396321578,0,3
1094,2020-04-14 12:26:50,3.6461595248773984,0,3
1095,2020-04-14 12:30:41,3.6481725631457547,0,3
1096,2020-04-14 12:36:43,3.6500225457784348,0,3
1097,2020-04-14 12:42:46,3.651726243107623,0,3
1098,2020-04-14 12:45:46,3.6532630570869156,0,3
1099,2020-04-14 12:48:48,3.6545261283893766,0,3
1100,2020-04-14 12:51:48,3.655349997417116,0,3
1101,2020-04-14 12:54:49,3.6555775038440452,0,3
1102,2020-04-14 12:57:49,3.655153997315101,0,3
1103,2020-04-14 13:06:55,3.6541773892710085,0,3
1104,2020-04-14 13:09:57,3.652854055532195,0,3
1105,2020-04-14 13:12:59,3.651381939918499,0,3
1106,2020-04-14 13:15:59,3.649916802955153,0,3
1107,2020-04-14 13:22:01,3.648574032296925,0,3
1108,2020-04-14 13:31:46,3.6474211429909067,0,3
1109,2020-04-14 13:34:47,3.646461315061174,0,3
1110,2020-04-14 13:37:47,3.6456741395832446,0,3
1111,2020-04-14 13:46:51,3.6450754494256614,0,3
1112,2020-04-14 13:49:52,3.644748012054255,0,3
1113,2020-04-14 13:53:01,3.6448228413437596,0,3
1114,2020-04-14 13:55:57,3.6454036079926744,0,3
1115,2020-04-14 13:58:55,3.646506602656893,0,3
1116,2020-04-14 14:01:56,3.6480680144827784,0,3
1117,2020-04-14 14:10:57,3.6499834581876236,0,3
1118,2020-04-14 14:13:58,3.652116122321693,0,3
1119,2020-04-14 14:16:59,3.654297979609882,0,3
1120,2020-04-14 14:19:59,3.656348366847833,0,3
1121,2020-04-14 14:23:00,3.6581295844448163,0,3
1122,2020-04-14 14:26:02,3.659590407787517,0,3
1123,2020-04-14 14:33:00,3.660752261463915,0,3
1124,2020-04-14 14:36:03,3.661605123883099,0,3
1125,2020-04-14 14:39:03,3.662059691070918,0,3
1126,2020-04-14 14:51:09,3.661987101129262,0,3
1127,2020-04-14 14:54:09,3.6612816004135906,0,3
1128,2020-04-14 14:57:11,3.659944125527299,0,3
1129,2020-04-14 15:00:10,3.6580255288988215,0,3
1130,2020-04-14 15:09:12,3.655595538218324,0,3
1131,2020-04-14 15:15:19,3.6527767287367405,0,3
1132,2020-04-14 15:18:14,3.649745466982907,0,3
1133,2020-04-14 15:21:14,3.6466581461803926,0,3
1134,2020-04-14 15:24:14,3.64356450379164,0,3
1135,2020-04-14 15:27:14,3.640460873589359,0,3
1136,2020-04-14 15:30:15,3.637331420147471,0,3
1137,2020-04-14 15:33:55,3.6341403541835575,0,3
1138,2020-04-14 15:36:54,3.6308496886274866,0,3
1139,2020-04-14 15:42:59,3.6274821913360045,0,3
1140,2020-04-14 15:45:57,3.6240482462651618,0,3
1141,2020-04-14 15:49:00,3.6203037588570677,0,3
1142,2020-04-14 15:51:59,3.6159025095879036,0,3
1143,2020-04-14 15:54:58,3.6105623829404374,0,3
1144,2020-04-14 15:57:58,3.6039943632859464,0,3
1145,2020-04-14 16:00:58,3.595898450703105,0,3
1146,2020-04-14 16:03:59,3.5859840502035727,0,3
1147,2020-04-14 16:07:00,3.5740107412763074,0,3
1148,2020-04-14 16:10:00,3.559930997739933,0,3
1149,2020-04-14 16:19:03,3.5438159991361964,0,3
1150,2020-04-14 16:22:05,3.525821161085961,0,3
1151,2020-04-14 16:25:06,3.506120336236009,0,3
1152,2020-04-14 16:28:08,3.4848823930398574,0,3
1153,2020-04-14 16:31:09,3.46231030563791,0,3
1154,2020-04-14 16:34:56,3.438628856147954,0,3
1155,2020-04-14 16:37:56,3.4140748366416744,0,3
1156,2020-04-14 16:49:57,3.388826665163549,0,3
1157,2020-04-14 16:59:02,3.3630437774543367,0,3
1158,2020-04-14 17:02:04,3.3369257660522464,0,3
1159,2020-04-14 17:08:05,3.3106283343467737,0,3
1160,2020-04-14 17:11:05,3.284228208748708,0,3
1161,2020-04-14 17:14:07,3.2578321429061106,0,3
1162,2020-04-14 17:17:09,3.2315556419611724,0,3
1163,2020-04-14 17:20:08,3.2054905778306093,0,3
1164,2020-04-14 17:23:10,3.179712649507394,0,3
1165,2020-04-14 17:41:13,3.15433587832338,0,3
1166,2020-04-14 17:44:13,3.1295647698034728,0,3
1167,2020-04-14 17:47:14,3.1055849537609177,0,3
1168,2020-04-14 17:53:14,3.082480246929002,0,3
1169,2020-04-15 08:29:07,3.060172395071092,0,3
1170,2020-04-15 08:32:07,3.0384958487852103,0,3
1171,2020-04-15 08:35:39,3.017427635875844,0,3
1172,2020-04-15 08:38:40,2.9970696797368817,0,3
1173,2020-04-15 08:41:41,2.9775605788669672,0,3
1174,2020-04-15 08:44:43,2.9590512782411906,0,3
1175,2020-04-15 08:47:44,2.9416827971143356,0,3
1176,2020-04-15 08:50:44,2.9255694439820132,0,3
1177,2020-04-15 08:53:45,2.9107731803403176,0,3
1178,2020-04-15 08:56:45,2.8972580021116983,0,3
1179,2020-04-15 08:59:46,2.884929202930328,0,3
1180,2020-04-15 09:02:47,2.8737861449295945,0,3
1181,2020-04-15 09:11:49,2.8639118102460204,0,3
1182,2020-04-15 09:14:49,2.8554501541447967,0,3
1183,2020-04-15 09:17:49,2.848546874330229,0,3
1184,2020-04-15 09:20:49,2.843271726707357,0,3
1185,2020-04-15 09:23:59,2.839606119634767,0,3
1186,2020-04-15 09:34:42,2.837573757436468,0,3
1187,2020-04-15 09:37:43,2.837239222711956,0,3
1188,2020-04-15 09:43:47,2.8386646074970745,0,3
1189,2020-04-15 09:49:45,2.841833531738267,0,3
1190,2020-04-15 09:52:46,2.8466001667052083,0,3
1191,2020-04-15 09:55:48,2.852665845152785,0,3
1192,2020-04-15 09:58:48,2.8597115054753157,0,3
1193,2020-04-15 10:01:49,2.8675659341048583,0,3
1194,2020-04-15 10:04:50,2.8761335003266577,0,3
1195,2020-04-15 10:07:51,2.88529291382197,0,3
1196,2020-04-15 10:10:51,2.894816586883165,0,3
1197,2020-04-15 10:13:52,2.9043847252710213,0,3
1198,2020-04-15 10:16:52,2.9136682613787137,0,3
1199,2020-04-15 10:19:52,2.922490957217434,0,3
1200,2020-04-15 10:22:52,2.9309956011567895,0,3
1201,2020-04-15 10:25:53,2.9392764062657255,0,3
1202,2020-04-15 10:28:53,2.947347451214341,0,3
1203,2020-04-15 10:31:53,2.955247216166218,0,3
1204,2020-04-15 10:35:32,2.962964852351101,0,3
1205,2020-04-15 10:38:31,2.970503745715366,0,3
1206,2020-04-15 10:41:27,2.9778499494099933,0,3
1207,2020-04-15 10:44:28,2.984887653104087,0,3
1208,2020-04-15 10:47:28,2.991502252645188,0,3
1209,2020-04-15 10:50:29,2.9975814346714595,0,3
1210,2020-04-15 10:53:35,3.0030411282341403,0,3
1211,2020-04-15 10:56:32,3.0079225236440887,0,3
1212,2020-04-15 10:59:32,3.012268319776623,0,3
1213,2020-04-15 11:02:32,3.016144289999302,0,3
1214,2020-04-15 11:05:38,3.0196190688451168,0,3
1215,2020-04-15 11:08:41,3.02275136178287,0,3
1216,2020-04-15 11:11:38,3.0256927034977252,0,3
1217,2020-04-15 11:14:43,3.028638691008174,0,3
1218,2020-04-15 11:17:43,3.0317512831016007,0,3
1219,2020-04-15 11:20:47,3.035099043151325,0,3
1220,2020-04-15 11:23:44,3.038600140758221,0,3
1221,2020-04-15 11:26:44,3.0421624928912117,0,3
1222,2020-04-15 11:29:46,3.045782472227727,0,3
1223,2020-04-15 11:32:53,3.0495164656880136,0,3
1224,2020-04-15 11:36:22,3.053343312867378,0,3
1225,2020-04-15 11:39:24,3.0571157806681906,0,3
1226,2020-04-15 11:42:25,3.060671468385583,0,3
1227,2020-04-15 11:45:25,3.0638804609313937,0,3
1228,2020-04-15 11:48:25,3.0667645083918718,0,3
1229,2020-04-15 11:51:26,3.0693564344229127,0,3
1230,2020-04-15 11:54:26,3.0715772138067043,0,3
1231,2020-04-15 11:57:28,3.073345872759142,0,3
1232,2020-04-15 12:02:16,3.0746209696388984,0,3
1233,2020-04-15 12:03:34,3.0754074806355725,0,3
1234,2020-04-15 12:06:35,3.0758858051737903,0,3
1235,2020-04-15 12:09:33,3.07631185887427,0,3
1236,2020-04-15 12:12:33,3.076908511258205,0,3
1237,2020-04-15 12:15:34,3.07777530809528,0,3
1238,2020-04-15 12:18:34,3.078827024477992,0,3
1239,2020-04-15 12:21:36,3.079826580122021,0,3
1240,2020-04-15 12:24:36,3.0806150711144147,0,3
1241,2020-04-15 12:27:37,3.081205120931042,0,3
1242,2020-04-15 12:30:37,3.081726373466108,0,3
1243,2020-04-15 12:33:58,3.0823160223202577,0,3
1244,2020-04-15 12:37:33,3.0829875422084925,0,3
1245,2020-04-15 12:40:35,3.083607632916362,0,3
1246,2020-04-15 12:43:35,3.0840930655849075,0,3
1247,2020-04-15 12:46:37,3.084510076436798,0,3
1248,2020-04-15 12:49:37,3.084982140120281,0,3
1249,2020-04-15 12:52:38,3.085649642918156,0,3
1250,2020-04-15 12:55:40,3.086571227187603,0,3
1251,2020-04-15 12:58:41,3.0876390704718006,0,3
1252,2020-04-15 13:01:41,3.088577391757955,0,3
1253,2020-04-15 13:04:43,3.0892582418741092,0,3
1254,2020-04-15 13:07:45,3.089758739295539,0,3
1255,2020-04-15 13:10:45,3.0902924012788464,0,3
1256,2020-04-15 13:13:46,3.091062933811529,0,3
1257,2020-04-15 13:16:46,3.0921504109507296,0,3
1258,2020-04-15 13:19:47,3.0934183247638143,0,3
1259,2020-04-15 13:22:49,3.09468332916273,0,3
1260,2020-04-15 13:25:51,3.0959766118692986,0,3
1261,2020-04-15 13:28:51,3.0974445271209223,0,3
1262,2020-04-15 13:31:52,3.099225243411439,0,3
1263,2020-04-15 13:34:52,3.101354227099295,0,3
1264,2020-04-15 13:38:39,3.103672217388867,0,3
1265,2020-04-15 13:41:37,3.105993499555379,0,3
1266,2020-04-15 13:44:37,3.108264496612695,0,3
1267,2020-04-15 13:47:38,3.110604380525973,0,3
1268,2020-04-15 13:50:38,3.1131976992223827,0,3
1269,2020-04-15 13:53:39,3.1161537735843443,0,3
1270,2020-04-15 13:56:42,3.1194643304812946,0,3
1271,2020-04-15 13:59:46,3.123085427681789,0,3
1272,2020-04-15 14:02:42,3.1269361780683287,0,3
1273,2020-04-15 14:05:42,3.1309955276769785,0,3
1274,2020-04-15 14:08:47,3.135276085090997,0,3
1275,2020-04-15 14:11:45,3.13966010481398,0,3
1276,2020-04-15 14:14:47,3.1439895369423256,0,3
1277,2020-04-15 14:17:47,3.1481073085351396,0,3
1278,2020-04-15 14:20:49,3.1518711093239746,0,3
1279,2020-04-15 14:23:50,3.1552944346782854,0,3
1280,2020-04-15 14:26:50,3.15846940832179,0,3
1281,2020-04-15 14:29:52,3.1614376003297413,0,3
1282,2020-04-15 14:32:53,3.164176625002138,0,3
1283,2020-04-15 14:35:53,3.1666673548027915,0,3
1284,2020-04-15 14:39:39,3.168946650505954,0,3
1285,2020-04-15 14:42:38,3.1710311555131145,0,3
1286,2020-04-15 14:45:38,3.172821989921137,0,3
1287,2020-04-15 14:48:39,3.1740401539228387,0,3
1288,2020-04-15 14:51:38,3.174455572088572,0,3
1289,2020-04-15 14:54:39,3.1740735196010386,0,3
1290,2020-04-15 14:57:39,3.1729825392194946,0,3
1291,2020-04-15 15:00:39,3.171278565493561,0,3
1292,2020-04-15 15:03:39,3.168963419863215,0,3
1293,2020-04-15 15:06:40,3.1659279633577597,0,3
1294,2020-04-15 15:09:43,3.1621799017484387,0,3
1295,2020-04-15 15:12:44,3.157967133086844,0,3
1296,2020-04-15 15:15:44,3.1536526496692767,0,3
1297,2020-04-15 15:18:45,3.14950789029054,0,3
1298,2020-04-15 15:21:45,3.1456538821999054,0,3
1299,2020-04-15 15:24:46,3.1420048345423126,0,3
1300,2020-04-15 15:27:46,3.138347360794432,0,3
1301,2020-04-15 15:30:46,3.1346459862363574,0,3
1302,2020-04-15 15:33:55,3.1310197430537574,0,3
1303,2020-04-15 15:36:48,3.1275971195255217,0,3
1304,2020-04-15 15:40:47,3.1243674808631763,0,3
1305,2020-04-15 15:43:46,3.1211492183578535,0,3
1306,2020-04-15 15:46:46,3.117796723829736,0,3
1307,2020-04-15 15:49:47,3.114402748368825,0,3
1308,2020-04-15 15:52:49,3.1111858004936694,0,3
1309,2020-04-15 15:55:49,3.108344316663545,0,3
1310,2020-04-15 15:58:50,3.1059444236299116,0,3
1311,2020-04-15 16:01:51,3.103870930150313,0,3
1312,2020-04-15 16:10:53,3.1019617620339655,0,3
1313,2020-04-15 16:13:52,3.1001157775060655,0,3
1314,2020-04-15 16:16:52,3.0982993649054666,0,3
1315,2020-04-15 16:19:52,3.0965183134013534,0,3
1316,2020-04-15 16:22:52,3.0947937002904826,0,3
1317,2020-04-15 16:25:52,3.093191541094133,0,3
1318,2020-04-15 16:28:54,3.0917962062682114,0,3
1319,2020-04-15 16:31:54,3.0906151673589104,0,3
1320,2020-04-15 16:35:06,3.0896690433436795,0,3
1321,2020-04-15 16:37:57,3.089002644348872,0,3
1322,2020-04-15 16:41:42,3.088747574118072,0,3
1323,2020-04-15 16:44:42,3.088993016477282,0,3
1324,2020-04-15 16:47:42,3.089763036504044,0,3
1325,2020-04-15 16:50:43,3.0910491915931635,0,3
1326,2020-04-15 16:53:50,3.0927569622668565,0,3
1327,2020-04-15 16:56:44,3.094784934190883,0,3
1328,2020-04-15 16:59:44,3.0970056055823165,0,3
1329,2020-04-15 17:02:54,3.09932039529257,0,3
1330,2020-04-15 17:05:47,3.1016952211551785,0,3
1331,2020-04-15 17:08:48,3.1040769465069316,0,3
1332,2020-04-15 17:11:59,3.106258114762152,0,3
1333,2020-04-15 17:14:51,3.107925294232042,0,3
1334,2020-04-15 17:17:59,3.108767905971235,0,3
1335,2020-04-15 17:20:58,3.108556327612729,0,3
1336,2020-04-15 17:24:03,3.1071050316230417,0,3
1337,2020-04-15 17:26:57,3.1041292878628735,0,3
1338,2020-04-15 17:30:01,3.0992456252933023,0,3
1339,2020-04-15 17:33:00,3.092211158019957,0,3
1340,2020-04-15 17:36:01,3.082981272446583,0,3
1341,2020-04-15 17:39:01,3.0717230961930877,0,3
1342,2020-04-15 17:42:43,3.058796456336866,0,3
1343,2020-04-15 17:45:44,3.044626464670664,0,3
1344,2020-04-15 17:48:45,3.0296879317707486,0,3
1345,2020-04-15 17:51:45,3.0144699276532414,0,3
1346,2020-04-15 17:54:46,2.99938546829663,0,3
1347,2020-04-15 17:57:46,2.98471276852381,0,3
1348,2020-04-15 18:00:47,2.970645114785455,0,3
1349,2020-04-15 18:06:55,2.957422561205231,0,3
1350,2020-04-15 18:12:52,2.945275167288976,0,3
1351,2020-04-15 18:21:53,2.934396715467937,0,3
1352,2020-04-15 18:24:53,2.924855769625001,0,3
1353,2020-04-15 18:27:53,2.9165988321074323,0,3
1354,2020-04-15 18:30:53,2.909584350907881,0,3
1355,2020-04-15 18:34:02,2.90387495382582,0,3
1356,2020-04-15 18:36:55,2.899585349929623,0,3
1357,2020-04-15 18:40:01,2.8967832006439593,0,3
1358,2020-04-16 08:26:17,2.8954513422985855,0,3
1359,2020-04-16 08:29:18,2.895449137074513,0,3
1360,2020-04-16 08:32:18,2.8965835770950283,0,3
1361,2020-04-16 08:35:20,2.898730331743108,0,3
1362,2020-04-16 08:38:20,2.901826436896144,0,3
1363,2020-04-16 08:41:26,2.905816168112437,0,3
1364,2020-04-16 08:44:23,2.9106030523415614,0,3
1365,2020-04-16 08:47:23,2.9160140049748584,0,3
1366,2020-04-16 08:50:23,2.9219317015532322,0,3
1367,2020-04-16 08:53:23,2.9284140648739925,0,3
1368,2020-04-16 08:56:24,2.935609621836173,0,3
1369,2020-04-16 08:59:25,2.943702009938562,0,3
1370,2020-04-16 09:03:23,2.952931610497366,0,3
1371,2020-04-16 09:06:23,2.9635161603810616,0,3
1372,2020-04-16 09:09:24,2.9756918953227647,0,3
1373,2020-04-16 09:12:25,2.9896438845921693,0,3
1374,2020-04-16 09:15:25,3.0054321462146554,0,3
1375,2020-04-16 09:18:25,3.023002771075163,0,3
1376,2020-04-16 09:24:25,3.042196746854927,0,3
1377,2020-04-16 09:27:26,3.0628165701591996,0,3
1378,2020-04-16 09:30:25,3.0846499669551406,0,3
1379,2020-04-16 09:33:27,3.1074665194049373,0,3
1380,2020-04-16 09:36:29,3.1310543949026126,0,3
1381,2020-04-16 09:39:31,3.1551296048277067,0,3
1382,2020-04-16 09:45:32,3.1793608615299327,0,3
1383,2020-04-16 09:48:34,3.203338417412894,0,3
1384,2020-04-16 09:51:34,3.2266636419826646,0,3
1385,2020-04-16 09:54:35,3.249050526925025,0,3
1386,2020-04-16 09:57:35,3.2703351568107983,0,3
1387,2020-04-16 10:00:36,3.290377689109487,0,3
1388,2020-04-16 10:04:19,3.309004624169404,0,3
1389,2020-04-16 10:07:20,3.3259962129088354,0,3
1390,2020-04-16 10:10:20,3.341167034943288,0,3
1391,2020-04-16 10:13:21,3.3545536687015414,0,3
1392,2020-04-16 10:16:31,3.366400029919534,0,3
1393,2020-04-16 10:19:24,3.376993334984448,0,3
1394,2020-04-16 10:25:25,3.3865290045627177,0,3
1395,2020-04-16 10:28:33,3.395185476948174,0,3
1396,2020-04-16 10:31:33,3.403247133762857,0,3
1397,2020-04-16 10:34:35,3.4109285572219283,0,3
1398,2020-04-16 10:37:30,3.4183372980164695,0,3
1399,2020-04-16 10:40:31,3.425484829800605,0,3
1400,2020-04-16 10:43:31,3.4323148736148053,0,3
1401,2020-04-16 10:46:32,3.4386700795103087,0,3
1402,2020-04-16 10:49:32,3.444388512267743,0,3
1403,2020-04-16 10:52:33,3.4493541830469416,0,3
1404,2020-04-16 10:58:42,3.453593940169679,0,3
1405,2020-04-16 11:01:37,3.457223013474741,0,3
1406,2020-04-16 11:06:57,3.460320378819252,0,3
1407,2020-04-16 11:24:43,3.462836783324092,0,3
1408,2020-04-16 11:30:45,3.464746138651269,0,3
1409,2020-04-16 11:33:46,3.466119121617917,0,3
1410,2020-04-16 11:36:48,3.4670163495753465,0,3
1411,2020-04-16 11:39:48,3.467451925431119,0,3
1412,2020-04-16 11:42:50,3.4674219268700353,0,3
1413,2020-04-16 11:45:49,3.4668941333847068,0,3
1414,2020-04-16 11:57:55,3.465864601114581,0,3
1415,2020-04-16 12:00:58,3.4643689492557566,0,3
1416,2020-04-16 12:03:55,3.4624754528154313,0,3
1417,2020-04-16 12:07:02,3.4603051913192444,0,3
1418,2020-04-16 12:09:56,3.457944336596917,0,3
1419,2020-04-16 12:12:56,3.4553766653564804,0,3
1420,2020-04-16 12:15:58,3.4526433764549944,0,3
1421,2020-04-16 12:19:01,3.4498916555724732,0,3
1422,2020-04-16 12:22:03,3.4473367124526804,0,3
1423,2020-04-16 12:26:03,3.4451721795967067,0,3
1424,2020-04-16 12:32:04,3.4434721711240686,0,3
1425,2020-04-16 12:35:00,3.4421808844177795,0,3
1426,2020-04-16 12:38:02,3.4412749922273456,0,3
1427,2020-04-16 12:41:02,3.4407769469458493,0,3
1428,2020-04-16 12:47:04,3.4406409477837836,0,3
1429,2020-04-16 12:50:05,3.4406974707977858,0,3
1430,2020-04-16 12:53:05,3.440753482649077,0,3
1431,2020-04-16 12:56:05,3.440769657078046,0,3
1432,2020-04-16 12:59:05,3.4408328190568294,0,3
1433,2020-04-16 13:02:06,3.4410671196306577,0,3
1434,2020-04-16 13:05:05,3.441515190453075,0,3
1435,2020-04-16 13:08:06,3.442158278365155,0,3
1436,2020-04-16 13:11:06,3.443044912118019,0,3
1437,2020-04-16 13:17:06,3.444258550991419,0,3
1438,2020-04-16 13:20:06,3.4458611722215133,0,3
1439,2020-04-16 13:23:07,3.4478169886662204,0,3
1440,2020-04-16 13:27:02,3.450078743143481,0,3
1441,2020-04-16 13:33:03,3.452734892972254,0,3
1442,2020-04-16 13:36:02,3.455848192758608,0,3
1443,2020-04-16 13:39:02,3.4593753088959684,0,3
1444,2020-04-16 13:42:03,3.4632406088484373,0,3
1445,2020-04-16 13:48:05,3.467300851207596,0,3
1446,2020-04-16 13:51:05,3.4714222888112234,0,3
1447,2020-04-16 13:54:06,3.4755607783843336,0,3
1448,2020-04-16 13:57:06,3.479737323801367,0,3
1449,2020-04-16 14:00:07,3.4839538623620285,0,3
1450,2020-04-16 14:03:07,3.4881408882339553,0,3
1451,2020-04-16 14:06:08,3.4922025110956003,0,3
1452,2020-04-16 14:09:08,3.4961984743907726,0,3
1453,2020-04-16 14:12:09,3.5002629110109664,0,3
1454,2020-04-16 14:15:09,3.504448661894279,0,3
1455,2020-04-16 14:18:09,3.508718804377677,0,3
1456,2020-04-16 14:21:10,3.5130416613641273,0,3
1457,2020-04-16 14:24:10,3.517391559593756,0,3
1458,2020-04-16 14:28:00,3.5217211809332496,0,3
1459,2020-04-16 14:31:00,3.5259384715186477,0,3
1460,2020-04-16 14:37:03,3.529996815051705,0,3
1461,2020-04-16 14:40:03,3.5338310109246125,0,3
1462,2020-04-16 14:43:04,3.5373482973814974,0,3
1463,2020-04-16 14:46:04,3.5404212729410895,0,3
1464,2020-04-16 14:49:04,3.5429927968437527,0,3
1465,2020-04-16 14:52:04,3.54509527835864,0,3
1466,2020-04-16 14:55:04,3.546800005621349,0,3
1467,2020-04-16 14:58:04,3.5482163081185076,0,3
1468,2020-04-16 15:01:06,3.5494637081321025,0,3
1469,2020-04-16 15:04:06,3.550664623056614,0,3
1470,2020-04-16 15:07:07,3.551928033050594,0,3
1471,2020-04-16 15:10:07,3.553304547560847,0,3
1472,2020-04-16 15:13:08,3.554835252004044,0,3
1473,2020-04-16 15:16:09,3.556528646135071,0,3
1474,2020-04-16 15:19:08,3.558397583689792,0,3
1475,2020-04-16 15:22:09,3.560480691706222,0,3
1476,2020-04-16 15:25:09,3.562826637517885,0,3
1477,2020-04-16 15:29:04,3.5654782607890736,0,3
1478,2020-04-16 15:32:06,3.5684427289718954,0,3
1479,2020-04-16 15:35:06,3.5717350737188074,0,3
1480,2020-04-16 15:38:07,3.5753297312740777,0,3
1481,2020-04-16 15:41:07,3.5792174458007153,0,3
1482,2020-04-16 15:44:08,3.5834214600252796,0,3
1483,2020-04-16 15:47:09,3.588008664696673,0,3
1484,2020-04-16 15:50:10,3.5929972724066452,0,3
1485,2020-04-16 15:53:10,3.5982432983645394,0,3
1486,2020-04-16 15:59:11,3.6035715112144224,0,3
1487,2020-04-16 16:02:13,3.608877172043125,0,3
1488,2020-04-16 16:05:11,3.6140090416993207,0,3
1489,2020-04-16 16:08:12,3.6187653168673846,0,3
1490,2020-04-16 16:14:12,3.6228396408346315,0,3
1491,2020-04-16 16:17:12,3.625833578414719,0,3
1492,2020-04-16 16:20:14,3.6273160552018595,0,3
1493,2020-04-16 16:23:23,3.62686599795049,0,3
1494,2020-04-16 16:26:23,3.6240925046470807,0,3
1495,2020-04-16 16:30:08,3.618618704419628,0,3
1496,2020-04-16 16:33:08,3.6101782606488424,0,3
1497,2020-04-16 16:36:15,3.598634339629716,0,3
1498,2020-04-16 16:39:16,3.5841042274094708,0,3
1499,2020-04-16 16:51:13,3.566858856260396,0,3
1500,2020-04-16 16:54:16,3.5471778286618516,0,3
1501,2020-04-16 16:57:14,3.5253833026162447,0,3
1502,2020-04-16 17:00:15,3.501861424323522,0,3
1503,2020-04-16 17:06:23,3.4771858921322334,0,3
1504,2020-04-16 17:09:22,3.45197128694916,0,3
1505,2020-04-16 17:12:22,3.426704765909669,0,3
