coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
25.5,27.2,21.5,17.9,30.4,30.6,5.11,5.09,4.96,4.95,34.9,0,0,0,0,0,21.6,21.5,20.9,20.8,0,0,13.5,10969,7527,57,2020/8/18 00:33
25.5,27.2,21.5,17.9,30.4,30.6,5.11,5.09,4.96,4.94,35.8,0,0,0,0,0,21.7,21.6,20.9,20.8,0,0,13.5,10969,7527,60,2020/8/18 00:36
25.5,27.2,21.5,17.9,30.4,30.6,5.14,5.1,4.98,4.93,35.6,0,0,0,0,0,21.7,21.6,20.9,20.9,0,0,13.5,10969,7527,62,2020/8/18 00:39
25.6,27.2,21.5,17.9,30.4,30.6,5.1,5.09,4.96,4.94,35.5,0,0,0,0,0,21.7,21.6,21.1,20.8,0,0,13.5,10969,7527,66,2020/8/18 00:42
25.6,27.2,21.5,17.9,30.4,30.6,5.11,5.09,4.96,4.93,36.2,0,0,0,0,0,21.7,21.6,20.9,20.9,0,0,13.5,10969,7527,69,2020/8/18 00:45
25.6,27.2,21.6,18,30.4,30.6,5.11,5.09,4.96,4.95,33,0,0,0,0,0,21.6,21.6,20.9,20.8,0,0,13.5,10969,7527,73,2020/8/18 00:49
25.6,27.2,21.6,18,30.3,30.6,5.14,5.09,4.96,4.96,32.6,0,0,0,0,0,21.8,21.6,20.9,20.9,0,0,13.5,10969,7527,75,2020/8/18 00:52
25.6,27.2,21.6,18,30.3,30.6,5.11,5.1,4.98,4.95,33.6,0,0,0,0,0,21.7,21.6,20.9,20.8,0,0,13.5,10969,7527,78,2020/8/18 00:55
25.6,27.2,21.6,18,30.3,30.5,5.14,5.1,4.99,4.98,32.6,0,0,0,0,0,21.8,21.6,20.9,20.9,0,0,13.5,10969,7527,82,2020/8/18 00:58
25.6,27.2,21.6,18.1,30.3,30.5,5.14,5.1,4.98,4.96,32.6,0,0,0,0,0,21.8,21.6,21,20.9,0,0,13.5,10969,7527,84,2020/8/18 01:01
25.6,27.2,21.6,18.1,30.3,30.5,5.13,5.11,4.98,4.99,33.2,0,0,0,0,0,21.8,21.6,21.1,21,0,0,13.5,10969,7527,88,2020/8/18 01:04
25.6,27.3,21.6,18.1,30.3,30.5,5.13,5.11,4.98,4.98,33.8,0,0,0,0,0,21.8,21.7,21,21,0,0,13.5,10969,7527,91,2020/8/18 01:07
25.6,27.3,21.6,18.2,30.3,30.5,5.14,5.11,4.99,4.98,33.8,0,0,0,0,0,21.8,21.7,21,21.1,0,0,13.5,10969,7527,93,2020/8/18 01:10
25.7,27.3,21.7,18.2,30.3,30.5,5.14,5.11,4.99,4.98,33.8,0,0,0,0,0,21.8,21.7,21,20.9,0,0,13.5,10969,7527,97,2020/8/18 01:13
25.7,27.3,21.7,18.2,30.3,30.5,5.14,5.11,4.99,4.98,34.6,0,0,0,0,0,21.8,21.8,21.1,21,0,0,13.5,10969,7527,99,2020/8/18 01:16
25.7,27.3,21.7,18.3,30.3,30.5,5.14,5.11,4.99,4.95,34.6,0,0,0,0,0,22,21.7,21.1,21.1,0,0,13.5,10969,7527,102,2020/8/18 01:19
25.7,27.3,21.7,18.3,30.3,30.5,5.14,5.13,5,4.99,34.7,0,0,0,0,0,21.8,21.8,21.1,21.1,0,0,13.5,10969,7527,106,2020/8/18 01:22
25.7,27.3,21.7,18.4,30.3,30.5,5.14,5.13,4.99,5,35,0,0,0,0,0,21.8,21.8,21.1,20.9,0,0,13.5,10969,7527,108,2020/8/18 01:25
25.7,27.3,21.7,18.4,30.3,30.5,5.15,5.14,4.99,4.99,35.5,0,0,0,0,0,21.8,21.8,21.1,20.9,0,0,13.5,10969,7527,112,2020/8/18 01:28
25.7,27.3,21.7,18.4,30.2,30.5,5.16,5.13,4.99,4.99,35.4,0,0,0,0,0,21.9,21.8,21.1,21.1,0,0,13.5,10969,7527,115,2020/8/18 01:31
25.7,27.3,21.8,18.5,30.2,30.4,5.16,5.13,5,4.96,35.6,0,0,0,0,0,21.8,21.7,21.1,20.9,0,0,13.5,10969,7527,117,2020/8/18 01:34
25.7,27.3,21.8,18.5,30.2,30.4,5.16,5.13,4.99,5,35.5,0,0,0,0,0,22,21.8,21.1,21,0,0,13.5,10969,7527,121,2020/8/18 01:37
25.8,27.3,21.8,18.6,30.2,30.4,5.15,5.14,5,4.98,35.8,0,0,0,0,0,22,21.8,21.1,21.1,0,0,13.5,10969,7527,124,2020/8/18 01:40
25.8,27.3,21.8,18.6,30.2,30.4,5.16,5.14,5,5,35.7,0,0,0,0,0,22,21.8,21.1,21.1,0,0,13.5,10969,7527,127,2020/8/18 01:43
25.8,27.3,21.8,18.6,30.2,30.4,5.19,5.14,4.99,5,36.2,0,0,0,0,0,22,21.8,21.2,21.1,0,0,13.5,10969,7527,130,2020/8/18 01:46
25.8,27.3,21.8,18.7,30.2,30.4,5.16,5.14,5.01,4.99,36.2,0,0,0,0,0,22,21.9,21.2,21.2,0,0,13.5,10969,7527,133,2020/8/18 01:50
25.8,27.3,21.8,18.7,30.2,30.4,5.18,5.14,5.01,5.01,36.2,0,0,0,0,0,22,21.9,21.2,21.1,0,0,13.5,10969,7527,136,2020/8/18 01:53
25.8,27.3,21.9,18.8,30.2,30.4,5.18,5.15,5.01,4.99,36.3,0,0,0,0,0,22.2,21.8,21.4,21.2,0,0,13.5,10969,7527,139,2020/8/18 01:56
25.8,27.3,21.9,18.8,30.2,30.4,5.18,5.15,5.03,5.01,36.8,0,0,0,0,0,22,21.8,21.2,21.1,0,0,13.5,10969,7527,143,2020/8/18 01:59
25.8,27.3,21.9,18.9,30.2,30.4,5.19,5.16,5.01,5.03,36.4,0,0,0,0,0,22.1,21.9,21.2,21.2,0,0,13.5,10969,7527,145,2020/8/18 02:02
25.8,27.3,21.9,18.9,30.2,30.4,5.19,5.15,5.01,5,36.4,0,0,0,0,0,22.1,22,21.3,21.3,0,0,13.5,10969,7527,148,2020/8/18 02:05
25.8,27.3,21.9,18.9,30.2,30.4,5.19,5.15,5.04,5.03,36.8,0,0,0,0,0,22.1,22,21.2,21.3,0,0,13.5,10969,7527,152,2020/8/18 02:08
25.9,27.3,21.9,19,30.2,30.4,5.19,5.16,5.05,5.03,37,0,0,0,0,0,22.1,22,21.4,21.3,0,0,13.5,10969,7527,154,2020/8/18 02:11
25.9,27.3,21.9,19,30.2,30.3,5.2,5.18,5.04,5.03,37.4,0,0,0,0,0,22.1,22.1,21.3,21.2,0,0,13.5,10969,7527,157,2020/8/18 02:14
25.9,27.3,21.9,19.1,30.2,30.3,5.19,5.18,5.05,5.04,37.4,0,0,0,0,0,22.2,22.1,21.4,21.3,0,0,13.5,10969,7527,161,2020/8/18 02:17
25.9,27.3,22,19.1,30.2,30.3,5.2,5.18,5.06,5.04,37.6,0,0,0,0,0,22.2,21.9,21.4,21.3,0,0,13.5,10969,7527,163,2020/8/18 02:20
25.9,27.3,22,19.1,30.2,30.3,5.2,5.18,5.05,5.04,37.8,0,0,0,0,0,22.1,22,21.4,21.3,0,0,13.5,10969,7527,167,2020/8/18 02:23
25.9,27.3,22,19.2,30.2,30.3,5.23,5.19,5.06,5.04,37.6,0,0,0,0,0,22.3,22.1,21.4,21.2,0,0,13.5,10969,7527,170,2020/8/18 02:26
25.9,27.3,22,19.2,30.1,30.3,5.21,5.18,5.05,5.01,37.7,0,0,0,0,0,22.3,22.1,21.4,21.2,0,0,13.5,10969,7527,172,2020/8/18 02:29
25.9,27.3,22,19.2,30.1,30.3,5.23,5.19,5.06,5.04,38.1,0,0,0,0,0,22.3,22.1,21.4,21.3,0,0,13.5,10969,7527,176,2020/8/18 02:32
25.9,27.3,22,19.3,30.1,30.3,5.21,5.19,5.06,5.03,37.9,0,0,0,0,0,22.3,22.1,21.4,21.3,0,0,13.5,10969,7527,179,2020/8/18 02:35
25.9,27.3,22,19.3,30.1,30.3,5.23,5.2,5.06,5.06,37.9,0,0,0,0,0,22.3,22.1,21.4,21.4,0,0,13.5,10969,7527,182,2020/8/18 02:38
25.9,27.3,22,19.3,30.1,30.3,5.21,5.18,5.06,5.04,38.4,0,0,0,0,0,22.3,22.2,21.4,21.3,0,0,13.5,10969,7527,185,2020/8/18 02:41
26,27.4,22.1,19.4,30.1,30.3,5.23,5.2,5.06,5.04,38.5,0,0,0,0,0,22.3,22.2,21.6,21.4,0,0,13.5,10969,7527,188,2020/8/18 02:44
26,27.4,22.1,19.4,30.1,30.3,5.21,5.2,5.06,5.06,38.9,0,0,0,0,0,22.4,22.3,21.4,21.4,0,0,13.5,10969,7527,191,2020/8/18 02:47
26,27.4,22.1,19.4,30.1,30.3,5.23,5.2,5.06,5.06,38.7,0,0,0,0,0,22.3,22.2,21.4,21.4,0,0,13.5,10969,7527,194,2020/8/18 02:51
26,27.4,22.1,19.4,30.1,30.3,5.21,5.2,5.06,5.05,38.7,0,0,0,0,0,22.4,22.3,21.4,21.4,0,0,13.5,10969,7527,198,2020/8/18 02:54
26,27.4,22.1,19.4,30.1,30.3,5.21,5.21,5.06,5.06,39,0,0,0,0,0,22.3,22.3,21.4,21.3,0,0,13.5,10969,7527,200,2020/8/18 02:57
26,27.4,22.1,19.5,30.1,30.3,5.23,5.24,5.06,5.08,39.3,0,0,0,0,0,22.4,22.3,21.4,21.5,0,0,13.5,10969,7527,203,2020/8/18 03:00
26,27.4,22.2,19.5,30.1,30.3,5.21,5.23,5.06,5.08,37.2,0,0,0,0,0,22.3,22.4,21.5,21.6,0,0,13.5,10969,7527,216,2020/8/18 03:12
26.1,27.4,22.2,19.5,30.1,30.3,5.24,5.23,5.08,5.09,37.4,0,0,0,0,0,22.4,22.4,21.5,21.5,0,0,13.5,10969,7527,218,2020/8/18 03:15
26.1,27.4,22.2,19.5,30.1,30.3,5.24,5.24,5.09,5.09,37.2,0,0,0,0,0,22.4,22.4,21.5,21.6,0,0,13.5,10969,7527,222,2020/8/18 03:18
26.1,27.4,22.2,19.4,30.1,30.3,5.23,5.24,5.1,5.09,37.2,0,0,0,0,0,22.5,22.4,21.6,21.4,0,0,13.5,10969,7527,225,2020/8/18 03:21
26.1,27.4,22.2,19.4,30.1,30.3,5.24,5.24,5.09,5.09,37.2,0,0,0,0,0,22.4,22.4,21.5,21.6,0,0,13.5,10969,7527,227,2020/8/18 03:24
26.1,27.4,22.2,19.4,30.1,30.3,5.26,5.25,5.09,5.09,37.2,0,0,0,0,0,22.4,22.5,21.6,21.6,0,0,13.5,10969,7527,231,2020/8/18 03:27
26.1,27.4,22.2,19.4,30.1,30.3,5.24,5.24,5.09,5.1,37.6,0,0,0,0,0,22.4,22.5,21.6,21.6,0,0,13.5,10969,7527,233,2020/8/18 03:30
26.1,27.4,22.2,19.4,30.1,30.3,5.24,5.25,5.09,5.11,37.2,0,0,0,0,0,22.4,22.5,21.7,21.5,0,0,13.5,10969,7527,237,2020/8/18 03:33
26.1,27.4,22.3,19.4,30.1,30.3,5.24,5.26,5.09,5.09,37.4,0,0,0,0,0,22.5,22.5,21.6,21.7,0,0,13.5,10969,7527,242,2020/8/18 03:39
26.1,27.4,22.3,19.5,30.1,30.3,5.24,5.25,5.11,5.08,38.3,0,0,0,0,0,22.5,22.5,21.6,21.7,0,0,13.5,10969,7527,246,2020/8/18 03:42
26.1,27.4,22.3,19.5,30.1,30.3,5.25,5.25,5.1,5.11,37.8,0,0,0,0,0,22.5,22.4,21.6,21.6,0,0,13.5,10969,7527,249,2020/8/18 03:45
26.2,27.4,22.3,19.5,30.1,30.3,5.26,5.28,5.11,5.11,37.4,0,0,0,0,0,22.5,22.5,21.7,21.7,0,0,13.5,10969,7527,256,2020/8/18 03:52
26.2,27.4,22.3,19.5,30.1,30.3,5.26,5.28,5.1,5.11,38.4,0,0,0,0,0,22.6,22.5,21.7,21.8,0,0,13.5,10969,7527,258,2020/8/18 03:55
26.2,27.4,22.3,19.4,30.1,30.3,5.26,5.28,5.1,5.11,38.2,0,0,0,0,0,22.5,22.5,21.7,21.7,0,0,13.5,10969,7527,262,2020/8/18 03:58
26.2,27.5,22.3,19.5,30.1,30.3,5.29,5.28,5.1,5.11,38.4,0,0,0,0,0,22.6,22.6,21.7,21.7,0,0,13.5,10969,7527,264,2020/8/18 04:01
26.2,27.5,22.4,19.5,30.1,30.3,5.28,5.28,5.13,5.11,38.3,0,0,0,0,0,22.5,22.6,21.7,21.7,0,0,13.5,10969,7527,268,2020/8/18 04:04
26.2,27.5,22.4,19.5,30.1,30.3,5.26,5.29,5.11,5.13,37.8,0,0,0,0,0,22.5,22.6,21.7,21.6,0,0,13.5,10969,7527,271,2020/8/18 04:07
26.2,27.5,22.4,19.5,30.1,30.3,5.26,5.26,5.11,5.1,38,0,0,0,0,0,22.7,22.6,21.8,21.8,0,0,13.5,10969,7527,273,2020/8/18 04:10
26.2,27.5,22.4,19.5,30.1,30.3,5.28,5.26,5.14,5.13,38.2,0,0,0,0,0,22.6,22.7,21.8,21.8,0,0,13.5,10969,7527,277,2020/8/18 04:13
26.2,27.5,22.4,19.4,30.1,30.3,5.29,5.29,5.16,5.11,37.9,0,0,0,0,0,22.7,22.7,21.8,21.8,0,0,13.5,10969,7527,280,2020/8/18 04:16
26.3,27.5,22.4,19.4,30.1,30.3,5.28,5.28,5.14,5.14,38.2,0,0,0,0,0,22.6,22.7,21.8,21.8,0,0,13.5,10969,7527,282,2020/8/18 04:19
26.3,27.5,22.4,19.4,30.1,30.3,5.29,5.29,5.14,5.14,38.7,0,0,0,0,0,22.7,22.7,21.8,21.8,0,0,13.5,10969,7527,286,2020/8/18 04:22
26.3,27.5,22.4,19.4,30.1,30.3,5.29,5.3,5.14,5.15,38.6,0,0,0,0,0,22.9,22.8,21.9,21.7,0,0,13.5,10969,7527,289,2020/8/18 04:25
26.3,27.5,22.5,19.4,30.1,30.3,5.29,5.31,5.15,5.15,38.5,0,0,0,0,0,22.7,22.7,21.8,21.9,0,0,13.5,10969,7527,292,2020/8/18 04:28
26.3,27.5,22.5,19.4,30.1,30.3,5.3,5.29,5.15,5.13,39.1,0,0,0,0,0,22.8,22.6,21.8,21.8,0,0,13.5,10969,7527,295,2020/8/18 04:31
26.3,27.5,22.5,19.4,30.1,30.3,5.29,5.3,5.14,5.15,38.7,0,0,0,0,0,22.8,22.7,21.8,22,0,0,13.5,10969,7527,298,2020/8/18 04:34
26.3,27.5,22.5,19.4,30.1,30.3,5.31,5.3,5.14,5.16,38.6,0,0,0,0,0,22.7,22.8,21.8,21.8,0,0,13.5,10969,7527,301,2020/8/18 04:37
26.3,27.5,22.5,19.4,30.1,30.3,5.29,5.31,5.16,5.15,39.1,0,0,0,0,0,22.7,22.7,21.8,22,0,0,13.5,10969,7527,304,2020/8/18 04:40
26.3,27.5,22.5,19.4,30.1,30.3,5.3,5.31,5.16,5.14,38.6,0,0,0,0,0,22.9,22.8,22,22,0,0,13.5,10969,7527,307,2020/8/18 04:43
26.3,27.5,22.5,19.4,30.1,30.3,5.29,5.29,5.16,5.16,39,0,0,0,0,0,22.7,22.8,21.9,22,0,0,13.5,10969,7527,310,2020/8/18 04:46
26.3,27.5,22.5,19.4,30.1,30.3,5.31,5.31,5.16,5.16,39.2,0,0,0,0,0,22.7,22.8,22.1,21.8,0,0,13.5,10969,7527,313,2020/8/18 04:49
26.4,27.5,22.5,19.4,30.2,30.3,5.31,5.3,5.15,5.16,39.5,0,0,0,0,0,22.9,22.9,22,22,0,0,13.5,10969,7527,317,2020/8/18 04:53
26.4,27.5,22.6,19.4,30.2,30.3,5.31,5.33,5.16,5.16,38.8,0,0,0,0,0,22.9,22.8,22,22,0,0,13.5,10969,7527,319,2020/8/18 04:56
26.4,27.5,22.6,19.4,30.2,30.3,5.31,5.31,5.18,5.18,38.6,0,0,0,0,0,22.8,22.8,22,22,0,0,13.5,10969,7527,323,2020/8/18 04:59
26.4,27.5,22.6,19.4,30.2,30.3,5.33,5.34,5.18,5.18,38.3,0,0,0,0,0,22.9,22.9,22.1,22.1,0,0,13.5,10969,7527,326,2020/8/18 05:02
26.4,27.5,22.6,19.4,30.2,30.3,5.35,5.33,5.16,5.18,38.4,0,0,0,0,0,22.9,22.9,22,22.1,0,0,13.5,10969,7527,328,2020/8/18 05:05
26.4,27.5,22.6,19.4,30.2,30.3,5.34,5.33,5.16,5.18,38.8,0,0,0,0,0,22.8,22.9,22,22.1,0,0,13.5,10969,7527,332,2020/8/18 05:08
26.4,27.5,22.6,19.4,30.2,30.3,5.33,5.34,5.18,5.18,38.6,0,0,0,0,0,22.9,22.9,22.1,22.1,0,0,13.5,10969,7527,335,2020/8/18 05:11
26.4,27.5,22.6,19.4,30.2,30.3,5.31,5.33,5.18,5.19,38.7,0,0,0,0,0,23,22.9,22.1,22.1,0,0,13.5,10969,7527,337,2020/8/18 05:14
26.4,27.6,22.6,19.4,30.2,30.3,5.33,5.33,5.18,5.19,38.7,0,0,0,0,0,22.9,22.9,22.1,22.1,0,0,13.5,10969,7527,341,2020/8/18 05:17
26.4,27.6,22.6,19.4,30.2,30.3,5.35,5.34,5.19,5.18,39.1,0,0,0,0,0,22.9,22.9,22.1,22,0,0,13.5,10969,7527,344,2020/8/18 05:20
26.4,27.6,22.7,19.4,30.2,30.3,5.33,5.33,5.19,5.19,38.9,0,0,0,0,0,22.9,22.9,22.1,22.1,0,0,13.5,10969,7527,347,2020/8/18 05:23
26.4,27.6,22.7,19.4,30.2,30.3,5.31,5.34,5.19,5.19,38.8,0,0,0,0,0,22.9,22.9,22.1,22,0,0,13.5,10969,7527,350,2020/8/18 05:26
26.5,27.6,22.7,19.4,30.2,30.3,5.33,5.34,5.2,5.18,38.4,0,0,0,0,0,22.9,22.9,22.2,22.1,0,0,13.5,10969,7527,360,2020/8/18 05:37
26.5,27.6,22.7,19.4,30.2,30.3,5.33,5.34,5.19,5.21,38.7,0,0,0,0,0,22.9,22.9,22.1,22.2,0,0,13.5,10969,7527,363,2020/8/18 05:40
26.5,27.6,22.7,19.4,30.2,30.3,5.34,5.35,5.19,5.2,38.7,0,0,0,0,0,22.9,22.9,22.1,22.2,0,0,13.5,10969,7527,366,2020/8/18 05:43
26.5,27.6,22.7,19.4,30.2,30.3,5.34,5.35,5.2,5.2,39.2,0,0,0,0,0,23,23,22.2,22.3,0,0,13.5,10969,7527,369,2020/8/18 05:46
26.5,27.6,22.7,19.4,30.2,30.3,5.38,5.35,5.21,5.23,39.1,0,0,0,0,0,22.9,23,22.2,22.3,0,0,13.5,10969,7527,372,2020/8/18 05:49
26.5,27.6,22.8,19.4,30.2,30.3,5.36,5.36,5.2,5.2,39.2,0,0,0,0,0,23,23,22.2,22.3,0,0,13.5,10969,7527,375,2020/8/18 05:52
26.5,27.6,22.8,19.3,30.2,30.3,5.38,5.35,5.21,5.18,38.5,0,0,0,0,0,22.9,23,22.3,22.4,0,0,13.5,10969,7527,378,2020/8/18 05:55
26.5,27.6,22.8,19.3,30.2,30.3,5.35,5.36,5.21,5.21,39.1,0,0,0,0,0,23,23,22.3,22.3,0,0,13.5,10969,7527,382,2020/8/18 05:58
26.5,27.6,22.8,19.3,30.2,30.2,5.38,5.35,5.21,5.21,38.8,0,0,0,0,0,23.1,23,22.4,22.3,0,0,13.5,10969,7527,384,2020/8/18 06:01
26.6,27.6,22.8,19.3,30.2,30.2,5.35,5.36,5.23,5.23,38.3,0,0,0,0,0,23,23,22.4,22.3,0,0,13.5,10969,7527,393,2020/8/18 06:10
26.6,27.6,22.8,19.3,30.2,30.2,5.36,5.36,5.23,5.23,38,0,0,0,0,0,23,23,22.4,22.3,0,0,13.5,10969,7527,397,2020/8/18 06:13
26.6,27.6,22.8,19.3,30.2,30.2,5.39,5.36,5.24,5.23,37.7,0,0,0,0,0,23,23,22.3,22.3,0,0,13.5,10969,7527,399,2020/8/18 06:16
26.6,27.6,22.8,19.3,30.2,30.2,5.35,5.36,5.23,5.21,37.6,0,0,0,0,0,23,23,22.4,22.4,0,0,13.5,10969,7527,402,2020/8/18 06:19
26.6,27.6,22.8,19.3,30.2,30.2,5.39,5.36,5.21,5.21,37.3,0,0,0,0,0,23.1,23,22.4,22.4,0,0,13.5,10969,7527,406,2020/8/18 06:22
26.6,27.6,22.9,19.3,30.2,30.2,5.36,5.36,5.21,5.21,37.1,0,0,0,0,0,23.1,23,22.4,22.3,0,0,13.5,10969,7527,408,2020/8/18 06:25
26.6,27.6,22.9,19.3,30.2,30.2,5.36,5.36,5.24,5.21,36.8,0,0,0,0,0,23,23,22.4,22.4,0,0,13.5,10969,7527,411,2020/8/18 06:28
26.6,27.7,22.9,19.3,30.2,30.2,5.38,5.36,5.23,5.21,36.5,0,0,0,0,0,23.1,23,22.5,22.4,0,0,13.5,10969,7527,415,2020/8/18 06:31
26.6,27.7,22.9,19.3,30.2,30.2,5.36,5.35,5.24,5.21,36.7,0,0,0,0,0,23,23,22.4,22.4,0,0,13.5,10969,7527,417,2020/8/18 06:34
26.6,27.7,22.9,19.3,30.2,30.2,5.38,5.35,5.24,5.21,35.9,0,0,0,0,0,23.1,23,22.4,22.3,0,0,13.5,10969,7527,421,2020/8/18 06:38
26.6,27.7,22.9,19.3,30.2,30.2,5.38,5.36,5.24,5.23,36.3,0,0,0,0,0,23.1,23,22.6,22.3,0,0,13.5,10969,7527,424,2020/8/18 06:41
26.6,27.7,22.9,19.3,30.2,30.2,5.38,5.36,5.25,5.23,35.4,0,0,0,0,0,23.1,23,22.4,22.4,0,0,13.5,10969,7527,427,2020/8/18 06:44
26.6,27.7,22.9,19.3,30.2,30.2,5.4,5.36,5.28,5.23,35.5,0,0,0,0,0,23.1,23,22.4,22.3,0,0,13.5,10969,7527,430,2020/8/18 06:47
26.6,27.7,22.9,19.3,30.2,30.2,5.38,5.35,5.28,5.23,35.2,0,0,0,0,0,23.1,23,22.5,22.3,0,0,13.5,10969,7527,433,2020/8/18 06:50
26.7,27.7,22.9,19.4,30.2,30.2,5.38,5.36,5.24,5.23,35.1,0,0,0,0,0,23.1,23,22.5,22.4,0,0,13.5,10969,7527,437,2020/8/18 06:53
26.7,27.7,22.9,19.3,30.2,30.2,5.4,5.36,5.25,5.23,35.1,0,0,0,0,0,23.1,23,22.5,22.4,0,0,13.5,10969,7527,439,2020/8/18 06:56
26.7,27.7,23,19.3,30.2,30.2,5.4,5.35,5.25,5.23,35.6,0,0,0,0,0,23.1,23,22.4,22.4,0,0,13.5,10969,7527,442,2020/8/18 06:59
26.7,27.7,23,19.3,30.2,30.2,5.38,5.36,5.25,5.24,34.4,0,0,0,0,0,23.1,23,22.5,22.4,0,0,13.5,10969,7527,445,2020/8/18 07:02
26.7,27.7,23,19.3,30.2,30.2,5.39,5.36,5.26,5.25,34.2,0,0,0,0,0,23,23,22.5,22.4,0,0,13.5,10969,7527,448,2020/8/18 07:05
26.7,27.7,23,19.3,30.2,30.2,5.38,5.35,5.26,5.21,35.1,0,0,0,0,0,23.2,23,22.5,22.4,0,0,13.5,10969,7527,452,2020/8/18 07:08
26.7,27.7,23,19.3,30.2,30.2,5.39,5.36,5.28,5.24,34.8,0,0,0,0,0,23.1,23,22.5,22.4,0,0,13.5,10969,7527,454,2020/8/18 07:11
26.7,27.7,23,19.3,30.2,30.2,5.4,5.36,5.24,5.25,35,0,0,0,0,0,23.2,23,22.5,22.4,0,0,13.5,10969,7527,457,2020/8/18 07:14
26.7,27.7,23,19.4,30.2,30.2,5.4,5.36,5.25,5.25,35.5,0,0,0,0,0,23.2,23,22.6,22.4,0,0,13.5,10969,7527,461,2020/8/18 07:17
26.7,27.7,23,19.3,30.2,30.2,5.4,5.39,5.28,5.23,35.7,0,0,0,0,0,23.1,23,22.5,22.5,0,0,13.5,10969,7527,463,2020/8/18 07:20
26.7,27.7,23,19.3,30.2,30.2,5.4,5.36,5.26,5.24,35.1,0,0,0,0,0,23.2,23.1,22.6,22.5,0,0,13.5,10969,7527,466,2020/8/18 07:23
26.7,27.7,23,19.3,30.2,30.2,5.39,5.38,5.28,5.25,35.3,0,0,0,0,0,23.4,23,22.6,22.4,0,0,13.5,10969,7527,469,2020/8/18 07:26
26.7,27.7,23,19.3,30.2,30.2,5.4,5.38,5.28,5.25,35,0,0,0,0,0,23.2,23.1,22.6,22.5,0,0,13.5,10969,7527,472,2020/8/18 07:29
26.7,27.7,23.1,19.3,30.2,30.2,5.4,5.36,5.28,5.25,34,0,0,0,0,0,23,23,22.6,22.4,0,0,13.5,10969,7527,476,2020/8/18 07:32
26.8,27.7,23.1,19.3,30.2,30.2,5.39,5.38,5.28,5.25,34.4,0,0,0,0,0,23.2,23.1,22.5,22.4,0,0,13.5,10969,7527,478,2020/8/18 07:35
26.8,27.7,23.1,19.4,30.2,30.2,5.39,5.36,5.26,5.23,33.5,0,0,0,0,0,23.2,23.1,22.6,22.5,0,0,13.5,10969,7527,482,2020/8/18 07:39
26.8,27.7,23.1,19.4,30.2,30.2,5.4,5.36,5.28,5.26,32.8,0,0,0,0,0,23.2,23.1,22.6,22.4,0,0,13.5,10969,7527,485,2020/8/18 07:42
26.8,27.7,23.1,19.4,30.2,30.2,5.39,5.38,5.26,5.24,32.7,0,0,0,0,0,23.2,23.1,22.7,22.5,0,0,13.5,10969,7527,488,2020/8/18 07:45
26.8,27.8,23.1,19.4,30.2,30.2,5.43,5.38,5.28,5.23,34.5,0,0,0,0,0,23.2,23.2,22.7,22.5,0,0,13.5,10969,7527,492,2020/8/18 07:48
26.8,27.8,23.1,19.4,30.2,30.2,5.4,5.39,5.28,5.25,34,0,0,0,0,0,23.2,23.1,22.7,22.5,0,0,13.5,10969,7527,494,2020/8/18 07:51
26.8,27.8,23.1,19.4,30.2,30.2,5.4,5.39,5.28,5.26,34.2,0,0,0,0,0,23.2,23.1,22.5,22.5,0,0,13.5,10969,7527,497,2020/8/18 07:54
26.8,27.8,23.1,19.4,30.2,30.2,5.4,5.39,5.28,5.26,35.1,0,0,0,0,0,23.2,23.2,22.7,22.4,0,0,13.5,10969,7527,501,2020/8/18 07:57
26.8,27.8,23.1,19.4,30.2,30.2,5.4,5.39,5.29,5.28,33.8,0,0,0,0,0,23.2,23.2,22.7,22.6,0,0,13.5,10969,7527,503,2020/8/18 08:00
26.8,27.8,23.1,19.4,30.2,30.2,5.41,5.39,5.3,5.26,32.8,0,0,0,0,0,23.4,23.1,22.7,22.5,0,0,13.5,10969,7527,507,2020/8/18 08:03
26.8,27.8,23.1,19.4,30.2,30.2,5.4,5.39,5.3,5.26,34.4,0,0,0,0,0,23.2,23.2,22.7,22.6,0,0,13.5,10969,7527,510,2020/8/18 08:06
26.8,27.8,23.2,19.4,30.2,30.2,5.43,5.38,5.3,5.24,33.9,0,0,0,0,0,23.4,23.2,22.7,22.6,0,0,13.5,10969,7527,512,2020/8/18 08:09
26.8,27.8,23.2,19.4,30.2,30.2,5.4,5.39,5.31,5.26,33.4,0,0,0,0,0,23.2,23.2,22.7,22.6,0,0,13.5,10969,7527,516,2020/8/18 08:12
26.8,27.8,23.2,19.4,30.2,30.2,5.41,5.39,5.33,5.28,32.7,0,0,0,0,0,23.2,23.2,22.7,22.6,0,0,13.5,10969,7527,518,2020/8/18 08:15
26.9,27.8,23.2,19.5,30.2,30.2,5.41,5.38,5.34,5.28,32.1,0,0,0,0,0,23.2,23.1,22.7,22.5,0,0,13.5,10969,7527,521,2020/8/18 08:18
26.9,27.8,23.2,19.5,30.2,30.2,5.4,5.38,5.29,5.26,32.4,0,0,0,0,0,23.2,23,22.7,22.5,0,0,13.5,10969,7527,525,2020/8/18 08:21
