coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
26.3,28.5,14.5,14.3,34.1,38.7,3.93,3.92,4.89,4.84,32.7,0,0,0,0,0,15.1,14.9,20.5,20.2,0,0,12,10938,7363,1152,2020/7/20 18:52
26.1,28.5,14.5,14.3,34,38.4,3.94,3.93,4.91,4.83,33,0,0,0,0,0,15.2,14.9,20.5,20.2,0,0,12,10938,7363,1156,2020/7/20 18:55
25.9,28.4,14.6,14.4,34,38.1,3.96,3.94,4.89,4.84,32.7,0,0,0,0,0,15.2,14.9,20.7,20.1,0,0,12,10938,7363,1158,2020/7/20 18:58
25.4,28.4,14.8,14.5,33.8,37,4.04,4.04,4.91,4.86,31.2,0,0,0,0,0,15.7,15.5,20.8,20.4,0,0,12,10938,7363,1171,2020/7/20 19:10
25.3,28.3,14.9,14.6,33.8,36.8,4.06,4.02,4.91,4.89,30.8,0,0,0,0,0,15.7,15.5,20.8,20.5,0,0,12,10938,7363,1174,2020/7/20 19:13
25.3,28.3,15,14.6,33.7,36.6,4.09,4.06,4.94,4.89,31,0,0,0,0,0,15.7,15.5,20.8,20.5,0,0,12,10938,7363,1177,2020/7/20 19:16
25.2,28.3,15,14.7,33.7,36.4,4.08,4.07,4.96,4.88,30,0,0,0,0,0,15.9,15.8,20.8,20.5,0,0,12,10938,7363,1180,2020/7/20 19:19
25.2,28.2,15.1,14.7,33.6,36.2,4.12,4.1,4.94,4.89,29.8,0,0,0,0,0,15.9,15.7,20.8,20.5,0,0,12,10938,7363,1182,2020/7/20 19:22
25.1,28.2,15.3,14.8,33.6,35.9,4.14,4.1,4.96,4.9,29,0,0,0,0,0,16.1,15.9,20.8,20.5,0,0,12,10938,7363,1186,2020/7/20 19:25
25.1,28.2,15.4,14.8,33.5,35.7,4.13,4.13,4.94,4.9,29.6,0,0,0,0,0,16.1,16,20.8,20.5,0,0,12,10938,7363,1190,2020/7/20 19:29
25.1,28.1,15.5,14.9,33.5,35.5,4.15,4.12,4.96,4.9,29.3,0,0,0,0,0,16.2,16,20.9,20.7,0,0,12,10938,7363,1193,2020/7/20 19:32
25.1,28.1,15.6,14.9,33.5,35.4,4.17,4.13,4.95,4.91,29.1,0,0,0,0,0,16.4,16.1,20.9,20.5,0,0,12,10938,7363,1196,2020/7/20 19:35
25.1,28.1,15.7,14.9,33.4,35.2,4.19,4.14,4.99,4.89,28.8,0,0,0,0,0,16.4,16.1,20.9,20.8,0,0,12,10938,7363,1198,2020/7/20 19:38
25,28,15.8,15,33.4,35,4.18,4.15,4.96,4.89,28.4,0,0,0,0,0,16.4,16.2,20.9,20.8,0,0,12,10938,7363,1202,2020/7/20 19:41
25,28,15.9,15,33.3,34.9,4.19,4.15,4.96,4.91,28.3,0,0,0,0,0,16.6,16.4,20.9,20.8,0,0,12,10938,7363,1205,2020/7/20 19:44
25,28,16,15.1,33.3,34.8,4.24,4.18,4.98,4.91,29,0,0,0,0,0,16.6,16.4,20.9,20.7,0,0,12,10938,7363,1207,2020/7/20 19:47
25,28,16.1,15.1,33.3,34.6,4.24,4.2,4.98,4.91,29.1,0,0,0,0,0,16.7,16.4,21.1,20.9,0,0,12,10938,7363,1211,2020/7/20 19:50
25,28,16.2,15.2,33.2,34.5,4.24,4.22,4.98,4.95,28.9,0,0,0,0,0,16.7,16.5,21,20.8,0,0,12,10938,7363,1214,2020/7/20 19:53
25,27.9,16.3,15.3,33.2,34.4,4.25,4.23,4.98,4.95,29.4,0,0,0,0,0,16.7,16.7,21.1,20.9,0,0,12,10938,7363,1217,2020/7/20 19:56
25.1,27.9,16.4,15.3,33.2,34.3,4.24,4.24,4.98,4.93,29,0,0,0,0,0,16.7,16.7,21.1,20.8,0,0,12,10938,7363,1220,2020/7/20 19:59
25.1,27.9,16.4,15.4,33.1,34.2,4.27,4.24,4.99,4.94,29.2,0,0,0,0,0,16.8,16.8,21.3,20.8,0,0,12,10938,7363,1223,2020/7/20 20:02
25.1,27.9,16.5,15.4,33.1,34.1,4.27,4.27,4.99,4.96,29.4,0,0,0,0,0,17,16.9,21.1,20.8,0,0,12,10938,7363,1226,2020/7/20 20:05
25.1,27.9,16.6,15.5,33.1,34,4.3,4.24,4.99,4.98,29.2,0,0,0,0,0,16.9,16.9,21.1,21,0,0,12,10938,7363,1229,2020/7/20 20:08
25.1,27.8,16.6,15.5,33,33.9,4.32,4.29,5,4.95,29.2,0,0,0,0,0,17.3,17,21.1,21,0,0,12,10938,7363,1232,2020/7/20 20:12
25.1,27.8,16.7,15.6,33,33.8,4.32,4.29,5,4.95,29.4,0,0,0,0,0,17.1,17,21.2,20.9,0,0,12,10938,7363,1235,2020/7/20 20:14
25.1,27.8,16.8,15.7,32.9,33.7,4.34,4.32,5.01,4.99,28.8,0,0,0,0,0,17.3,17.1,21.2,21.1,0,0,12,10938,7363,1240,2020/7/20 20:19
25.1,27.8,16.8,15.7,32.9,33.6,4.34,4.32,5.01,5,28.8,0,0,0,0,0,17.4,17.3,21.3,21.1,0,0,12,10938,7363,1242,2020/7/20 20:22
25.1,27.8,16.9,15.8,32.9,33.5,4.34,4.33,5.03,4.99,27.9,0,0,0,0,0,17.4,17.3,21.3,21.1,0,0,12,10938,7363,1246,2020/7/20 20:25
25.1,27.8,16.9,15.8,32.8,33.5,4.34,4.34,5.05,4.99,28.9,0,0,0,0,0,17.6,17.3,21.4,21.2,0,0,12,10938,7363,1249,2020/7/20 20:28
25.1,27.8,17,15.9,32.8,33.4,4.39,4.35,5.06,5.01,28.9,0,0,0,0,0,17.4,17.3,21.4,21.2,0,0,12,10938,7363,1251,2020/7/20 20:31
25.2,27.8,17.1,16,32.8,33.3,4.37,4.37,5.05,5.01,29.1,0,0,0,0,0,17.6,17.5,21.3,21.3,0,0,12,10938,7363,1255,2020/7/20 20:34
25.2,27.8,17.1,16,32.8,33.3,4.37,4.37,5.06,5.03,28.9,0,0,0,0,0,17.6,17.5,21.4,21.3,0,0,12,10938,7363,1258,2020/7/20 20:37
25.2,27.8,17.2,16.1,32.7,33.2,4.39,4.39,5.06,5.03,28.5,0,0,0,0,0,17.6,17.6,21.4,21.3,0,0,12,10938,7363,1261,2020/7/20 20:40
25.2,27.8,17.3,16.1,32.7,33.1,4.39,4.39,5.05,5.03,28.2,0,0,0,0,0,17.9,17.6,21.4,21.3,0,0,12,10938,7363,1264,2020/7/20 20:43
25.2,27.7,17.3,16.1,32.7,33.1,4.39,4.4,5.06,5.05,28.2,0,0,0,0,0,17.9,17.7,21.4,21.3,0,0,12,10938,7363,1267,2020/7/20 20:46
25.2,27.7,17.4,16.2,32.7,33,4.43,4.42,5.09,5.04,29.3,0,0,0,0,0,17.7,17.7,21.6,21.4,0,0,12,10938,7363,1270,2020/7/20 20:49
25.2,27.7,17.4,16.3,32.6,33,4.42,4.42,5.06,5.06,28.6,0,0,0,0,0,17.9,17.8,21.4,21.4,0,0,12,10938,7363,1273,2020/7/20 20:52
25.2,27.7,17.5,16.3,32.6,32.9,4.42,4.43,5.06,5.04,29.3,0,0,0,0,0,17.9,17.8,21.4,21.4,0,0,12,10938,7363,1276,2020/7/20 20:55
25.2,27.7,17.5,16.4,32.6,32.9,4.45,4.44,5.06,5.06,28,0,0,0,0,0,17.8,17.8,21.4,21.4,0,0,12,10938,7363,1279,2020/7/20 20:58
25.2,27.7,17.6,16.4,32.6,32.8,4.44,4.45,5.06,5.08,28.5,0,0,0,0,0,17.9,17.8,21.5,21.4,0,0,12,10938,7363,1282,2020/7/20 21:01
25.3,27.7,17.6,16.5,32.6,32.8,4.44,4.42,5.08,5.06,29.2,0,0,0,0,0,17.9,17.9,21.5,21.4,0,0,12,10938,7363,1285,2020/7/20 21:04
25.3,27.7,17.7,16.5,32.5,32.7,4.45,4.45,5.09,5.05,29,0,0,0,0,0,17.9,17.9,21.5,21.4,0,0,12,10938,7363,1288,2020/7/20 21:07
25.3,27.7,17.7,16.6,32.5,32.7,4.47,4.44,5.09,5.08,29,0,0,0,0,0,18,18,21.6,21.5,0,0,12,10938,7363,1291,2020/7/20 21:11
25.3,27.7,17.8,16.6,32.5,32.7,4.49,4.45,5.09,5.09,29.3,0,0,0,0,0,18.1,18,21.6,21.5,0,0,12,10938,7363,1294,2020/7/20 21:14
25.3,27.7,17.8,16.6,32.5,32.6,4.47,4.45,5.1,5.05,29.2,0,0,0,0,0,18.2,18,21.6,21.6,0,0,12,10938,7363,1297,2020/7/20 21:17
25.3,27.7,17.9,16.6,32.5,32.6,4.49,4.48,5.09,5.09,29.9,0,0,0,0,0,18.2,18.2,21.6,21.6,0,0,12,10938,7363,1301,2020/7/20 21:20
25.3,27.8,18,16.6,32.4,32.5,4.49,4.48,5.1,5.1,28.6,0,0,0,0,0,18.2,17.9,21.6,21.5,0,0,12,10938,7363,1304,2020/7/20 21:23
25.3,27.8,18,16.7,32.4,32.5,4.5,4.48,5.11,5.09,29.1,0,0,0,0,0,18.5,18.2,21.7,21.7,0,0,12,10938,7363,1307,2020/7/20 21:27
25.3,27.8,18,16.7,32.4,32.4,4.5,4.5,5.11,5.09,29.9,0,0,0,0,0,18.2,18.2,21.6,21.5,0,0,12,10938,7363,1310,2020/7/20 21:29
25.4,27.8,18.1,16.6,32.4,32.4,4.52,4.5,5.11,5.11,29.7,0,0,0,0,0,18.5,18.3,21.7,21.7,0,0,12,10938,7363,1313,2020/7/20 21:32
25.4,27.8,18.1,16.6,32.4,32.4,4.53,4.5,5.11,5.11,30,0,0,0,0,0,18.5,18.3,21.8,21.7,0,0,12,10938,7363,1316,2020/7/20 21:35
25.4,27.8,18.2,16.6,32.3,32.3,4.53,4.52,5.13,5.11,30.5,0,0,0,0,0,18.6,18.4,21.7,21.6,0,0,12,10938,7363,1319,2020/7/20 21:39
25.4,27.8,18.2,16.5,32.3,32.3,4.54,4.53,5.11,5.14,31.2,0,0,0,0,0,18.5,18.4,21.8,21.8,0,0,12,10938,7363,1322,2020/7/20 21:42
25.4,27.8,18.3,16.5,32.3,32.3,4.55,4.53,5.13,5.13,30.8,0,0,0,0,0,18.5,18.4,21.7,21.8,0,0,12,10938,7363,1325,2020/7/20 21:45
25.4,27.8,18.3,16.4,32.3,32.2,4.55,4.54,5.14,5.13,30.9,0,0,0,0,0,18.6,18.5,21.9,21.8,0,0,12,10938,7363,1328,2020/7/20 21:48
25.4,27.8,18.4,16.3,32.3,32.2,4.55,4.54,5.14,5.14,30.9,0,0,0,0,0,18.6,18.3,21.8,21.8,0,0,12,10938,7363,1331,2020/7/20 21:51
25.4,27.8,18.4,16.2,32.2,32.2,4.57,4.55,5.16,5.11,30.7,0,0,0,0,0,18.6,18.7,21.8,21.7,0,0,12,10938,7363,1334,2020/7/20 21:54
25.4,27.8,18.4,16.1,32.2,32.1,4.57,4.54,5.13,5.13,31,0,0,0,0,0,18.6,18.7,21.8,21.7,0,0,12,10938,7363,1337,2020/7/20 21:57
25.5,27.8,18.5,16,32.2,32.1,4.57,4.57,5.14,5.1,30.9,0,0,0,0,0,18.6,18.6,21.9,21.8,0,0,12,10938,7363,1340,2020/7/20 22:00
25.5,27.8,18.5,15.9,32.2,32.1,4.55,4.58,5.14,5.13,31.2,0,0,0,0,0,18.6,18.7,21.8,21.7,0,0,12,10938,7363,1343,2020/7/20 22:03
25.5,27.8,18.6,15.9,32.2,32,4.59,4.58,5.14,5.13,31.4,0,0,0,0,0,18.7,18.8,21.8,21.8,0,0,12,10938,7363,1346,2020/7/20 22:06
25.5,27.8,18.6,15.9,32.1,32,4.58,4.59,5.18,5.16,31.4,0,0,0,0,0,18.8,18.8,22,21.8,0,0,12,10938,7363,1349,2020/7/20 22:09
25.5,27.8,18.6,15.8,32.1,32,4.58,4.58,5.15,5.13,31.9,0,0,0,0,0,18.8,18.8,22,22,0,0,12,10938,7363,1352,2020/7/20 22:12
25.5,27.8,18.7,15.8,32.1,31.9,4.59,4.59,5.16,5.14,32,0,0,0,0,0,18.8,18.8,22,22,0,0,12,10938,7363,1355,2020/7/20 22:15
25.5,27.8,18.7,15.8,32.1,31.9,4.59,4.59,5.16,5.14,32.1,0,0,0,0,0,18.8,18.8,22,22,0,0,12,10938,7363,1358,2020/7/20 22:18
25.5,27.8,18.7,15.8,32.1,31.9,4.6,4.62,5.16,5.14,32.5,0,0,0,0,0,19,18.9,22,22.1,0,0,12,10938,7363,1362,2020/7/20 22:21
25.5,27.8,18.8,15.8,32,31.8,4.62,4.62,5.18,5.19,32.1,0,0,0,0,0,19.1,18.9,22,22.1,0,0,12,10938,7363,1365,2020/7/20 22:24
25.6,27.8,18.8,15.8,32,31.8,4.62,4.62,5.16,5.15,32.2,0,0,0,0,0,18.8,19,22,22,0,0,12,10938,7363,1368,2020/7/20 22:27
25.6,27.8,18.8,15.8,32,31.8,4.64,4.6,5.18,5.19,32.1,0,0,0,0,0,18.9,19,22.1,22.1,0,0,12,10938,7363,1371,2020/7/20 22:30
25.6,27.8,18.9,15.8,32,31.8,4.62,4.63,5.21,5.19,30.1,0,0,0,0,0,19.1,19,22.1,22,0,0,12,10938,7363,1374,2020/7/20 22:33
25.6,27.8,18.9,15.8,32,31.7,4.65,4.64,5.21,5.19,29.2,0,0,0,0,0,19,19.1,22.1,22.1,0,0,12,10938,7363,1377,2020/7/20 22:36
25.6,27.8,19,15.8,31.9,31.7,4.65,4.64,5.19,5.16,29.5,0,0,0,0,0,19.1,19,22.1,22,0,0,12,10938,7363,1380,2020/7/20 22:39
25.6,27.8,19,15.8,31.9,31.7,4.65,4.64,5.19,5.2,30.2,0,0,0,0,0,19.1,19.1,22.3,22.1,0,0,12,10938,7363,1383,2020/7/20 22:42
25.6,27.8,19,15.9,31.9,31.7,4.63,4.62,5.19,5.19,30.3,0,0,0,0,0,19.1,19.2,22.2,22.1,0,0,12,10938,7363,1386,2020/7/20 22:45
25.6,27.8,19,15.9,31.9,31.6,4.67,4.65,5.19,5.18,30.2,0,0,0,0,0,19.3,19.2,22.1,22.2,0,0,12,10938,7363,1389,2020/7/20 22:48
25.6,27.8,19.1,16,31.8,31.6,4.65,4.65,5.2,5.21,30.7,0,0,0,0,0,19.2,19.2,22.2,22.3,0,0,12,10938,7363,1392,2020/7/20 22:51
25.6,27.8,19.1,16,31.8,31.6,4.65,4.67,5.21,5.19,30.8,0,0,0,0,0,19.2,19.3,22.3,22.1,0,0,12,10938,7363,1395,2020/7/20 22:54
25.6,27.8,19.1,16,31.8,31.5,4.65,4.68,5.21,5.19,30.7,0,0,0,0,0,19.4,19.3,22.3,22.1,0,0,12,10938,7363,1398,2020/7/20 22:57
25.7,27.8,19.2,16,31.8,31.5,4.65,4.67,5.21,5.21,30.5,0,0,0,0,0,19.4,19.3,22.3,22.3,0,0,12,10938,7363,1401,2020/7/20 23:00
25.7,27.8,19.2,16.1,31.8,31.5,4.65,4.67,5.21,5.2,30.5,0,0,0,0,0,19.4,19.4,22.3,22.3,0,0,12,10938,7363,1404,2020/7/20 23:03
25.7,27.8,19.2,16.1,31.7,31.5,4.65,4.68,5.21,5.19,30.5,0,0,0,0,0,19.4,19.4,22.3,22.3,0,0,12,10938,7363,1407,2020/7/20 23:06
25.7,27.8,19.2,16.1,31.7,31.5,4.67,4.68,5.21,5.2,30,0,0,0,0,0,19.3,19.4,22.3,22.1,0,0,12,10938,7363,1410,2020/7/20 23:11
25.7,27.8,19.3,16.1,31.7,31.4,4.7,4.68,5.23,5.21,30.6,0,0,0,0,0,19.3,19.4,22.5,22.3,0,0,12,10938,7363,1413,2020/7/20 23:12
25.7,27.8,19.3,16.1,31.7,31.4,4.7,4.68,5.23,5.21,30.6,0,0,0,0,0,19.4,19.4,22.5,22.3,0,0,12,10938,7363,1416,2020/7/20 23:15
25.7,27.8,19.3,16.2,31.7,31.4,4.69,4.69,5.23,5.21,30.5,0,0,0,0,0,19.4,19.4,22.4,22.3,0,0,12,10938,7363,1419,2020/7/20 23:18
25.7,27.8,19.3,16.2,31.7,31.4,4.7,4.69,5.24,5.2,31.1,0,0,0,0,0,19.5,19.5,22.3,22.3,0,0,12,10938,7363,1423,2020/7/20 23:22
25.7,27.8,19.4,16.2,31.6,31.3,4.69,4.7,5.23,5.21,30.4,0,0,0,0,0,19.4,19.5,22.4,22.2,0,0,12,10938,7363,1426,2020/7/20 23:25
25.7,27.8,19.4,16.2,31.6,31.3,4.7,4.7,5.23,5.23,30.8,0,0,0,0,0,19.7,19.5,22.4,22.3,0,0,12,10938,7363,1429,2020/7/20 23:28
25.8,27.8,19.4,16.2,31.6,31.3,4.73,4.72,5.23,5.21,30.5,0,0,0,0,0,19.5,19.6,22.4,22.3,0,0,12,10938,7363,1432,2020/7/20 23:31
25.8,27.8,19.4,16.3,31.6,31.3,4.72,4.72,5.24,5.21,31.4,0,0,0,0,0,19.7,19.6,22.5,22.3,0,0,12,10938,7363,1435,2020/7/20 23:34
25.8,27.8,19.5,16.3,31.6,31.2,4.74,4.72,5.24,5.21,32,0,0,0,0,0,19.5,19.6,22.4,22.3,0,0,12,10938,7363,1,2020/7/20 23:40
25.8,27.8,19.5,16.3,31.5,31.2,4.7,4.73,5.24,5.21,32,0,0,0,0,0,19.5,19.6,22.4,22.3,0,0,12,10938,7363,4,2020/7/20 23:43
25.8,27.8,19.5,16.3,31.5,31.2,4.73,4.72,5.26,5.21,30.2,0,0,0,0,0,19.5,19.7,22.4,22.3,0,0,12,10938,7363,7,2020/7/20 23:46
25.8,27.8,19.5,16.4,31.5,31.2,4.74,4.72,5.25,5.23,30.5,0,0,0,0,0,19.8,19.7,22.4,22.4,0,0,12,10938,7363,10,2020/7/20 23:49
25.8,27.8,19.6,16.4,31.5,31.2,4.74,4.74,5.25,5.21,30.6,0,0,0,0,0,19.7,19.7,22.4,22.4,0,0,12,10938,7363,13,2020/7/20 23:52
25.9,27.8,19.6,16.5,31.4,31.1,4.75,4.74,5.24,5.23,31.3,0,0,0,0,0,19.7,19.7,22.5,22.4,0,0,12,10938,7363,22,2020/7/21 00:02
25.9,27.8,19.7,16.5,31.4,31.1,4.73,4.74,5.25,5.24,31.7,0,0,0,0,0,19.8,19.7,22.4,22.3,0,0,12,10938,7363,25,2020/7/21 00:05
25.9,27.8,19.7,16.5,31.4,31.1,4.75,4.73,5.25,5.23,31.5,0,0,0,0,0,19.8,19.7,22.4,22.4,0,0,12,10938,7363,28,2020/7/21 00:08
25.9,27.8,19.7,16.5,31.4,31,4.75,4.74,5.25,5.21,32.2,0,0,0,0,0,19.7,19.7,22.5,22.4,0,0,12,10938,7363,31,2020/7/21 00:11
25.9,27.8,19.8,16.6,31.4,31,4.78,4.74,5.26,5.23,32,0,0,0,0,0,19.8,19.7,22.5,22.4,0,0,12,10938,7363,34,2020/7/21 00:14
25.9,27.8,19.8,16.6,31.4,31,4.74,4.74,5.25,5.24,32.2,0,0,0,0,0,19.8,19.7,22.4,22.4,0,0,12,10938,7363,37,2020/7/21 00:17
25.9,27.8,19.8,16.6,31.3,31,4.79,4.74,5.26,5.24,32.4,0,0,0,0,0,19.8,19.7,22.5,22.4,0,0,12,10938,7363,40,2020/7/21 00:20
25.9,27.8,19.8,16.7,31.3,31,4.75,4.74,5.25,5.24,32.6,0,0,0,0,0,19.8,19.7,22.5,22.4,0,0,12,10938,7363,44,2020/7/21 00:24
25.9,27.8,19.8,16.7,31.3,31,4.74,4.73,5.25,5.24,32.8,0,0,0,0,0,19.8,19.7,22.5,22.4,0,0,12,10938,7363,47,2020/7/21 00:27
25.9,27.8,19.9,16.7,31.3,31,4.8,4.74,5.26,5.25,33.1,0,0,0,0,0,20,19.7,22.7,22.4,0,0,12,10938,7363,50,2020/7/21 00:30
25.9,27.8,19.9,16.7,31.3,30.9,4.8,4.75,5.28,5.23,34,0,0,0,0,0,19.8,19.8,22.5,22.5,0,0,12,10938,7363,53,2020/7/21 00:33
26,27.8,19.9,16.7,31.3,30.9,4.75,4.75,5.26,5.23,33.6,0,0,0,0,0,19.8,19.7,22.5,22.4,0,0,12,10938,7363,56,2020/7/21 00:36
26,27.8,19.9,16.7,31.3,30.9,4.75,4.75,5.26,5.24,34,0,0,0,0,0,19.9,19.8,22.7,22.4,0,0,12,10938,7363,59,2020/7/21 00:39
26,27.8,19.9,16.7,31.3,30.9,4.8,4.76,5.26,5.24,34.8,0,0,0,0,0,19.9,19.7,22.6,22.4,0,0,12,10938,7363,62,2020/7/21 00:42
26,27.8,20,16.7,31.3,30.9,4.76,4.75,5.26,5.25,34.1,0,0,0,0,0,20.1,19.7,22.6,22.4,0,0,12,10938,7363,65,2020/7/21 00:45
26,27.8,20,16.7,31.2,30.9,4.81,4.76,5.26,5.23,34.5,0,0,0,0,0,20,19.8,22.5,22.5,0,0,12,10938,7363,68,2020/7/21 00:48
26,27.8,20,16.8,31.2,30.9,4.81,4.76,5.28,5.23,34.2,0,0,0,0,0,20,19.8,22.6,22.4,0,0,12,10938,7363,71,2020/7/21 00:51
26,27.8,20,16.7,31.2,30.9,4.8,4.76,5.28,5.26,34.6,0,0,0,0,0,20,19.8,22.5,22.5,0,0,12,10938,7363,74,2020/7/21 00:54
26,27.8,20,16.8,31.2,30.8,4.81,4.76,5.28,5.24,34.7,0,0,0,0,0,20,19.8,22.5,22.5,0,0,12,10938,7363,77,2020/7/21 00:57
26,27.8,20.1,16.8,31.2,30.8,4.83,4.78,5.28,5.26,33.3,0,0,0,0,0,20,19.8,22.6,22.5,0,0,12,10938,7363,80,2020/7/21 01:00
26,27.8,20.1,16.8,31.2,30.8,4.83,4.78,5.28,5.26,33.1,0,0,0,0,0,20,19.8,22.6,22.5,0,0,12,10938,7363,83,2020/7/21 01:03
26,27.8,20.1,16.8,31.2,30.8,4.79,4.78,5.29,5.26,32.7,0,0,0,0,0,20.1,19.8,22.7,22.5,0,0,12,10938,7363,86,2020/7/21 01:06
26,27.8,20.1,16.9,31.2,30.8,4.8,4.79,5.29,5.26,33.1,0,0,0,0,0,20.1,20,22.7,22.5,0,0,12,10938,7363,89,2020/7/21 01:09
26,27.8,20.2,16.9,31.2,30.8,4.84,4.79,5.3,5.28,33.2,0,0,0,0,0,20.1,20,22.7,22.6,0,0,12,10938,7363,92,2020/7/21 01:12
26.1,27.8,20.2,16.9,31.2,30.8,4.85,4.79,5.3,5.28,33.4,0,0,0,0,0,20.2,20,22.7,22.5,0,0,12,10938,7363,95,2020/7/21 01:15
26.1,27.8,20.2,16.9,31.1,30.8,4.81,4.79,5.3,5.28,33.3,0,0,0,0,0,20.1,20,22.7,22.5,0,0,12,10938,7363,98,2020/7/21 01:18
26.1,27.8,20.2,16.9,31.1,30.8,4.85,4.79,5.3,5.25,33.9,0,0,0,0,0,20.2,20,22.7,22.4,0,0,12,10938,7363,101,2020/7/21 01:21
26.1,27.8,20.3,16.9,31.1,30.7,4.81,4.79,5.29,5.28,34.5,0,0,0,0,0,20.2,20,22.7,22.6,0,0,12,10938,7363,105,2020/7/21 01:25
26.1,27.8,20.3,16.9,31.1,30.7,4.85,4.79,5.3,5.28,34.4,0,0,0,0,0,20.1,20,22.7,22.6,0,0,12,10938,7363,108,2020/7/21 01:28
26.1,27.8,20.3,16.9,31.1,30.7,4.83,4.8,5.31,5.26,34.2,0,0,0,0,0,20.2,20,22.7,22.6,0,0,12,10938,7363,111,2020/7/21 01:31
26.1,27.8,20.3,16.9,31.1,30.7,4.83,4.8,5.31,5.29,34.9,0,0,0,0,0,20.3,20,22.7,22.7,0,0,12,10938,7363,114,2020/7/21 01:34
26.1,27.8,20.4,16.9,31.1,30.7,4.83,4.8,5.3,5.29,34.8,0,0,0,0,0,20.4,20.1,22.7,22.6,0,0,12,10938,7363,117,2020/7/21 01:37
26.1,27.8,20.4,17,31.1,30.7,4.83,4.8,5.31,5.29,35.2,0,0,0,0,0,20.3,20.1,22.8,22.5,0,0,12,10938,7363,120,2020/7/21 01:40
26.1,27.8,20.4,17,31.1,30.7,4.86,4.8,5.31,5.28,35.3,0,0,0,0,0,20.4,20.1,22.8,22.7,0,0,12,10938,7363,123,2020/7/21 01:43
26.1,27.8,20.4,16.9,31,30.7,4.84,4.81,5.34,5.29,35.6,0,0,0,0,0,20.3,20,22.8,22.7,0,0,12,10938,7363,126,2020/7/21 01:46
26.1,27.8,20.4,16.9,31,30.7,4.84,4.8,5.31,5.29,35.6,0,0,0,0,0,20.2,20.1,22.9,22.5,0,0,12,10938,7363,129,2020/7/21 01:49
26.1,27.8,20.4,16.9,31,30.6,4.85,4.81,5.31,5.26,36.1,0,0,0,0,0,20.4,20,22.8,22.7,0,0,12,10938,7363,132,2020/7/21 01:52
26.1,27.8,20.5,16.9,31,30.6,4.85,4.81,5.33,5.28,36.2,0,0,0,0,0,20.3,20.1,22.8,22.8,0,0,12,10938,7363,135,2020/7/21 01:55
26.2,27.8,20.5,16.9,31,30.6,4.85,4.8,5.31,5.29,33.4,0,0,0,0,0,20.2,20.1,22.8,22.7,0,0,12,10938,7363,138,2020/7/21 01:58
26.2,27.8,20.5,16.9,31,30.6,4.86,4.83,5.33,5.28,33.9,0,0,0,0,0,20.5,20,22.8,22.5,0,0,12,10938,7363,141,2020/7/21 02:01
26.2,27.8,20.5,16.9,31,30.6,4.85,4.83,5.35,5.28,33.9,0,0,0,0,0,20.3,20.1,23,22.7,0,0,12,10938,7363,144,2020/7/21 02:04
26.2,27.8,20.6,16.9,31,30.6,4.85,4.83,5.31,5.28,34.4,0,0,0,0,0,20.5,20.2,23,22.7,0,0,12,10938,7363,147,2020/7/21 02:07
26.2,27.8,20.6,16.9,31,30.6,4.86,4.84,5.36,5.28,34,0,0,0,0,0,20.5,20.2,22.8,22.7,0,0,12,10938,7363,150,2020/7/21 02:10
26.2,27.8,20.6,16.8,30.9,30.6,4.88,4.84,5.31,5.31,35,0,0,0,0,0,20.5,20.2,22.9,22.7,0,0,12,10938,7363,159,2020/7/21 02:19
26.2,27.8,20.7,16.8,30.9,30.5,4.89,4.83,5.33,5.3,34.9,0,0,0,0,0,20.5,20.2,23,22.8,0,0,12,10938,7363,162,2020/7/21 02:22
26.2,27.8,20.7,16.8,30.9,30.5,4.89,4.81,5.35,5.29,34.2,0,0,0,0,0,20.6,20.2,23,22.8,0,0,12,10938,7363,166,2020/7/21 02:26
26.2,27.8,20.7,17,30.9,30.5,4.89,4.84,5.35,5.33,35.5,0,0,0,0,0,20.5,20.2,22.9,22.9,0,0,12,10938,7363,169,2020/7/21 02:29
26.2,27.8,20.7,17,30.9,30.5,4.86,4.84,5.31,5.31,36.1,0,0,0,0,0,20.5,20.2,22.9,22.9,0,0,12,10938,7363,175,2020/7/21 02:35
26.2,27.8,20.8,17,30.9,30.5,4.9,4.84,5.34,5.31,35.2,0,0,0,0,0,20.6,20.2,22.9,22.7,0,0,12,10938,7363,178,2020/7/21 02:38
26.2,27.8,20.8,17,30.9,30.5,4.9,4.85,5.34,5.29,35,0,0,0,0,0,20.6,20.2,22.9,22.9,0,0,12,10938,7363,181,2020/7/21 02:41
26.3,27.8,20.8,17,30.9,30.5,4.9,4.84,5.35,5.3,35.5,0,0,0,0,0,20.4,20.3,23,22.7,0,0,12,10938,7363,184,2020/7/21 02:44
26.3,27.8,20.8,17.1,30.9,30.5,4.9,4.85,5.38,5.3,35.4,0,0,0,0,0,20.6,20.3,23,22.7,0,0,12,10938,7363,187,2020/7/21 02:47
26.3,27.8,20.8,17.1,30.8,30.5,4.91,4.85,5.35,5.33,35.4,0,0,0,0,0,20.5,20.2,23,22.9,0,0,12,10938,7363,190,2020/7/21 02:50
