,time,COP,operation_num,running_time
12546,2020-05-27 11:53:11,2.6138485933380693,0,3
12547,2020-05-27 11:56:13,2.6120051739520456,0,3
12548,2020-05-27 11:59:13,2.6104755570470006,0,3
12549,2020-05-27 12:03:08,2.609165161864773,0,3
12550,2020-05-27 12:06:08,2.6080398923647943,0,3
12551,2020-05-27 12:09:09,2.607011814984958,0,3
12552,2020-05-27 12:12:09,2.6059976469504225,0,3
12553,2020-05-27 12:15:10,2.604859320090002,0,3
12554,2020-05-27 12:18:10,2.6035017191063963,0,3
12555,2020-05-27 12:21:10,2.601825389918515,0,3
12556,2020-05-27 12:24:11,2.5997274043234873,0,3
12557,2020-05-27 12:27:11,2.5971202925740986,0,3
12558,2020-05-27 12:30:12,2.5938946663219697,0,3
12559,2020-05-27 12:33:14,2.5899408723366832,0,3
12560,2020-05-27 12:36:25,2.5851666789551064,0,3
12561,2020-05-27 12:39:25,2.5795143035484607,0,3
12562,2020-05-27 12:42:27,2.5729517155015795,0,3
12563,2020-05-27 12:45:27,2.5654777747248687,0,3
12564,2020-05-27 12:48:28,2.5570872660508925,0,3
12565,2020-05-27 12:51:29,2.547829836621844,0,3
12566,2020-05-27 12:54:29,2.537784123567171,0,3
12567,2020-05-27 12:57:29,2.527019443806715,0,3
12568,2020-05-27 13:00:29,2.5155954242800966,0,3
12569,2020-05-27 13:04:09,2.503619671055688,0,3
12570,2020-05-27 13:07:09,2.4911822711911427,0,3
12571,2020-05-27 13:10:10,2.4783669602189065,0,3
12572,2020-05-27 13:13:10,2.465239298910433,0,3
12573,2020-05-27 13:16:12,2.451875334570879,0,3
12574,2020-05-27 13:19:14,2.438334873574604,0,3
12575,2020-05-27 13:22:13,2.4246746419374077,0,3
12576,2020-05-27 13:25:15,2.410918331978742,0,3
12577,2020-05-27 13:28:15,2.3971232088640733,0,3
12578,2020-05-27 13:31:16,2.383330853713524,0,3
12579,2020-05-27 13:34:16,2.369562906356606,0,3
12580,2020-05-27 13:37:17,2.3558440439038293,0,3
12581,2020-05-27 13:40:17,2.3422128519657974,0,3
12582,2020-05-27 13:43:28,2.328682649094567,0,3
12583,2020-05-27 13:46:20,2.315247380905795,0,3
12584,2020-05-27 13:49:21,2.301900760603857,0,3
12585,2020-05-27 13:52:27,2.28857268704585,0,3
12586,2020-05-27 13:55:26,2.2752522279983864,0,3
12587,2020-05-27 13:58:26,2.261889758141521,0,3
12588,2020-05-27 14:01:26,2.248513114877035,0,3
12589,2020-05-27 14:05:15,2.2351742079067733,0,3
12590,2020-05-27 14:08:19,2.221918226653756,0,3
12591,2020-05-27 14:11:18,2.2087639459882666,0,3
12592,2020-05-27 14:14:19,2.195783153274661,0,3
12593,2020-05-27 14:17:21,2.183022709446867,0,3
12594,2020-05-27 14:20:21,2.1705881745514404,0,3
12595,2020-05-27 14:23:22,2.158576736504095,0,3
12596,2020-05-27 14:26:22,2.147139572975451,0,3
12597,2020-05-27 14:29:23,2.1363783301432804,0,3
12598,2020-05-27 14:32:28,2.1264058187805297,0,3
12599,2020-05-27 14:35:25,2.117282461933204,0,3
12600,2020-05-27 14:38:27,2.109111366716377,0,3
12601,2020-05-27 14:41:27,2.1019555549107487,0,3
12602,2020-05-27 14:44:28,2.0958454904003148,0,3
12603,2020-05-27 14:47:28,2.0907837147738757,0,3
12604,2020-05-27 14:50:28,2.0867590051668783,0,3
12605,2020-05-27 14:53:33,2.083744989242647,0,3
12606,2020-05-27 14:56:30,2.081693497272245,0,3
12607,2020-05-27 14:59:30,2.080519564305111,0,3
12608,2020-05-27 15:02:30,2.0801172587088272,0,3
12609,2020-05-27 15:06:24,2.080357521982093,0,3
12610,2020-05-27 15:09:24,2.0811328888897798,0,3
12611,2020-05-27 15:18:24,2.0823401169105065,0,3
12612,2020-05-27 15:21:26,2.08394401753492,0,3
12613,2020-05-27 15:29:04,2.0858761564497987,0,3
12614,2020-05-27 15:32:02,2.0881088203061804,0,3
12615,2020-05-27 15:35:01,2.0905646340612076,0,3
12616,2020-05-27 15:38:02,2.0932019820118812,0,3
12617,2020-05-27 15:41:02,2.0959666613199435,0,3
12618,2020-05-27 15:44:04,2.098811810096393,0,3
12619,2020-05-27 15:47:03,2.1017171327902293,0,3
12620,2020-05-27 15:50:03,2.1046613590533987,0,3
12621,2020-05-27 15:53:04,2.1076457609087154,0,3
12622,2020-05-27 15:56:04,2.1106943215842904,0,3
12623,2020-05-27 15:59:04,2.1138804022007243,0,3
12624,2020-05-27 16:02:04,2.1172628986906847,0,3
12625,2020-05-27 16:05:05,2.120870559580812,0,3
12626,2020-05-27 16:08:05,2.124770194191626,0,3
12627,2020-05-27 16:11:06,2.129035695963374,0,3
12628,2020-05-27 16:14:06,2.133774513469481,0,3
12629,2020-05-27 16:17:15,2.1389779018794925,0,3
12630,2020-05-27 16:20:09,2.144670649325631,0,3
12631,2020-05-27 16:23:09,2.15080287480812,0,3
12632,2020-05-27 16:26:09,2.1573584279973748,0,3
12633,2020-05-27 16:30:06,2.164194608773334,0,3
12634,2020-05-27 16:33:03,2.171153533376165,0,3
12635,2020-05-27 16:36:03,2.178103043221526,0,3
12636,2020-05-27 16:39:04,2.184948688891982,0,3
12637,2020-05-27 16:42:12,2.191592396740994,0,3
12638,2020-05-27 16:45:05,2.197950066722175,0,3
12639,2020-05-27 16:48:07,2.2040452963752664,0,3
12640,2020-05-27 16:51:07,2.2100543855436108,0,3
12641,2020-05-27 16:54:08,2.216229223812185,0,3
12642,2020-05-27 16:57:10,2.222857604683295,0,3
12643,2020-05-27 17:00:10,2.2302248014354795,0,3
12644,2020-05-27 17:09:16,2.2385174802523835,0,3
12645,2020-05-27 17:12:15,2.2478916043057318,0,3
12646,2020-05-27 17:15:15,2.258414365589463,0,3
12647,2020-05-27 17:18:15,2.2701498205195634,0,3
12648,2020-05-27 17:27:15,2.2830868772634574,0,3
12649,2020-05-27 17:31:05,2.2971178338987954,0,3
12650,2020-05-27 17:34:05,2.312113378795104,0,3
12651,2020-05-27 17:37:06,2.3278810198637814,0,3
12652,2020-05-27 17:40:05,2.344159563424462,0,3
12653,2020-05-27 17:43:05,2.3607328150849654,0,3
12654,2020-05-27 17:46:07,2.377460526579,0,3
12655,2020-05-27 17:49:07,2.3943088106859207,0,3
12656,2020-05-27 17:52:11,2.411286861338475,0,3
12657,2020-05-27 17:55:15,2.4284168852948795,0,3
12658,2020-05-27 17:58:15,2.445752126612902,0,3
12659,2020-05-27 18:01:15,2.463275744071737,0,3
12660,2020-05-28 08:30:41,2.481041423012499,0,3
12661,2020-05-28 08:33:41,2.4990008812923534,0,3
12662,2020-05-28 08:36:42,2.5171753752461825,0,3
12663,2020-05-28 08:39:42,2.535543364016462,0,3
12664,2020-05-28 08:42:42,2.5540380299463123,0,3
12665,2020-05-28 08:45:42,2.5725736694916677,0,3
12666,2020-05-28 08:49:34,2.591091771056476,0,3
12667,2020-05-28 08:52:27,2.609509561116589,0,3
12668,2020-05-28 08:55:27,2.627749108723606,0,3
12669,2020-05-28 08:58:28,2.645786151541934,0,3
12670,2020-05-28 09:01:27,2.663523562626928,0,3
12671,2020-05-28 09:04:32,2.6809991395499964,0,3
12672,2020-05-28 09:07:34,2.698335241961132,0,3
12673,2020-05-28 09:22:40,2.7156310493832763,0,3
12674,2020-05-28 09:25:42,2.7330707124423697,0,3
12675,2020-05-28 09:28:42,2.750800940113251,0,3
12676,2020-05-28 09:31:42,2.7689931240451457,0,3
12677,2020-05-28 09:34:44,2.787865586625365,0,3
12678,2020-05-28 09:37:44,2.8075131615997577,0,3
12679,2020-05-28 09:40:45,2.828092473457673,0,3
12680,2020-05-28 09:43:45,2.849628389164188,0,3
12681,2020-05-28 09:46:46,2.872146053253836,0,3
12682,2020-05-28 09:50:26,2.895613659785795,0,3
12683,2020-05-28 09:53:30,2.919940741071443,0,3
12684,2020-05-28 09:56:33,2.945013159630328,0,3
12685,2020-05-28 09:59:29,2.970708870204625,0,3
12686,2020-05-28 10:23:34,2.9968927560524037,0,3
12687,2020-05-28 10:29:35,3.02340474476312,0,3
12688,2020-05-28 10:32:36,3.0500389239759187,0,3
12689,2020-05-28 10:35:37,3.07661377249714,0,3
12690,2020-05-28 10:38:37,3.1029159233932404,0,3
12691,2020-05-28 10:41:38,3.1287435590106583,0,3
12692,2020-05-28 10:44:43,3.1538627965638426,0,3
12693,2020-05-28 10:47:43,3.178169953325437,0,3
12694,2020-05-28 10:51:30,3.201639026135993,0,3
12695,2020-05-28 10:54:30,3.224220113129661,0,3
12696,2020-05-28 10:57:31,3.245997227240707,0,3
12697,2020-05-28 11:00:31,3.26708371139307,0,3
12698,2020-05-28 11:03:32,3.28759990749316,0,3
12699,2020-05-28 11:06:33,3.3077728543169087,0,3
12700,2020-05-28 11:09:35,3.327714733842882,0,3
12701,2020-05-28 11:12:45,3.3476016859729043,0,3
12702,2020-05-28 11:15:45,3.3675420120400474,0,3
12703,2020-05-28 11:18:40,3.3875462782232404,0,3
12704,2020-05-28 11:21:40,3.407472798224518,0,3
12705,2020-05-28 11:24:41,3.42709432780201,0,3
12706,2020-05-28 11:39:43,3.4461959380857365,0,3
12707,2020-05-28 11:42:45,3.4645568428641482,0,3
12708,2020-05-28 11:45:45,3.482084169274202,0,3
12709,2020-05-28 11:52:34,3.4987008935422566,0,3
12710,2020-05-28 11:55:34,3.5143422324794003,0,3
12711,2020-05-28 11:58:36,3.52893283272401,0,3
12712,2020-05-28 12:01:36,3.5424839438607023,0,3
12713,2020-05-28 12:04:37,3.554996987263543,0,3
12714,2020-05-28 12:07:37,3.566538568912769,0,3
12715,2020-05-28 12:10:38,3.5772228198208396,0,3
12716,2020-05-28 12:13:38,3.5871375102669845,0,3
12717,2020-05-28 12:16:39,3.596300178559355,0,3
12718,2020-05-28 12:19:39,3.6046889541636276,0,3
12719,2020-05-28 12:22:44,3.6121519935426654,0,3
12720,2020-05-28 12:25:43,3.6185333024984563,0,3
12721,2020-05-28 12:28:44,3.623735004891765,0,3
12722,2020-05-28 12:31:44,3.62762365135114,0,3
12723,2020-05-28 12:34:45,3.6301099569508946,0,3
12724,2020-05-28 12:37:46,3.6311832606183785,0,3
12725,2020-05-28 12:40:47,3.6308048558598003,0,3
12726,2020-05-28 12:43:47,3.629014443944932,0,3
12727,2020-05-28 12:46:48,3.6259016880692485,0,3
12728,2020-05-28 12:49:49,3.6215951789866274,0,3
12729,2020-05-28 12:53:36,3.6162828013874027,0,3
12730,2020-05-28 12:56:36,3.6101884265515167,0,3
12731,2020-05-28 12:59:46,3.6035768376636703,0,3
12732,2020-05-28 13:02:42,3.596727018241694,0,3
12733,2020-05-28 13:05:44,3.5898980660655084,0,3
12734,2020-05-28 13:08:44,3.583322841166904,0,3
12735,2020-05-28 13:11:45,3.5771902718145707,0,3
12736,2020-05-28 13:14:45,3.5715638567035075,0,3
12737,2020-05-28 13:17:45,3.5664662953852115,0,3
12738,2020-05-28 13:20:45,3.5619058753420454,0,3
12739,2020-05-28 13:23:45,3.5578569794346535,0,3
12740,2020-05-28 13:26:46,3.5542192001129793,0,3
12741,2020-05-28 13:29:46,3.550892863317758,0,3
12742,2020-05-28 13:32:48,3.547783958471812,0,3
12743,2020-05-28 13:35:48,3.5448571447010515,0,3
12744,2020-05-28 13:38:48,3.5420791946607837,0,3
12745,2020-05-28 13:41:48,3.539484871472512,0,3
12746,2020-05-28 13:44:49,3.537082306190764,0,3
12747,2020-05-28 13:47:49,3.534910265078535,0,3
12748,2020-05-28 13:50:49,3.5329815332033094,0,3
12749,2020-05-28 13:54:42,3.5312856969797117,0,3
12750,2020-05-28 13:57:43,3.529834751613676,0,3
12751,2020-05-28 14:00:43,3.528562805151923,0,3
12752,2020-05-28 14:03:44,3.5275160329751527,0,3
12753,2020-05-28 14:06:45,3.5266037552131593,0,3
12754,2020-05-28 14:09:45,3.525845183110455,0,3
12755,2020-05-28 14:12:46,3.525172971405209,0,3
12756,2020-05-28 14:15:54,3.5245860138527907,0,3
12757,2020-05-28 14:18:51,3.5240467812031344,0,3
12758,2020-05-28 14:21:58,3.523552114987762,0,3
12759,2020-05-28 14:24:51,3.5230407743830163,0,3
12760,2020-05-28 14:27:52,3.522542543432242,0,3
12761,2020-05-28 14:30:55,3.522066209943331,0,3
12762,2020-05-28 14:33:54,3.521608674328479,0,3
12763,2020-05-28 14:36:55,3.521081727572007,0,3
12764,2020-05-28 14:39:55,3.5204658630492336,0,3
12765,2020-05-28 14:42:55,3.519626220733688,0,3
12766,2020-05-28 14:45:55,3.5184928699925337,0,3
12767,2020-05-28 14:48:55,3.5169936204682797,0,3
12768,2020-05-28 14:51:55,3.515152734508221,0,3
12769,2020-05-28 14:55:44,3.513078488185826,0,3
12770,2020-05-28 14:58:51,3.5108910414809786,0,3
12771,2020-05-28 15:01:50,3.5087474535431014,0,3
12772,2020-05-28 15:04:52,3.5067856775521173,0,3
12773,2020-05-28 15:07:51,3.505139819346266,0,3
12774,2020-05-28 15:10:51,3.5038958849576645,0,3
12775,2020-05-28 15:13:51,3.5031740568878433,0,3
12776,2020-05-28 15:16:52,3.502974420129294,0,3
12777,2020-05-28 15:19:51,3.5033064096663833,0,3
12778,2020-05-28 15:22:51,3.5041657630150307,0,3
12779,2020-05-28 15:25:52,3.5054857051325103,0,3
12780,2020-05-28 15:28:52,3.507095061076255,0,3
12781,2020-05-28 15:31:52,3.5087546805093632,0,3
12782,2020-05-28 15:34:53,3.5102057387460057,0,3
12783,2020-05-28 15:37:53,3.511092237581881,0,3
12784,2020-05-28 15:41:02,3.5110670272584756,0,3
12785,2020-05-28 15:45:53,3.5097503411997324,0,3
12786,2020-05-28 15:48:53,3.5067453657856187,0,3
12787,2020-05-28 15:51:54,3.5017225789833777,0,3
12788,2020-05-28 15:54:54,3.494434200361167,0,3
12789,2020-05-28 15:57:55,3.4847472803632797,0,3
12790,2020-05-28 16:00:56,3.4726118794817395,0,3
12791,2020-05-28 16:03:57,3.4581452275449536,0,3
12792,2020-05-28 16:06:57,3.4416669355302503,0,3
12793,2020-05-28 16:09:58,3.423477392265468,0,3
12794,2020-05-28 16:18:58,3.4039852319727615,0,3
12795,2020-05-28 16:21:59,3.383513590177671,0,3
12796,2020-05-28 16:24:59,3.3623343784076454,0,3
12797,2020-05-28 16:27:59,3.340723931811297,0,3
12798,2020-05-28 16:30:59,3.318837484427462,0,3
12799,2020-05-28 16:34:00,3.296823557339394,0,3
12800,2020-05-28 16:37:02,3.274768869862257,0,3
12801,2020-05-28 17:08:04,3.252725213322094,0,3
12802,2020-05-28 17:11:04,3.230742625704508,0,3
12803,2020-05-28 17:14:04,3.2089694087135285,0,3
12804,2020-05-28 17:17:04,3.1876214264032683,0,3
12805,2020-05-28 17:20:05,3.16697060923255,0,3
12806,2020-05-28 17:23:05,3.1472636463194448,0,3
12807,2020-05-28 17:26:05,3.128754527655161,0,3
12808,2020-05-28 17:29:06,3.111638713458234,0,3
12809,2020-05-28 17:32:06,3.09608452519592,0,3
12810,2020-05-28 17:35:10,3.08222977463835,0,3
12811,2020-05-29 08:35:04,3.0701499432709625,0,3
12812,2020-05-29 08:38:05,3.059933034622631,0,3
12813,2020-05-29 08:41:12,3.051572998359177,0,3
12814,2020-05-29 08:44:11,3.0451058929150605,0,3
12815,2020-05-29 08:47:08,3.040522117858977,0,3
12816,2020-05-29 08:50:12,3.037835162741544,0,3
12817,2020-05-29 08:53:19,3.037013660955303,0,3
12818,2020-05-29 08:56:19,3.0380029111898157,0,3
12819,2020-05-29 08:59:13,3.0406714580408942,0,3
12820,2020-05-29 09:02:15,3.044937344552526,0,3
12821,2020-05-29 09:06:07,3.050625661458998,0,3
12822,2020-05-29 09:09:07,3.0576197855977227,0,3
12823,2020-05-29 09:33:05,3.0657748973225694,0,3
12824,2020-05-29 09:36:07,3.074935195150786,0,3
12825,2020-05-29 09:39:09,3.08498529864346,0,3
12826,2020-05-29 09:42:09,3.0957644769451065,0,3
12827,2020-05-29 09:45:10,3.107185497900886,0,3
12828,2020-05-29 09:48:10,3.1191451960022505,0,3
12829,2020-05-29 09:55:16,3.131622979475978,0,3
12830,2020-05-29 09:58:16,3.1445486203190853,0,3
12831,2020-05-29 10:01:17,3.157845916238273,0,3
12832,2020-05-29 10:04:17,3.1713988617990907,0,3
12833,2020-05-29 10:07:18,3.1849988772278977,0,3
12834,2020-05-29 10:10:18,3.198408384074412,0,3
12835,2020-05-29 10:13:18,3.2114426914253045,0,3
12836,2020-05-29 10:16:24,3.2238942884440434,0,3
12837,2020-05-29 10:19:24,3.2355162814176595,0,3
12838,2020-05-29 10:22:24,3.246108244798549,0,3
12839,2020-05-29 10:25:25,3.2554083568016594,0,3
12840,2020-05-29 10:28:25,3.2631585732396715,0,3
12841,2020-05-29 10:31:26,3.2690827639035227,0,3
12842,2020-05-29 10:34:26,3.272888085587163,0,3
12843,2020-05-29 10:37:28,3.2743810015308474,0,3
12844,2020-05-29 10:40:28,3.27341714393388,0,3
12845,2020-05-29 10:43:35,3.2700042972022487,0,3
12846,2020-05-29 10:46:34,3.264171820657836,0,3
12847,2020-05-29 10:49:33,3.256061935232445,0,3
12848,2020-05-29 10:52:39,3.2458147237847683,0,3
12849,2020-05-29 10:56:17,3.233660628657148,0,3
12850,2020-05-29 10:59:14,3.2197402777810424,0,3
12851,2020-05-29 11:02:16,3.204220069209356,0,3
12852,2020-05-29 11:05:16,3.1871953615946467,0,3
12853,2020-05-29 11:08:19,3.1687024953786818,0,3
12854,2020-05-29 11:11:17,3.148722494789922,0,3
12855,2020-05-29 11:14:17,3.127173413657985,0,3
12856,2020-05-29 11:26:18,3.103927762126645,0,3
12857,2020-05-29 11:29:18,3.078878975071291,0,3
12858,2020-05-29 11:32:18,3.0520472333587776,0,3
12859,2020-05-29 11:35:18,3.023579000514914,0,3
12860,2020-05-29 11:38:19,2.9937011406670564,0,3
12861,2020-05-29 11:41:19,2.9627763357990062,0,3
12862,2020-05-29 11:44:19,2.931218566526539,0,3
12863,2020-05-29 11:47:19,2.899486383139674,0,3
12864,2020-05-29 11:50:19,2.868092586251464,0,3
12865,2020-05-29 11:53:20,2.8375063997396666,0,3
12866,2020-05-29 11:57:14,2.808152160983724,0,3
12867,2020-05-29 12:00:14,2.7803756069794616,0,3
12868,2020-05-29 12:03:14,2.7543708972048506,0,3
12869,2020-05-29 12:06:16,2.730326598202545,0,3
12870,2020-05-29 12:09:16,2.7083358768668546,0,3
12871,2020-05-29 12:12:19,2.6884501999260877,0,3
12872,2020-05-29 12:15:18,2.670719336972091,0,3
12873,2020-05-29 12:18:18,2.6551321285942038,0,3
12874,2020-05-29 12:21:18,2.6416634144435456,0,3
12875,2020-05-29 12:33:19,2.6302377600353104,0,3
12876,2020-05-29 12:36:19,2.620716028262269,0,3
12877,2020-05-29 12:39:19,2.612930214495851,0,3
12878,2020-05-29 12:42:20,2.606710041467527,0,3
12879,2020-05-29 12:45:20,2.6018687199208683,0,3
12880,2020-05-29 12:48:20,2.598190217089555,0,3
12881,2020-05-29 12:51:20,2.5954738755022273,0,3
12882,2020-05-29 12:54:20,2.5936043376065654,0,3
12883,2020-05-29 12:59:49,2.5924993335564412,0,3
12884,2020-05-29 13:02:49,2.592116308518789,0,3
12885,2020-05-29 13:05:50,2.592385935201156,0,3
12886,2020-05-29 13:08:50,2.593322153443479,0,3
12887,2020-05-29 13:11:52,2.5950493190383517,0,3
12888,2020-05-29 13:14:52,2.597723075006221,0,3
12889,2020-05-29 13:17:52,2.601578898226329,0,3
12890,2020-05-29 13:20:52,2.606840018319927,0,3
12891,2020-05-29 13:23:52,2.6137175536620543,0,3
12892,2020-05-29 13:26:52,2.622334276778968,0,3
12893,2020-05-29 13:29:52,2.632784993188576,0,3
12894,2020-05-29 13:32:53,2.6450892445457974,0,3
12895,2020-05-29 13:35:54,2.6592256983921523,0,3
12896,2020-05-29 13:38:54,2.6751336152333707,0,3
12897,2020-05-29 13:41:55,2.6927281440602613,0,3
12898,2020-05-29 13:44:56,2.71187607124444,0,3
12899,2020-05-29 13:47:57,2.732428745115257,0,3
12900,2020-05-29 13:50:57,2.754219687560365,0,3
12901,2020-05-29 13:53:57,2.77704176964869,0,3
12902,2020-05-29 13:56:57,2.8006883095391686,0,3
12903,2020-05-29 14:00:50,2.8249820774074124,0,3
12904,2020-05-29 14:03:51,2.849761300126943,0,3
12905,2020-05-29 14:06:51,2.8748387567324585,0,3
12906,2020-05-29 14:09:51,2.9000953552568376,0,3
12907,2020-05-29 14:12:51,2.92539988422935,0,3
12908,2020-05-29 14:15:51,2.9506177298225396,0,3
12909,2020-05-29 14:18:52,2.9756561682580838,0,3
12910,2020-05-29 14:21:52,3.0004142485873757,0,3
12911,2020-05-29 14:24:55,3.024782592658667,0,3
12912,2020-05-29 14:27:55,3.048716541671368,0,3
12913,2020-05-29 14:30:55,3.0721433594993073,0,3
12914,2020-05-29 14:33:57,3.095028315559503,0,3
12915,2020-05-29 14:36:58,3.11737053727218,0,3
12916,2020-05-29 14:39:59,3.139177412468868,0,3
12917,2020-05-29 14:43:00,3.160560977846856,0,3
12918,2020-05-29 14:52:00,3.1815949139843838,0,3
12919,2020-05-29 15:16:55,3.2024108114963923,0,3
12920,2020-05-29 15:19:55,3.2230830411026687,0,3
12921,2020-05-29 15:22:55,3.2437107084534347,0,3
12922,2020-05-29 15:29:03,3.2643060714279812,0,3
12923,2020-05-29 15:32:06,3.28488326197467,0,3
12924,2020-05-29 15:35:04,3.3053917344345507,0,3
12925,2020-05-29 15:38:04,3.325777647916979,0,3
12926,2020-05-29 15:41:02,3.3459473880862802,0,3
12927,2020-05-29 15:44:06,3.365811430306344,0,3
12928,2020-05-29 15:47:12,3.3852412472712032,0,3
12929,2020-05-29 15:50:05,3.4041401046136386,0,3
12930,2020-05-29 15:53:12,3.415198232688226,0,3
12931,2020-05-29 15:56:06,3.426187158973093,0,3
12932,2020-05-29 15:59:06,3.4370371493202683,0,3
12933,2020-05-29 16:03:01,3.447750854000663,0,3
12934,2020-05-29 16:06:01,3.45826321335171,0,3
12935,2020-05-29 16:09:01,3.4685313742215698,0,3
12936,2020-05-29 16:12:04,3.4785437237739707,0,3
12937,2020-05-29 16:15:05,3.488295199661067,0,3
12938,2020-05-29 16:18:05,3.4977560533787724,0,3
12939,2020-05-29 16:21:05,3.506954582379361,0,3
12940,2020-05-29 16:24:05,3.515886684357632,0,3
12941,2020-05-29 16:27:17,3.5245497879312424,0,3
12942,2020-05-29 16:30:16,3.5329713992252394,0,3
12943,2020-05-29 16:33:16,3.5411685166550093,0,3
12944,2020-05-29 16:36:16,3.54916702815585,0,3
12945,2020-05-29 16:39:19,3.556963748739612,0,3
12946,2020-05-29 16:42:16,3.564589569293638,0,3
12947,2020-05-29 16:45:17,3.572055043774018,0,3
12948,2020-05-29 16:48:17,3.5794110639734313,0,3
12949,2020-05-29 16:51:18,3.5866344924127276,0,3
12950,2020-05-29 16:54:18,3.593766051903394,0,3
12951,2020-05-29 16:57:18,3.6008276928461527,0,3
12952,2020-05-29 17:00:18,3.6078204041663646,0,3
12953,2020-05-29 17:04:01,3.614753000084182,0,3
12954,2020-05-29 17:07:01,3.621646408681535,0,3
12955,2020-05-29 17:10:01,3.6285008659005094,0,3
12956,2020-05-29 17:22:12,3.6353296047929113,0,3
12957,2020-05-29 17:25:09,3.6421343747823123,0,3
12958,2020-05-29 17:28:10,3.648924220647377,0,3
12959,2020-05-29 17:31:14,3.6557118026405995,0,3
12960,2020-05-29 17:34:11,3.662514906079668,0,3
12961,2020-05-29 17:37:11,3.6692803318228435,0,3
12962,2020-05-29 17:40:12,3.676073126325157,0,3
12963,2020-06-01 08:18:56,2.5386996363959855,0,3
12964,2020-06-01 08:22:03,2.5320470041986445,0,3
12965,2020-06-01 08:24:58,2.5253272268496945,0,3
12966,2020-06-01 08:28:00,2.518541851882044,0,3
12967,2020-06-01 08:31:00,2.511691438552771,0,3
12968,2020-06-01 08:34:00,2.5047764668886496,0,3
12969,2020-06-01 08:37:29,2.4977970222344283,0,3
12970,2020-06-01 08:40:29,2.4907526033396437,0,3
12971,2020-06-01 08:43:30,2.483643355027751,0,3
12972,2020-06-01 08:46:31,2.47647042694488,0,3
12973,2020-06-01 08:49:31,2.469236330799632,0,3
12974,2020-06-01 08:52:31,2.461944978667608,0,3
12975,2020-06-01 08:55:39,2.454601471079851,0,3
12976,2020-06-01 08:58:39,2.447211899792496,0,3
12977,2020-06-01 09:01:38,2.4397832174776704,0,3
12978,2020-06-01 09:04:37,2.4323230228687174,0,3
12979,2020-06-01 09:07:38,2.424839328226326,0,3
12980,2020-06-01 09:10:42,2.4173404028485272,0,3
12981,2020-06-01 09:13:39,2.409834574409224,0,3
12982,2020-06-01 09:16:40,2.4023299924749457,0,3
12983,2020-06-01 09:19:41,2.3948349437955803,0,3
12984,2020-06-01 09:22:41,2.3873577331703864,0,3
12985,2020-06-01 09:25:41,2.3799064528468077,0,3
12986,2020-06-01 09:28:41,2.3724887169799334,0,3
12987,2020-06-01 09:31:41,2.365111431491326,0,3
12988,2020-06-01 09:34:41,2.3577807872124237,0,3
12989,2020-06-01 09:38:35,2.350502104028573,0,3
12990,2020-06-01 09:41:35,2.3432797292908734,0,3
12991,2020-06-01 09:44:35,2.3361172864301953,0,3
12992,2020-06-01 09:47:36,2.3290177829641876,0,3
12993,2020-06-01 09:50:37,2.3219819868331832,0,3
12994,2020-06-01 09:53:45,2.315006815409323,0,3
12995,2020-06-01 09:56:40,2.3080827458851587,0,3
12996,2020-06-01 09:59:43,2.30119034768547,0,3
12997,2020-06-01 10:02:41,2.2942933781488906,0,3
12998,2020-06-01 10:05:41,2.2873312191584247,0,3
12999,2020-06-01 10:08:41,2.280212699924515,0,3
13000,2020-06-01 10:11:42,2.2728196269568888,0,3
13001,2020-06-01 10:14:51,2.26504524653495,0,3
13002,2020-06-01 10:17:43,2.257821795006894,0,3
13003,2020-06-01 10:26:44,2.250490175507422,0,3
13004,2020-06-01 10:29:46,2.243029387818669,0,3
13005,2020-06-01 10:32:46,2.235444738524561,0,3
13006,2020-06-01 10:35:47,2.2277573804032316,0,3
13007,2020-06-01 10:39:35,2.219998960705562,0,3
13008,2020-06-01 10:42:45,2.2122186227821534,0,3
13009,2020-06-01 10:45:47,2.2044829049078754,0,3
13010,2020-06-01 10:48:46,2.1968650288637157,0,3
13011,2020-06-01 10:51:45,2.1894209534671334,0,3
13012,2020-06-01 10:54:51,2.1821975470549306,0,3
13013,2020-06-01 10:57:52,2.175246347397292,0,3
13014,2020-06-01 11:00:46,2.168636768140897,0,3
13015,2020-06-01 11:03:46,2.162469742983948,0,3
13016,2020-06-01 11:06:46,2.1568317862898847,0,3
13017,2020-06-01 11:09:46,2.151786036010696,0,3
13018,2020-06-01 11:12:47,2.1473769163061927,0,3
13019,2020-06-01 11:15:47,2.143637642889196,0,3
13020,2020-06-01 11:18:47,2.140595063974583,0,3
13021,2020-06-01 11:21:47,2.1382591616612308,0,3
13022,2020-06-01 11:27:49,2.13662199255954,0,3
13023,2020-06-01 11:30:57,2.1356642629250215,0,3
13024,2020-06-01 11:33:52,2.1353704970133545,0,3
13025,2020-06-01 11:36:52,2.1357309332428525,0,3
13026,2020-06-01 11:40:39,2.1367220641786844,0,3
13027,2020-06-01 11:43:40,2.138303202769313,0,3
13028,2020-06-01 11:46:41,2.140421762030499,0,3
13029,2020-06-01 11:49:41,2.1430049666625637,0,3
13030,2020-06-01 11:52:41,2.145964648794425,0,3
13031,2020-06-01 11:55:41,2.149205074118774,0,3
13032,2020-06-01 11:58:41,2.1526349130343134,0,3
13033,2020-06-01 12:01:43,2.156167954763064,0,3
13034,2020-06-01 12:04:43,2.159715432862208,0,3
13035,2020-06-01 12:07:47,2.1631963926530253,0,3
