,time,Month,COP,operation_num,running_time
14648,2020-06-12 10:42:32,6,2.3063299258675176,0,3
14649,2020-06-12 10:45:25,6,2.3031080637689776,0,3
14650,2020-06-12 10:48:25,6,2.2998769512871027,0,3
14651,2020-06-12 10:51:25,6,2.2966227120841967,0,3
14652,2020-06-12 10:54:25,6,2.2933408940530304,0,3
14653,2020-06-12 10:57:27,6,2.290035407052008,0,3
14654,2020-06-12 11:00:27,6,2.286709830716963,0,3
14655,2020-06-12 11:03:38,6,2.2833735163149607,0,3
14656,2020-06-12 11:06:31,6,2.2800374538888093,0,3
14657,2020-06-12 11:10:27,6,2.2767171774923787,0,3
14658,2020-06-12 11:13:27,6,2.2734297373758,0,3
14659,2020-06-12 11:16:30,6,2.2702018963683086,0,3
14660,2020-06-12 11:19:31,6,2.2670621058622213,0,3
14661,2020-06-12 11:22:30,6,2.2640205421138138,0,3
14662,2020-06-12 11:25:38,6,2.261081373530424,0,3
14663,2020-06-12 11:28:39,6,2.2582461909957487,0,3
14664,2020-06-12 11:31:38,6,2.2555108715685943,0,3
14665,2020-06-12 11:34:38,6,2.252865881007541,0,3
14666,2020-06-12 11:37:38,6,2.2502983862163712,0,3
14667,2020-06-12 11:40:38,6,2.2477893590201434,0,3
14668,2020-06-12 11:43:38,6,2.245326921177078,0,3
14669,2020-06-12 11:46:39,6,2.242890292260544,0,3
14670,2020-06-12 11:49:47,6,2.240466195049277,0,3
14671,2020-06-12 11:52:40,6,2.2380476280771333,0,3
14672,2020-06-12 11:55:40,6,2.23563802955659,0,3
14673,2020-06-12 11:58:41,6,2.233246872300517,0,3
14674,2020-06-12 12:01:50,6,2.2308974358364777,0,3
14675,2020-06-12 12:04:50,6,2.228621203863584,0,3
14676,2020-06-12 12:07:50,6,2.2264609266655384,0,3
14677,2020-06-12 12:11:28,6,2.2244652818248034,0,3
14678,2020-06-12 12:17:25,6,2.2226687510297216,0,3
14679,2020-06-12 12:20:26,6,2.2210918023506543,0,3
14680,2020-06-12 12:23:29,6,2.219744612276176,0,3
14681,2020-06-12 12:32:31,6,2.2186384374797936,0,3
14682,2020-06-12 12:35:37,6,2.2177925771159157,0,3
14683,2020-06-12 12:38:35,6,2.2172246603936157,0,3
14684,2020-06-12 12:41:37,6,2.216948574522645,0,3
14685,2020-06-12 12:44:36,6,2.216970328397274,0,3
14686,2020-06-12 12:47:36,6,2.2172990173256046,0,3
14687,2020-06-12 12:50:37,6,2.2179449916272445,0,3
14688,2020-06-12 12:53:37,6,2.2189201283795943,0,3
14689,2020-06-12 12:56:37,6,2.2202306241569643,0,3
14690,2020-06-12 12:59:38,6,2.221874575979037,0,3
14691,2020-06-12 13:02:38,6,2.22385040392748,0,3
14692,2020-06-12 13:05:39,6,2.2261587802388654,0,3
14693,2020-06-12 13:08:38,6,2.2287843924098465,0,3
14694,2020-06-12 13:12:27,6,2.2316993153125324,0,3
14695,2020-06-12 13:15:27,6,2.234857832375755,0,3
14696,2020-06-12 13:18:28,6,2.238200797836869,0,3
14697,2020-06-12 13:21:38,6,2.2416670182850877,0,3
14698,2020-06-12 13:24:29,6,2.2451861591411384,0,3
14699,2020-06-12 13:27:40,6,2.2486910109153198,0,3
14700,2020-06-12 13:30:31,6,2.252112781039136,0,3
14701,2020-06-12 13:33:39,6,2.2553977890305594,0,3
14702,2020-06-12 13:36:32,6,2.2585083800341232,0,3
14703,2020-06-12 13:39:32,6,2.261424606280539,0,3
14704,2020-06-12 13:42:39,6,2.264132941277465,0,3
14705,2020-06-12 13:45:35,6,2.2666328473348227,0,3
14706,2020-06-12 13:48:35,6,2.2689313868521412,0,3
14707,2020-06-12 13:51:35,6,2.27104784325496,0,3
14708,2020-06-12 13:54:35,6,2.2730087189489647,0,3
14709,2020-06-12 13:57:36,6,2.2748323278009503,0,3
14710,2020-06-12 14:00:36,6,2.2765309488758265,0,3
14711,2020-06-12 14:03:36,6,2.2781083544527814,0,3
14712,2020-06-12 14:06:43,6,2.2795690956696664,0,3
14713,2020-06-12 14:09:38,6,2.280923612857501,0,3
14714,2020-06-12 14:13:28,6,2.2821724165580783,0,3
14715,2020-06-12 14:16:28,6,2.283302939482732,0,3
14716,2020-06-12 14:19:28,6,2.2842986346637417,0,3
14717,2020-06-12 14:22:29,6,2.2851469651017813,0,3
14718,2020-06-12 14:25:29,6,2.285844688459379,0,3
14719,2020-06-12 14:28:29,6,2.286400036505408,0,3
14720,2020-06-12 14:31:30,6,2.2868254804526065,0,3
14721,2020-06-12 14:40:30,6,2.28714006906425,0,3
14722,2020-06-12 14:43:30,6,2.2873640999495204,0,3
14723,2020-06-12 14:46:32,6,2.2875196938845543,0,3
14724,2020-06-12 14:49:35,6,2.2876243817328787,0,3
14725,2020-06-12 14:52:36,6,2.287684230025977,0,3
14726,2020-06-12 14:55:36,6,2.2876984724370155,0,3
14727,2020-06-12 14:58:37,6,2.287663646997545,0,3
14728,2020-06-12 15:01:40,6,2.287581290769999,0,3
14729,2020-06-12 15:04:38,6,2.2874501931732665,0,3
14730,2020-06-12 15:07:38,6,2.2872588665069564,0,3
14731,2020-06-12 15:10:43,6,2.2869982985688666,0,3
14732,2020-06-12 15:14:37,6,2.286670796384925,0,3
14733,2020-06-12 15:17:39,6,2.2862869675214923,0,3
14734,2020-06-12 15:20:46,6,2.2858541853920085,0,3
14735,2020-06-12 15:23:40,6,2.2853778404792777,0,3
14736,2020-06-12 15:26:44,6,2.284863884210995,0,3
14737,2020-06-12 15:29:52,6,2.2843258833547893,0,3
14738,2020-06-12 15:32:44,6,2.2837873864858143,0,3
14739,2020-06-12 15:35:44,6,2.2832806499755107,0,3
14740,2020-06-12 15:38:45,6,2.2828271210614144,0,3
14741,2020-06-12 15:41:47,6,2.2824408097019218,0,3
14742,2020-06-12 15:44:47,6,2.282134627500473,0,3
14743,2020-06-12 15:47:47,6,2.281923975406362,0,3
14744,2020-06-12 15:50:48,6,2.2818157252371867,0,3
14745,2020-06-12 15:53:52,6,2.281816467497908,0,3
14746,2020-06-12 15:56:49,6,2.2819305081476813,0,3
14747,2020-06-12 15:59:49,6,2.2821496686146387,0,3
14748,2020-06-12 16:02:51,6,2.2824577490749434,0,3
14749,2020-06-12 16:11:50,6,2.282847794816558,0,3
14750,2020-06-12 16:15:39,6,2.283286683833965,0,3
14751,2020-06-12 16:18:39,6,2.283722727517357,0,3
14752,2020-06-12 16:21:39,6,2.284101555038056,0,3
14753,2020-06-12 16:30:40,6,2.2843712742036413,0,3
14754,2020-06-12 16:33:40,6,2.284482479200749,0,3
14755,2020-06-12 16:36:40,6,2.284374933837104,0,3
14756,2020-06-12 16:39:41,6,2.2840006335614924,0,3
14757,2020-06-12 16:42:41,6,2.2833065673722786,0,3
14758,2020-06-12 16:45:41,6,2.2822523610448973,0,3
14759,2020-06-12 16:48:53,6,2.2808063665615443,0,3
14760,2020-06-12 16:51:45,6,2.278946810795352,0,3
14761,2020-06-12 16:54:52,6,2.2766526635726803,0,3
14762,2020-06-12 16:57:52,6,2.2739014108593456,0,3
14763,2020-06-12 17:00:47,6,2.2706800102225686,0,3
14764,2020-06-12 17:03:51,6,2.266987141738024,0,3
14765,2020-06-12 17:06:51,6,2.2628152115236757,0,3
14766,2020-06-12 17:09:51,6,2.2581579156608007,0,3
14767,2020-06-12 17:12:52,6,2.2530061752851687,0,3
14768,2020-06-12 17:16:38,6,2.247373998740829,0,3
14769,2020-06-12 17:19:38,6,2.241282900152683,0,3
14770,2020-06-12 17:22:39,6,2.2347461201892043,0,3
14771,2020-06-12 17:25:40,6,2.2277718450497432,0,3
14772,2020-06-12 17:28:40,6,2.220360985354535,0,3
14773,2020-06-12 17:31:41,6,2.212518579744934,0,3
14774,2020-06-12 17:34:42,6,2.2042500223161583,0,3
14775,2020-06-12 17:37:42,6,2.195568256103765,0,3
14776,2020-06-12 17:40:42,6,2.186476181495585,0,3
14777,2020-06-12 17:43:42,6,2.176973806904844,0,3
14778,2020-06-12 17:46:42,6,2.167057167674166,0,3
14779,2020-06-12 17:49:43,6,2.1567296070820667,0,3
14780,2020-06-12 17:52:46,6,2.146001625332349,0,3
14781,2020-06-12 17:55:52,6,2.1348934424462698,0,3
14782,2020-06-12 17:58:57,6,2.123411316415609,0,3
14783,2020-06-12 18:01:56,6,2.1115630358909776,0,3
14784,2020-06-12 18:04:51,6,2.0993634025753813,0,3
14785,2020-06-15 08:37:07,6,2.0868338480233284,0,3
14786,2020-06-15 08:46:04,6,2.0739860966826207,0,3
14787,2020-06-15 08:49:11,6,2.0608275122754978,0,3
14788,2020-06-15 08:52:05,6,2.0473736205582185,0,3
14789,2020-06-15 08:55:08,6,2.033654824262172,0,3
14790,2020-06-15 08:58:12,6,2.0197052200518857,0,3
14791,2020-06-15 09:01:08,6,2.0055525313557108,0,3
14792,2020-06-15 09:04:10,6,1.9912232150543008,0,3
14793,2020-06-15 09:07:14,6,1.976755161493028,0,3
14794,2020-06-15 09:10:11,6,1.9621923692367207,0,3
14795,2020-06-15 09:13:12,6,1.9475802168618728,0,3
14796,2020-06-15 09:16:19,6,1.9329636613027934,0,3
14797,2020-06-15 09:19:17,6,1.918393074043564,0,3
14798,2020-06-15 09:22:19,6,1.903924133798352,0,3
14799,2020-06-15 09:25:21,6,1.8896194963267592,0,3
14800,2020-06-15 09:29:04,6,1.8755406552635956,0,3
14801,2020-06-15 09:32:05,6,1.8617485325703207,0,3
14802,2020-06-15 09:35:05,6,1.8482935990468832,0,3
14803,2020-06-15 09:38:12,6,1.835226090841083,0,3
14804,2020-06-15 09:41:06,6,1.8225963323130363,0,3
14805,2020-06-15 09:44:07,6,1.8104617859608998,0,3
14806,2020-06-15 09:47:07,6,1.7988586698358446,0,3
14807,2020-06-15 09:50:07,6,1.7878191215309691,0,3
14808,2020-06-15 09:57:45,6,1.7773688167785764,0,3
14809,2020-06-15 10:00:47,6,1.7675367814373573,0,3
14810,2020-06-15 10:03:48,6,1.7583491269095646,0,3
14811,2020-06-15 10:06:55,6,1.7498233626876551,0,3
14812,2020-06-15 10:09:50,6,1.7419684857008075,0,3
14813,2020-06-15 10:12:57,6,1.734779156095284,0,3
14814,2020-06-15 10:15:55,6,1.7282387579365803,0,3
14815,2020-06-15 10:18:57,6,1.7223257809292123,0,3
14816,2020-06-15 10:22:00,6,1.7170038521396478,0,3
14817,2020-06-15 10:25:01,6,1.7122109993212469,0,3
14818,2020-06-15 10:28:02,6,1.7078792729282597,0,3
14819,2020-06-15 10:31:04,6,1.703940898882001,0,3
14820,2020-06-15 10:34:03,6,1.7003266745113432,0,3
14821,2020-06-15 10:37:03,6,1.6969652146883665,0,3
14822,2020-06-15 10:40:13,6,1.693798403438196,0,3
14823,2020-06-15 10:43:15,6,1.690781258611073,0,3
14824,2020-06-15 10:46:12,6,1.687880979550043,0,3
14825,2020-06-15 10:49:16,6,1.6850991943623073,0,3
14826,2020-06-15 10:52:17,6,1.6824470701610834,0,3
14827,2020-06-15 10:55:17,6,1.6799357530513772,0,3
14828,2020-06-15 10:58:43,6,1.6775887681458632,0,3
14829,2020-06-15 11:01:43,6,1.6754168025859777,0,3
14830,2020-06-15 11:04:54,6,1.6734257756647837,0,3
14831,2020-06-15 11:07:44,6,1.6716066329757169,0,3
14832,2020-06-15 11:10:44,6,1.669951030687369,0,3
14833,2020-06-15 11:13:54,6,1.6684480407638742,0,3
14834,2020-06-15 11:16:48,6,1.6670944502079796,0,3
14835,2020-06-15 11:19:49,6,1.6658868542105172,0,3
14836,2020-06-15 11:22:51,6,1.6648245406446869,0,3
14837,2020-06-15 11:25:51,6,1.663909876736139,0,3
14838,2020-06-15 11:28:51,6,1.6631463489076734,0,3
14839,2020-06-15 11:40:52,6,1.6625302302925484,0,3
14840,2020-06-15 11:43:53,6,1.6620622883890988,0,3
14841,2020-06-15 11:46:53,6,1.6617446110185052,0,3
14842,2020-06-15 11:49:53,6,1.6615847701023676,0,3
14843,2020-06-15 11:52:53,6,1.6615862521734628,0,3
14844,2020-06-15 11:56:00,6,1.6617563313530344,0,3
14845,2020-06-15 11:59:45,6,1.6621017126931248,0,3
14846,2020-06-15 12:02:45,6,1.6626238101297397,0,3
14847,2020-06-15 12:05:47,6,1.6633106987311246,0,3
14848,2020-06-15 12:08:47,6,1.664134796174981,0,3
14849,2020-06-15 12:11:47,6,1.6650578686102009,0,3
14850,2020-06-15 12:14:47,6,1.6660314950493529,0,3
14851,2020-06-15 12:23:47,6,1.6670241059277608,0,3
14852,2020-06-15 12:26:47,6,1.6680091347343635,0,3
14853,2020-06-15 12:29:48,6,1.6689510973469646,0,3
14854,2020-06-15 12:32:49,6,1.6698158051391294,0,3
14855,2020-06-15 12:35:48,6,1.6705773650127431,0,3
14856,2020-06-15 12:38:51,6,1.671213913320705,0,3
14857,2020-06-15 12:41:56,6,1.671703149317044,0,3
14858,2020-06-15 12:44:53,6,1.6720193698846275,0,3
14859,2020-06-15 12:47:59,6,1.6721357931445286,0,3
14860,2020-06-15 12:50:57,6,1.6720276634083793,0,3
14861,2020-06-15 12:53:56,6,1.6716879491914116,0,3
14862,2020-06-15 12:57:01,6,1.6711188584188952,0,3
14863,2020-06-15 13:00:55,6,1.670322558177022,0,3
14864,2020-06-15 13:03:55,6,1.669311816804918,0,3
14865,2020-06-15 13:06:57,6,1.6681058717386927,0,3
14866,2020-06-15 13:10:03,6,1.6667302968591091,0,3
14867,2020-06-15 13:12:56,6,1.6652225896587198,0,3
14868,2020-06-15 13:15:58,6,1.663606244137949,0,3
14869,2020-06-15 13:18:58,6,1.6619135196615968,0,3
14870,2020-06-15 13:21:58,6,1.6601831656090735,0,3
14871,2020-06-15 13:25:09,6,1.6584536968293366,0,3
14872,2020-06-15 13:28:02,6,1.6567591633917451,0,3
14873,2020-06-15 13:31:03,6,1.6551321358465336,0,3
14874,2020-06-15 13:34:04,6,1.6536052054960058,0,3
14875,2020-06-15 13:37:08,6,1.6521931635826053,0,3
14876,2020-06-15 13:40:07,6,1.6509079704165115,0,3
14877,2020-06-15 13:43:16,6,1.6497573333580133,0,3
14878,2020-06-15 13:46:08,6,1.64875079009462,0,3
14879,2020-06-15 13:49:07,6,1.6478829372503037,0,3
14880,2020-06-15 13:52:09,6,1.6471393253696776,0,3
14881,2020-06-15 13:55:10,6,1.646505659574236,0,3
14882,2020-06-15 13:58:11,6,1.6459698355404142,0,3
14883,2020-06-15 14:01:59,6,1.6455029130810566,0,3
14884,2020-06-15 14:04:59,6,1.645085966884989,0,3
14885,2020-06-15 14:07:57,6,1.644698189810136,0,3
14886,2020-06-15 14:10:57,6,1.6443037454404907,0,3
14887,2020-06-15 14:13:58,6,1.6438681587058517,0,3
14888,2020-06-15 14:16:57,6,1.643362229602809,0,3
14889,2020-06-15 14:19:58,6,1.6427594759347883,0,3
14890,2020-06-15 14:22:59,6,1.6420478066870103,0,3
14891,2020-06-15 14:25:59,6,1.6412298597135448,0,3
14892,2020-06-15 14:29:00,6,1.6403044780391425,0,3
14893,2020-06-15 14:32:00,6,1.6392597002873182,0,3
14894,2020-06-15 14:35:01,6,1.6380930373810119,0,3
14895,2020-06-15 14:38:01,6,1.6368166673196032,0,3
14896,2020-06-15 14:41:12,6,1.6354509978669305,0,3
14897,2020-06-15 14:44:04,6,1.634017157153325,0,3
14898,2020-06-15 14:47:04,6,1.6325315345226032,0,3
14899,2020-06-15 14:50:04,6,1.631021734017528,0,3
14900,2020-06-15 14:53:05,6,1.629511574790433,0,3
14901,2020-06-15 14:56:05,6,1.6280211269392948,0,3
14902,2020-06-15 14:59:05,6,1.6265638796852342,0,3
14903,2020-06-15 15:13:11,6,1.6251491309592399,0,3
14904,2020-06-15 15:16:11,6,1.6238106771645295,0,3
14905,2020-06-15 15:19:12,6,1.6225726255245108,0,3
14906,2020-06-15 15:22:12,6,1.6214545741583541,0,3
14907,2020-06-15 15:25:20,6,1.6204739507109325,0,3
14908,2020-06-15 15:28:15,6,1.619635423348194,0,3
14909,2020-06-15 15:31:16,6,1.6189410450525583,0,3
14910,2020-06-15 15:34:17,6,1.6183850742421284,0,3
14911,2020-06-15 15:37:19,6,1.6179570757524482,0,3
14912,2020-06-15 15:40:19,6,1.617641782755542,0,3
14913,2020-06-15 15:43:19,6,1.61742951111305,0,3
14914,2020-06-15 15:46:19,6,1.6173101760381867,0,3
14915,2020-06-15 15:49:19,6,1.6172714491319202,0,3
14916,2020-06-15 15:52:19,6,1.6172919238408767,0,3
14917,2020-06-15 15:55:25,6,1.6173483894442262,0,3
14918,2020-06-15 16:04:33,6,1.6174307177059621,0,3
14919,2020-06-15 16:07:30,6,1.6175455273066908,0,3
14920,2020-06-15 16:10:34,6,1.6177250803929484,0,3
14921,2020-06-15 16:15:46,6,1.6180363078197726,0,3
14922,2020-06-15 16:18:47,6,1.6185766767601857,0,3
14923,2020-06-15 16:24:47,6,1.6194721165739832,0,3
14924,2020-06-15 16:27:47,6,1.6208481472261007,0,3
14925,2020-06-15 16:30:48,6,1.6228313455223096,0,3
14926,2020-06-15 16:33:50,6,1.6255267777858682,0,3
14927,2020-06-15 16:36:52,6,1.6290226504564032,0,3
14928,2020-06-15 16:39:51,6,1.6333880916328452,0,3
14929,2020-06-15 16:44:08,6,1.6386657378610263,0,3
14930,2020-06-15 16:45:53,6,1.6448871588873288,0,3
14931,2020-06-15 16:48:53,6,1.6520859543728823,0,3
14932,2020-06-15 16:51:54,6,1.6602819679105991,0,3
14933,2020-06-15 16:54:55,6,1.6694678136942098,0,3
14934,2020-06-15 16:58:00,6,1.679613180392634,0,3
14935,2020-06-15 17:00:57,6,1.6906732088342338,0,3
14936,2020-06-15 17:03:59,6,1.7025956468129877,0,3
14937,2020-06-15 17:07:02,6,1.7153248863406496,0,3
14938,2020-06-15 17:10:04,6,1.7288096914070756,0,3
14939,2020-06-15 17:13:02,6,1.7429904109772671,0,3
14940,2020-06-15 17:16:46,6,1.7578007435690104,0,3
14941,2020-06-15 17:19:46,6,1.7731623751179448,0,3
14942,2020-06-15 17:22:48,6,1.7889890417253935,0,3
14943,2020-06-15 17:25:49,6,1.8052015664952419,0,3
14944,2020-06-15 17:28:49,6,1.82173138339634,0,3
14945,2020-06-15 17:31:49,6,1.8385018920350475,0,3
14946,2020-06-15 17:34:49,6,1.8554425387058944,0,3
14947,2020-06-15 17:37:50,6,1.8724993153168368,0,3
14948,2020-06-15 17:40:59,6,1.8896296178527976,0,3
14949,2020-06-15 17:43:59,6,1.9068171234736295,0,3
14950,2020-06-15 17:46:59,6,1.9240593764474383,0,3
14951,2020-06-15 17:49:57,6,1.9413484735356616,0,3
14952,2020-06-15 17:52:58,6,1.9586759222887835,0,3
14953,2020-06-15 17:56:06,6,1.9760383943220248,0,3
14954,2020-06-15 17:58:59,6,1.9934383938096687,0,3
14955,2020-06-15 18:02:01,6,2.010871631771167,0,3
14956,2020-06-16 08:20:37,6,2.028329879099708,0,3
14957,2020-06-16 08:23:37,6,2.0458005732115936,0,3
14958,2020-06-16 08:26:38,6,2.0632679505994886,0,3
14959,2020-06-16 08:29:40,6,2.080705736318791,0,3
14960,2020-06-16 08:32:39,6,2.098087200029888,0,3
14961,2020-06-16 08:35:39,6,2.115385855943956,0,3
14962,2020-06-16 08:40:29,6,2.132566899003855,0,3
14963,2020-06-16 08:47:42,6,2.149584883448057,0,3
14964,2020-06-16 08:50:43,6,2.166380205040241,0,3
14965,2020-06-16 08:54:31,6,2.1828843981222756,0,3
14966,2020-06-16 08:57:31,6,2.1990184758607154,0,3
14967,2020-06-16 09:00:31,6,2.214712612666478,0,3
14968,2020-06-16 09:03:31,6,2.2298950059676805,0,3
14969,2020-06-16 09:06:31,6,2.2444811798202546,0,3
14970,2020-06-16 09:09:31,6,2.258382316760553,0,3
14971,2020-06-16 09:12:32,6,2.2715214304188045,0,3
14972,2020-06-16 09:15:38,6,2.2838233902725382,0,3
14973,2020-06-16 09:18:37,6,2.2952276993394007,0,3
14974,2020-06-16 09:21:37,6,2.3056932249386346,0,3
14975,2020-06-16 09:24:37,6,2.3151891769400295,0,3
14976,2020-06-16 09:30:39,6,2.3237056885677445,0,3
14977,2020-06-16 09:33:40,6,2.3312408670289635,0,3
14978,2020-06-16 09:36:43,6,2.3378014498904083,0,3
14979,2020-06-16 09:39:42,6,2.3433877436991777,0,3
14980,2020-06-16 09:42:43,6,2.348025965084748,0,3
14981,2020-06-16 09:45:44,6,2.3517480965340933,0,3
14982,2020-06-16 09:48:45,6,2.354599835399579,0,3
14983,2020-06-16 09:51:45,6,2.3566357587475104,0,3
14984,2020-06-16 09:55:35,6,2.357918847074408,0,3
14985,2020-06-16 09:58:35,6,2.3585279153890824,0,3
14986,2020-06-16 10:01:35,6,2.3585455560856645,0,3
14987,2020-06-16 10:04:35,6,2.358057345177459,0,3
14988,2020-06-16 10:07:36,6,2.357163458375584,0,3
14989,2020-06-16 10:10:42,6,2.3559860843307363,0,3
14990,2020-06-16 10:13:39,6,2.3546516206528567,0,3
14991,2020-06-16 10:16:39,6,2.3532907643129404,0,3
14992,2020-06-16 10:19:39,6,2.352013066619389,0,3
14993,2020-06-16 10:22:39,6,2.3509014295528066,0,3
14994,2020-06-16 10:25:40,6,2.3500038844075126,0,3
14995,2020-06-16 10:28:40,6,2.34933908537938,0,3
14996,2020-06-16 10:31:41,6,2.348889684053974,0,3
14997,2020-06-16 10:34:42,6,2.3486273104096247,0,3
14998,2020-06-16 10:37:42,6,2.348513905405868,0,3
14999,2020-06-16 10:40:48,6,2.3485079301959826,0,3
15000,2020-06-16 10:43:48,6,2.348582309421878,0,3
15001,2020-06-16 10:46:49,6,2.348734164684256,0,3
15002,2020-06-16 10:49:49,6,2.3489580587529697,0,3
15003,2020-06-16 10:52:49,6,2.3492501247164728,0,3
15004,2020-06-16 10:56:36,6,2.3495962436957933,0,3
15005,2020-06-16 10:59:36,6,2.3499880342016333,0,3
15006,2020-06-16 11:02:37,6,2.3504179065860344,0,3
15007,2020-06-16 11:05:37,6,2.350883047719794,0,3
15008,2020-06-16 11:08:37,6,2.3513793351370142,0,3
15009,2020-06-16 11:11:46,6,2.3519127676901954,0,3
15010,2020-06-16 11:14:46,6,2.3524874061175365,0,3
15011,2020-06-16 11:17:42,6,2.3531038920339467,0,3
15012,2020-06-16 11:20:42,6,2.353772156079319,0,3
15013,2020-06-16 11:29:42,6,2.3544973584421838,0,3
15014,2020-06-16 11:32:44,6,2.355296495108387,0,3
15015,2020-06-16 11:35:46,6,2.356182914446879,0,3
15016,2020-06-16 11:38:46,6,2.3571728464867583,0,3
15017,2020-06-16 11:41:51,6,2.358285603109465,0,3
15018,2020-06-16 11:44:50,6,2.3595323997744844,0,3
15019,2020-06-16 11:47:51,6,2.3609236893644097,0,3
15020,2020-06-16 11:50:56,6,2.3624516435489675,0,3
15021,2020-06-16 11:53:52,6,2.3641036545128378,0,3
15022,2020-06-16 11:57:40,6,2.365857729184074,0,3
15023,2020-06-16 12:00:40,6,2.36769615088968,0,3
15024,2020-06-16 12:03:42,6,2.369603819837714,0,3
15025,2020-06-16 12:06:42,6,2.3715609483794946,0,3
15026,2020-06-16 12:09:43,6,2.3735622805820245,0,3
15027,2020-06-16 12:12:43,6,2.375606595624597,0,3
15028,2020-06-16 12:15:44,6,2.377687373647558,0,3
15029,2020-06-16 12:18:44,6,2.3797939072228407,0,3
15030,2020-06-16 12:21:45,6,2.3819047375546223,0,3
15031,2020-06-16 12:24:47,6,2.3839998600764303,0,3
15032,2020-06-16 12:27:47,6,2.3860628715418226,0,3
15033,2020-06-16 12:30:48,6,2.3880779673907577,0,3
15034,2020-06-16 12:33:49,6,2.3900274987260337,0,3
15035,2020-06-16 12:36:50,6,2.3918932979752188,0,3
15036,2020-06-16 12:39:51,6,2.39365873521623,0,3
15037,2020-06-16 12:42:53,6,2.3953126574485144,0,3
15038,2020-06-16 12:45:58,6,2.3968554227122536,0,3
15039,2020-06-16 12:48:55,6,2.398287687734705,0,3
15040,2020-06-16 12:51:56,6,2.3996203813763373,0,3
15041,2020-06-16 12:54:57,6,2.4008726120101915,0,3
15042,2020-06-16 12:58:46,6,2.4020504606690447,0,3
15043,2020-06-16 13:01:46,6,2.4031629477781413,0,3
15044,2020-06-16 13:04:46,6,2.4042130673323627,0,3
15045,2020-06-16 13:07:47,6,2.4052106577750134,0,3
15046,2020-06-16 13:10:53,6,2.406154302006534,0,3
15047,2020-06-16 13:13:53,6,2.407025552666404,0,3
15048,2020-06-16 13:16:57,6,2.407808423991801,0,3
15049,2020-06-16 13:19:52,6,2.4084786757780217,0,3
15050,2020-06-16 13:22:52,6,2.4090223053943287,0,3
15051,2020-06-16 13:31:52,6,2.409427211955901,0,3
15052,2020-06-16 13:34:55,6,2.4096801479395458,0,3
15053,2020-06-16 13:37:55,6,2.40978154956282,0,3
15054,2020-06-16 13:40:56,6,2.4097369035953093,0,3
15055,2020-06-16 13:43:58,6,2.409565480688656,0,3
15056,2020-06-16 13:46:59,6,2.409293278376244,0,3
15057,2020-06-16 13:49:59,6,2.4089550915658737,0,3
15058,2020-06-16 13:53:00,6,2.4085894025539165,0,3
15059,2020-06-16 13:56:12,6,2.4082326617580514,0,3
15060,2020-06-16 13:59:45,6,2.4079147987551623,0,3
15061,2020-06-16 14:02:55,6,2.4076584245090342,0,3
15062,2020-06-16 14:05:56,6,2.407480397777954,0,3
15063,2020-06-16 14:08:55,6,2.4073891422862537,0,3
15064,2020-06-16 14:11:56,6,2.4073765165234358,0,3
15065,2020-06-16 14:14:52,6,2.4074211694504704,0,3
15066,2020-06-16 14:17:53,6,2.407511736824657,0,3
15067,2020-06-16 14:20:54,6,2.407627947115196,0,3
15068,2020-06-16 14:23:55,6,2.407753422904124,0,3
15069,2020-06-16 14:26:55,6,2.4078756440113698,0,3
15070,2020-06-16 14:29:56,6,2.407975350789603,0,3
15071,2020-06-16 14:32:56,6,2.4080470282232813,0,3
15072,2020-06-16 14:35:55,6,2.40808221224768,0,3
15073,2020-06-16 14:38:56,6,2.4080779324973642,0,3
15074,2020-06-16 14:41:56,6,2.408030963982144,0,3
15075,2020-06-16 14:44:57,6,2.4079301598475107,0,3
15076,2020-06-16 14:50:58,6,2.4077689460838148,0,3
15077,2020-06-16 14:53:59,6,2.4075467023533528,0,3
15078,2020-06-16 14:57:00,6,2.407272419505209,0,3
15079,2020-06-16 15:00:49,6,2.4069579457372914,0,3
15080,2020-06-16 15:03:49,6,2.4066188846267393,0,3
15081,2020-06-16 15:06:49,6,2.406285643662474,0,3
15082,2020-06-16 15:09:49,6,2.4059868784724925,0,3
15083,2020-06-16 15:12:49,6,2.4057481606271818,0,3
15084,2020-06-16 15:15:50,6,2.405594948097324,0,3
15085,2020-06-16 15:18:59,6,2.405544602541978,0,3
15086,2020-06-16 15:21:52,6,2.4056113786438416,0,3
15087,2020-06-16 15:24:52,6,2.4058081420558355,0,3
15088,2020-06-16 15:27:53,6,2.4061503550212606,0,3
15089,2020-06-16 15:30:53,6,2.4066452890830585,0,3
15090,2020-06-16 15:33:59,6,2.40729187886682,0,3
15091,2020-06-16 15:37:01,6,2.4080802238479624,0,3
15092,2020-06-16 15:40:01,6,2.409003894145519,0,3
15093,2020-06-16 15:43:01,6,2.410076950346713,0,3
15094,2020-06-16 15:46:02,6,2.4113114590614617,0,3
15095,2020-06-16 15:49:02,6,2.4127181348256608,0,3
15096,2020-06-16 15:52:04,6,2.414274677068746,0,3
15097,2020-06-16 15:55:05,6,2.4159321131427958,0,3
15098,2020-06-16 15:58:10,6,2.4176229436837144,0,3
15099,2020-06-16 16:01:53,6,2.419284046829306,0,3
15100,2020-06-16 16:04:55,6,2.4208485801023434,0,3
15101,2020-06-16 16:07:57,6,2.422229494504548,0,3
15102,2020-06-16 16:10:58,6,2.423377389383301,0,3
